timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-13 17:18:45.994,0.9,0.0,0.0,17949.0,116.56,35.0,0.0,0.0,17933.0,118.11,30.0,0.0,0.0,17933.0,115.09,29.0,0.0,0.0,17957.0,121.09,36.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,752.71
2026-04-13 17:18:47.164,2.071,0.0,0.0,17949.0,116.61,35.0,0.0,0.0,17933.0,118.12,30.0,0.0,0.0,17933.0,114.87,29.0,0.0,0.0,17957.0,121.1,36.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,752.59
2026-04-13 17:18:48.347,3.254,0.0,0.0,17949.0,116.67,35.0,0.0,0.0,17933.0,118.15,30.0,0.0,0.0,17933.0,114.92,29.0,0.0,0.0,17957.0,121.12,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.21,30.0,0.0,0.0,752.72
2026-04-13 17:18:49.506,4.412,0.0,0.0,17949.0,116.65,35.0,0.0,0.0,17933.0,118.12,30.0,0.0,0.0,17933.0,114.84,29.0,0.0,0.0,17957.0,121.13,36.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.19,30.0,0.0,0.0,752.54
2026-04-13 17:18:50.664,5.57,0.0,0.0,17949.0,116.69,35.0,0.0,0.0,17933.0,118.11,30.0,0.0,0.0,17933.0,114.78,29.0,0.0,0.0,17957.0,121.14,36.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,752.5
2026-04-13 17:18:51.834,6.74,0.0,0.0,17949.0,116.65,35.0,0.0,0.0,17933.0,118.15,30.0,0.0,0.0,17933.0,114.81,29.0,0.0,0.0,17957.0,121.13,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,752.52
2026-04-13 17:18:52.992,7.898,0.0,0.0,17949.0,116.69,35.0,0.0,0.0,17933.0,118.11,30.0,0.0,0.0,17933.0,114.91,29.0,0.0,0.0,17957.0,121.16,36.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,752.68
2026-04-13 17:18:54.174,9.08,5.0,2.0,17949.0,194.08,36.0,9.0,4.0,17933.0,196.55,31.0,16.0,7.0,17933.0,194.39,31.0,4.0,2.0,17957.0,200.27,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.23,30.0,4.25,1.88,1067.12
2026-04-13 17:18:55.344,10.251,71.0,33.0,17949.0,428.66,43.0,50.0,18.0,17933.0,446.94,36.0,81.0,37.0,17933.0,416.86,38.0,47.0,18.0,17957.0,440.89,46.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.86,26.0,0.0,0.0,4.0,69.22,30.0,31.12,13.25,2015.18
2026-04-13 17:18:56.510,11.416,47.0,18.0,17949.0,333.86,42.0,52.0,20.0,17933.0,335.86,36.0,46.0,18.0,17933.0,331.57,37.0,45.0,18.0,17957.0,348.25,46.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.2,30.0,23.75,9.25,1631.5
