timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 17:18:45.994,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.45,4.7,0.0,0.0,0.0,0.0,0.0,0.45,0.0,6.5,0.45,0.45,0.45,0.95,0.0,0.0,0.95,0.0,50.0,0.9,0.0,0.45,0.0,0.45,0.0,3.25,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.45,0.95,0.0,43.85,0.0,0.45,0.0,0.0,0.45,0.0,0.0,100.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,1.4,0.0,3.7,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.57,489655.6,1573529.3
2026-04-13 17:18:47.164,2.071,7.1,0.8,0.8,1.25,0.4,0.8,0.0,0.8,0.4,0.4,2.5,2.95,5.0,0.4,0.0,0.4,0.4,0.85,0.4,0.0,29.2,0.0,0.0,0.8,0.4,0.0,0.8,0.85,0.4,50.0,0.4,0.4,0.0,0.0,0.4,0.0,6.8,0.0,0.0,3.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,7.65,1.25,0.4,0.8,0.4,0.8,0.4,43.7,0.4,0.4,0.0,2.55,0.4,0.0,0.4,1.65,0.4,0.8,0.45,0.0,0.4,1.25,0.8,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.0,100.0,1.25,2.55,0.4,0.4,0.4,0.4,0.0,0.4,0.85,1.25,0.0,0.4,0.0,0.85,0.85,0.85,0.4,0.0,0.0,0.8,0.8,0.8,0.4,1.25,1.25,0.8,20.9,2.93,489907.4,1573277.4
2026-04-13 17:18:48.347,3.254,26.7,0.0,0.85,0.0,46.55,0.45,0.45,0.0,0.45,0.9,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.9,0.45,0.85,0.9,0.0,0.0,0.45,0.9,0.45,0.0,29.3,0.85,0.45,4.35,0.45,0.0,0.0,1.7,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.45,0.45,37.5,0.0,0.85,0.85,0.85,0.85,0.0,0.45,12.5,0.0,0.0,0.85,0.0,0.45,0.45,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.45,100.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.85,0.45,1.3,0.45,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,3.45,2.64,489993.6,1573191.3
2026-04-13 17:18:49.506,4.412,12.55,5.65,6.45,11.7,56.4,11.3,12.0,12.1,11.3,11.3,11.65,11.7,6.05,11.6,6.05,11.25,5.65,12.0,6.5,11.65,9.95,12.05,5.6,11.65,6.5,6.0,11.65,12.1,0.0,50.0,1.3,0.85,1.3,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,2.6,0.0,0.45,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,50.0,6.5,5.65,0.45,5.65,0.0,0.0,11.7,5.65,0.0,0.85,6.05,5.65,5.6,11.3,11.25,6.1,0.0,5.65,0.0,5.65,0.45,6.05,0.0,6.35,5.6,0.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,5.77,490038.3,1573146.6
2026-04-13 17:18:50.664,5.57,7.35,0.0,0.0,0.0,43.55,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.9,0.0,0.0,1.3,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.45,50.0,0.0,0.0,2.15,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,0.0,0.0,0.0,0.45,0.4,0.85,0.45,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.43,490082.0,1573102.8
2026-04-13 17:18:51.834,6.74,8.65,0.0,1.3,0.0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,3.9,0.0,1.3,0.0,0.0,50.0,0.85,0.45,1.75,0.45,0.0,0.0,2.15,0.45,0.45,0.85,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.85,0.45,0.45,50.45,0.0,0.0,0.45,0.0,1.3,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,100.0,0.0,3.5,0.0,0.0,0.0,0.45,0.0,0.85,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,2.61,490107.4,1573077.4
2026-04-13 17:18:52.992,7.898,6.8,0.4,0.4,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.85,0.4,0.4,0.4,50.4,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.25,0.0,0.4,0.0,0.0,0.85,0.4,0.0,0.0,0.4,0.0,0.8,0.0,1.7,0.0,0.0,0.0,0.4,0.0,0.8,100.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.53,490260.2,1572924.7
2026-04-13 17:18:54.174,9.08,9.75,0.0,0.0,0.4,20.95,0.0,0.0,0.4,1.7,0.0,0.0,0.4,0.0,4.7,0.0,0.4,0.0,0.4,0.85,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,82.75,2.95,0.0,0.45,0.0,0.4,0.0,0.0,24.35,0.0,0.0,0.0,0.85,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.85,0.4,0.0,1.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.0,100.0,1.75,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.85,0.4,0.45,0.85,0.4,0.45,0.45,0.0,1.25,0.0,0.45,0.0,0.4,0.45,0.0,0.0,0.0,0.0,1.7,2.88,490306.0,1572878.9
2026-04-13 17:18:55.344,10.251,10.15,2.6,0.45,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,39.65,0.85,0.0,0.85,0.0,0.85,0.45,0.45,55.15,18.7,3.0,3.0,0.85,1.3,0.0,1.3,6.9,0.0,3.45,2.55,7.3,3.0,1.75,1.3,0.85,1.3,2.6,1.75,2.6,2.15,2.15,1.75,2.15,0.9,3.0,71.2,43.15,42.3,42.3,43.75,42.7,42.8,42.2,42.7,42.05,42.2,42.05,42.45,42.2,42.1,42.45,42.45,42.7,42.7,42.7,42.2,48.45,42.9,42.75,42.3,42.3,42.45,7.25,100.0,28.4,0.45,0.0,0.45,2.6,2.15,3.4,3.0,3.45,2.6,2.6,0.85,2.6,1.7,2.15,2.6,2.15,2.15,1.7,1.75,0.45,0.85,2.95,1.3,2.15,3.4,34.2,14.31,490516.7,1572668.1
2026-04-13 17:18:56.510,11.416,7.8,0.0,0.0,0.0,13.55,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,17.95,0.0,0.45,0.0,0.0,0.45,49.7,0.85,97.85,52.15,0.45,0.45,2.55,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,80.75,61.5,61.7,61.7,62.85,61.7,61.35,61.35,61.1,61.35,61.7,61.4,61.25,61.5,61.55,61.4,61.5,61.1,61.35,61.35,61.1,64.85,61.55,61.25,61.35,61.5,61.35,0.85,100.0,1.7,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.45,0.45,0.0,0.45,0.0,2.95,0.45,0.0,0.0,0.0,0.85,0.45,0.0,49.55,18.71,490565.5,1572619.3
