timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-17 20:45:24.952,0.901,10.5,100.0,88.7,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,919317.4,1143867.4
2026-04-17 20:45:26.109,2.057,9.5,100.0,59.8,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,1.7,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,37.6,2.54,919547.2,1143637.6
2026-04-17 20:45:27.280,3.229,11.2,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,2.6,100.0,2.45,919612.1,1143572.7
2026-04-17 20:45:28.438,4.387,17.8,100.0,12.0,1.7,11.9,7.6,12.0,0.9,11.2,11.9,1.7,0.0,5.9,0.9,0.0,11.1,11.9,0.9,1.7,11.2,11.1,12.7,11.9,0.0,12.8,0.9,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,100.0,0.9,2.5,0.9,1.7,11.1,0.9,11.2,0.0,0.9,11.1,0.9,11.9,1.7,1.7,1.7,0.8,0.9,11.1,0.9,0.0,0.0,0.8,0.8,0.9,0.0,0.0,11.1,0.0,11.1,0.0,0.9,0.0,0.0,1.7,11.1,0.0,0.0,0.0,11.1,1.7,0.8,0.0,11.2,0.9,0.8,0.9,0.0,0.0,0.0,0.0,11.2,0.9,1.7,14.5,7.6,0.0,0.8,0.9,0.8,6.0,0.8,12.0,0.9,0.9,11.1,100.0,1.7,0.9,0.9,0.0,0.9,0.9,0.8,0.8,1.7,0.9,0.9,12.0,1.7,0.9,2.6,0.9,11.2,0.9,12.7,11.1,12.0,12.7,1.7,0.8,11.1,0.9,0.9,0.9,12.0,1.7,0.9,12.7,13.4,1.7,12.0,1.7,12.0,11.9,0.0,12.0,12.6,12.0,1.7,2.5,0.8,0.9,0.8,0.9,2.6,1.7,0.9,0.9,0.9,11.2,0.9,1.7,2.5,0.0,11.9,11.2,11.2,12.0,1.7,0.9,0.9,3.4,11.9,0.9,11.9,0.0,4.2,12.0,0.9,12.0,0.9,1.7,11.2,11.1,12.0,1.7,0.9,12.0,100.0,12.9,0.9,12.0,12.0,12.7,0.8,11.1,10.3,0.9,0.9,11.9,1.7,11.9,0.8,0.9,2.5,85.6,6.29,919681.6,1143503.3
2026-04-17 20:45:29.609,5.558,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.9,0.0,2.37,919750.1,1143434.7
2026-04-17 20:45:30.778,6.727,9.4,100.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,5.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,3.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,100.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,100.0,0.8,1.7,1.7,0.0,9.2,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,919846.7,1143338.2
2026-04-17 20:45:31.962,7.911,12.2,100.0,4.3,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.9,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,100.0,0.0,0.0,0.9,0.0,0.9,1.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.4,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,100.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.9,0.0,1.7,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,1.7,0.0,0.9,0.9,0.9,0.9,2.6,0.9,100.0,0.0,0.0,0.9,1.7,8.6,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,7.8,2.73,919902.2,1143282.6
2026-04-17 20:45:33.120,9.068,21.4,99.2,8.4,6.8,5.9,11.1,5.9,6.7,5.9,5.9,5.9,7.6,5.9,7.6,7.6,6.7,5.9,5.9,6.8,5.9,5.9,5.9,7.6,14.5,5.9,6.8,5.9,7.6,5.9,6.7,6.0,5.9,5.9,5.9,5.9,5.9,6.7,5.9,5.9,5.9,6.7,5.9,8.4,6.7,5.9,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.7,0.9,0.8,10.2,98.3,10.0,8.5,7.6,9.2,7.6,7.6,7.6,10.2,8.5,8.5,7.6,7.6,7.6,8.5,7.7,7.6,7.7,8.4,8.4,7.6,8.4,10.1,7.6,7.6,12.7,10.2,8.4,7.6,7.6,8.4,7.6,8.4,7.6,7.6,8.4,8.4,8.5,7.6,8.5,7.6,8.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,8.4,9.2,0.0,23.7,0.0,9.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,100.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.8,0.8,0.0,0.8,0.8,0.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,0.0,53.8,1.7,3.4,0.9,0.8,1.7,0.0,1.7,0.0,0.8,2.5,0.0,0.0,0.8,0.8,0.8,1.7,1.7,0.8,0.8,0.0,0.0,1.7,0.0,1.7,0.0,0.8,0.8,1.7,0.8,0.0,0.8,0.0,0.8,0.0,13.6,100.0,0.8,10.2,1.7,0.8,0.8,0.0,1.7,0.8,1.7,0.8,10.1,0.8,0.8,0.8,0.8,0.8,9.2,6.23,919953.1,1143231.8
2026-04-17 20:45:34.304,10.252,99.2,89.8,72.9,66.9,66.9,66.9,66.7,65.8,66.1,66.9,66.1,84.7,66.4,66.1,66.1,66.1,65.8,66.7,66.4,66.1,67.5,67.2,66.1,67.2,66.4,66.1,66.1,66.1,66.1,65.8,66.1,66.4,66.1,66.1,65.8,66.1,65.8,65.8,66.1,66.4,66.4,65.8,67.5,65.8,66.1,67.8,66.1,66.1,65.3,66.9,66.1,66.7,65.8,65.8,14.5,2.6,99.2,70.3,73.5,69.7,70.1,84.7,69.7,69.5,72.0,70.3,68.6,70.1,69.7,70.1,70.1,68.6,69.2,70.1,68.6,73.9,69.5,69.5,69.7,69.5,70.3,69.7,69.2,70.3,69.8,69.7,70.1,69.2,68.6,69.2,69.2,69.7,69.7,69.5,83.8,70.3,84.7,70.1,69.2,69.7,70.3,69.2,70.3,69.2,70.3,69.5,69.0,69.5,73.7,69.2,10.4,12.1,4.2,100.0,3.4,1.7,3.4,6.7,1.7,1.7,1.7,2.5,0.8,100.0,0.9,1.7,1.7,1.7,1.7,0.8,0.8,0.9,2.5,0.0,0.8,1.7,0.8,0.9,0.9,0.8,0.8,2.5,3.3,1.7,0.8,0.8,0.8,3.3,0.8,0.8,0.8,0.8,0.8,0.8,10.1,0.0,0.9,13.3,1.7,0.8,0.0,5.0,1.7,2.5,0.8,0.8,6.8,3.4,4.3,5.0,18.1,2.6,3.4,83.1,4.2,4.3,17.6,4.3,5.0,4.2,1.7,4.2,7.5,4.3,3.4,4.2,3.4,38.3,2.6,3.4,3.4,3.4,3.4,3.4,3.4,5.0,4.2,5.1,2.6,3.4,3.4,3.4,3.4,3.4,4.2,3.4,100.0,5.1,100.0,5.9,3.4,4.3,3.4,3.4,2.6,2.6,3.4,2.6,3.4,3.4,21.4,5.0,5.2,8.6,37.65,920368.8,1142816.0
2026-04-17 20:45:35.493,11.441,100.0,91.5,75.0,69.6,69.2,69.0,69.0,69.2,69.0,68.7,69.0,89.7,69.0,69.2,69.8,69.0,69.2,68.4,68.4,69.5,68.4,70.1,69.0,69.0,68.7,69.0,69.2,69.0,69.0,69.2,68.1,69.0,68.6,69.0,69.0,69.0,69.2,69.0,68.4,68.7,68.1,68.4,69.2,68.6,69.0,69.0,69.0,68.7,69.0,69.0,69.0,69.2,68.4,69.0,12.8,0.0,100.0,83.8,71.2,70.3,71.2,78.8,70.7,71.8,87.9,76.3,71.8,70.3,71.8,71.4,70.3,70.9,70.9,70.3,70.3,70.9,70.7,71.2,70.1,70.7,70.1,70.7,70.6,70.9,70.9,70.7,70.3,71.8,71.2,71.2,71.4,70.9,70.9,70.9,90.7,70.9,89.7,70.6,71.2,70.9,70.9,71.2,70.7,71.2,70.3,70.7,71.2,70.9,73.5,71.2,13.7,0.9,0.0,100.0,4.3,0.9,0.9,3.4,0.9,0.9,1.7,0.0,0.0,100.0,1.7,0.9,2.5,0.8,0.9,0.0,0.0,0.9,0.8,5.2,1.7,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.9,0.8,0.8,0.0,0.0,0.0,0.8,0.0,1.7,0.9,0.9,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.0,2.6,2.5,0.0,54.3,2.5,0.8,0.0,42.0,0.9,0.0,100.0,35.6,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.8,0.0,0.8,2.5,0.0,0.9,0.0,0.9,1.7,0.9,1.7,0.9,0.8,1.7,0.9,0.8,0.9,0.0,0.9,0.9,1.7,100.0,0.0,100.0,0.8,0.9,0.8,0.0,0.0,0.9,0.0,0.9,0.9,1.7,1.7,19.5,0.0,0.9,0.9,37.99,920321.9,1142862.9
