timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:46:58.138545+00:00,0,0,0,0,81559,32,68.77
2026-04-26T04:46:58.138545+00:00,1,0,0,0,81559,28,70.33
2026-04-26T04:46:58.138545+00:00,2,0,0,0,81559,27,69.96
2026-04-26T04:46:58.138545+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:46:58.138545+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:46:58.138545+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:46:58.138545+00:00,6,0,0,0,81559,27,68.37
2026-04-26T04:46:58.138545+00:00,7,0,0,0,81559,31,69.40
2026-04-26T04:46:59.341270+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:46:59.341270+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:46:59.341270+00:00,2,0,0,0,81559,27,70.03
2026-04-26T04:46:59.341270+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:46:59.341270+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:46:59.341270+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:46:59.341270+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:46:59.341270+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:47:00.506398+00:00,0,0,0,0,81559,32,68.76
2026-04-26T04:47:00.506398+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:47:00.506398+00:00,2,0,0,0,81559,27,70.03
2026-04-26T04:47:00.506398+00:00,3,0,0,0,81559,32,72.29
2026-04-26T04:47:00.506398+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:47:00.506398+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:47:00.506398+00:00,6,0,0,0,81559,27,68.39
2026-04-26T04:47:00.506398+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:47:01.679441+00:00,0,0,0,0,81559,32,68.72
2026-04-26T04:47:01.679441+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:47:01.679441+00:00,2,0,0,0,81559,27,70.01
2026-04-26T04:47:01.679441+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:47:01.679441+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:47:01.679441+00:00,5,0,0,0,81559,29,69.70
2026-04-26T04:47:01.679441+00:00,6,0,0,0,81559,27,68.39
2026-04-26T04:47:01.679441+00:00,7,0,0,0,81559,31,69.39
2026-04-26T04:47:02.864505+00:00,0,0,0,0,81559,32,68.76
2026-04-26T04:47:02.864505+00:00,1,0,0,0,81559,28,70.27
2026-04-26T04:47:02.864505+00:00,2,0,0,0,81559,27,69.91
2026-04-26T04:47:02.864505+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:47:02.864505+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:47:02.864505+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:47:02.864505+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:47:02.864505+00:00,7,0,0,0,81559,31,69.37
2026-04-26T04:47:04.037790+00:00,0,0,0,0,81559,32,68.77
2026-04-26T04:47:04.037790+00:00,1,0,0,0,81559,28,70.25
2026-04-26T04:47:04.037790+00:00,2,0,0,0,81559,27,69.91
2026-04-26T04:47:04.037790+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:47:04.037790+00:00,4,0,0,0,81559,31,76.09
2026-04-26T04:47:04.037790+00:00,5,0,0,0,81559,29,69.71
2026-04-26T04:47:04.037790+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:47:04.037790+00:00,7,0,0,0,81559,31,69.41
2026-04-26T04:47:05.197792+00:00,0,0,0,0,81559,32,68.80
2026-04-26T04:47:05.197792+00:00,1,0,0,0,81559,28,70.27
2026-04-26T04:47:05.197792+00:00,2,0,0,0,81559,27,69.91
2026-04-26T04:47:05.197792+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:47:05.197792+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:47:05.197792+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:47:05.197792+00:00,6,0,0,0,81559,27,68.38
2026-04-26T04:47:05.197792+00:00,7,0,0,0,81559,31,69.44
