timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 12:31:06.144,0.9,25.3,1.1,79.6,0.0,4.3,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.73,6502.4,57656.5
2026-04-11 12:31:07.166,1.922,100.0,8.9,16.8,8.7,9.7,7.8,9.8,7.9,8.9,8.8,9.7,7.9,8.8,7.8,8.8,7.8,9.8,9.7,8.8,7.9,7.9,8.7,7.8,7.9,12.78,6641.1,57517.8
2026-04-11 12:31:08.186,2.942,26.5,30.7,49.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,6799.0,57359.9
2026-04-11 12:31:09.207,3.963,4.0,62.1,40.2,0.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,5.26,6982.9,57176.0
2026-04-11 12:31:10.226,4.982,0.0,100.0,12.7,0.0,2.0,0.0,1.0,0.0,1.9,1.0,1.0,0.0,1.9,0.0,1.0,0.0,2.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.35,7117.2,57041.7
2026-04-11 12:31:11.248,6.005,0.0,100.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,7133.2,57025.7
2026-04-11 12:31:12.268,7.024,0.0,100.0,8.8,0.0,4.9,0.0,0.0,0.0,0.0,1.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.15,7149.1,57009.8
2026-04-11 12:31:13.290,8.046,12.7,24.5,14.9,48.5,9.0,1.0,7.9,1.0,4.0,2.0,5.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,3.9,2.0,3.0,3.0,4.0,2.0,6.98,7194.0,56964.9
2026-04-11 12:31:14.308,9.064,8.9,0.0,1.0,100.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,7190.2,56968.7
2026-04-11 12:31:15.326,10.082,5.9,0.0,0.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,6.8,0.0,1.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,7196.1,56962.7
2026-04-11 12:31:16.344,11.1,7.9,2.9,0.0,100.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.12,7196.8,56962.1
2026-04-11 12:31:17.364,12.12,10.7,0.0,69.6,30.4,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.95,7193.0,56965.9
2026-04-11 12:31:18.382,13.138,8.9,2.9,100.0,0.0,1.9,0.0,1.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.23,7183.6,56975.3
2026-04-11 12:31:19.401,14.157,9.9,2.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.08,7171.6,56987.3
2026-04-11 12:31:20.418,15.174,14.6,21.6,52.9,14.7,2.9,0.0,3.9,0.0,1.0,0.0,11.5,0.0,3.9,0.0,5.9,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.66,7164.4,56994.5
2026-04-11 12:31:21.438,16.194,0.0,100.0,11.9,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.9,0.0,2.0,0.0,1.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,5.45,7166.4,56992.4
2026-04-11 12:31:22.456,17.212,73.5,26.7,13.0,1.0,4.9,0.0,2.9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.38,7133.2,57025.7
2026-04-11 12:31:23.474,18.23,100.0,0.0,9.9,1.0,5.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.45,7141.2,57017.7
2026-04-11 12:31:24.492,19.248,66.3,0.0,44.7,0.0,3.0,0.0,5.0,0.0,6.8,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9,1.9,0.0,0.0,5.73,7140.8,57018.1
2026-04-11 12:31:25.510,20.266,12.0,1.0,93.1,0.0,9.7,2.0,4.9,0.0,3.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.57,7140.6,57018.3
2026-04-11 12:31:26.530,21.286,9.9,1.0,100.0,0.0,7.0,0.0,5.9,0.0,2.9,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.9,1.0,1.9,1.0,0.0,0.0,0.0,5.69,7146.6,57012.3
2026-04-11 12:31:27.547,22.303,11.8,1.0,4.0,96.1,9.7,0.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.48,7155.1,57003.8
2026-04-11 12:31:28.567,23.323,8.0,1.0,0.0,100.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.92,7152.7,57006.2
2026-04-11 12:31:29.585,24.341,7.8,2.0,0.0,100.0,1.9,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7143.1,57015.8
2026-04-11 12:31:30.603,25.359,5.0,4.9,0.0,100.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,1.0,0.0,5.2,7153.6,57005.3
2026-04-11 12:31:31.621,26.377,1.0,8.9,0.0,100.0,2.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.11,7137.0,57021.9
2026-04-11 12:31:32.639,27.395,4.9,7.9,0.0,100.0,2.9,0.0,4.0,0.0,2.9,0.0,3.9,0.0,1.0,0.0,2.0,1.0,0.0,2.9,1.0,1.0,1.9,0.0,0.0,0.0,5.72,7130.0,57028.9
2026-04-11 12:31:33.658,28.414,4.0,9.9,0.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.04,7137.3,57021.6
2026-04-11 12:31:34.676,29.432,6.9,6.8,0.0,100.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.9,1.0,0.0,0.0,0.0,0.0,5.15,7150.1,57008.8
2026-04-11 12:31:35.695,30.451,8.9,10.0,0.0,100.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.37,7151.0,57007.8
2026-04-11 12:31:36.714,31.471,12.7,7.9,19.6,71.6,5.9,0.0,1.9,0.0,5.9,0.0,1.9,0.0,1.9,0.0,0.0,1.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7147.1,57011.8
2026-04-11 12:31:37.734,32.491,8.8,9.7,100.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.23,7156.2,57002.7
2026-04-11 12:31:38.752,33.508,3.0,9.8,41.6,58.8,5.8,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.37,7164.7,56994.2
2026-04-11 12:31:39.768,34.525,8.8,5.9,35.9,62.4,5.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.37,7118.2,57040.6
2026-04-11 12:31:40.787,35.544,9.9,3.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9,0.0,5.16,7125.2,57033.6
2026-04-11 12:31:41.807,36.563,9.9,1.0,100.0,0.0,6.8,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.36,7103.2,57055.6
