timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 12:31:06.144,0.9,0.0,0.0,22624.0,56.38,41.0,0.0,0.0,56.38
2026-04-11 12:31:07.166,1.922,0.0,0.0,22624.0,48.36,41.0,0.0,0.0,48.36
2026-04-11 12:31:08.186,2.942,0.0,0.0,22624.0,47.24,40.0,0.0,0.0,47.24
2026-04-11 12:31:09.207,3.963,0.0,0.0,22624.0,65.43,43.0,0.0,0.0,65.43
2026-04-11 12:31:10.226,4.982,0.0,0.0,22624.0,149.76,46.0,0.0,0.0,149.76
2026-04-11 12:31:11.248,6.005,97.0,100.0,22624.0,382.89,54.0,97.0,100.0,382.89
2026-04-11 12:31:12.268,7.024,98.0,100.0,22624.0,386.64,55.0,98.0,100.0,386.64
2026-04-11 12:31:13.290,8.046,98.0,100.0,22624.0,316.49,54.0,98.0,100.0,316.49
2026-04-11 12:31:14.308,9.064,100.0,26.0,22624.0,390.28,57.0,100.0,26.0,390.28
2026-04-11 12:31:15.326,10.082,97.0,27.0,22624.0,388.97,57.0,97.0,27.0,388.97
2026-04-11 12:31:16.344,11.1,100.0,27.0,22624.0,388.28,57.0,100.0,27.0,388.28
2026-04-11 12:31:17.364,12.12,100.0,28.0,22624.0,388.96,58.0,100.0,28.0,388.96
2026-04-11 12:31:18.382,13.138,100.0,28.0,22624.0,388.86,58.0,100.0,28.0,388.86
2026-04-11 12:31:19.401,14.157,100.0,28.0,22624.0,388.37,58.0,100.0,28.0,388.37
2026-04-11 12:31:20.418,15.174,100.0,29.0,22624.0,388.6,58.0,100.0,29.0,388.6
2026-04-11 12:31:21.438,16.194,96.0,41.0,22624.0,388.83,58.0,96.0,41.0,388.83
2026-04-11 12:31:22.456,17.212,97.0,42.0,22624.0,388.0,58.0,97.0,42.0,388.0
2026-04-11 12:31:23.474,18.23,100.0,41.0,22624.0,388.53,58.0,100.0,41.0,388.53
2026-04-11 12:31:24.492,19.248,98.0,43.0,22624.0,387.85,59.0,98.0,43.0,387.85
2026-04-11 12:31:25.510,20.266,98.0,43.0,22624.0,387.86,59.0,98.0,43.0,387.86
2026-04-11 12:31:26.530,21.286,98.0,44.0,22624.0,387.66,59.0,98.0,44.0,387.66
2026-04-11 12:31:27.547,22.303,98.0,44.0,22624.0,388.45,59.0,98.0,44.0,388.45
2026-04-11 12:31:28.567,23.323,100.0,32.0,22624.0,389.25,60.0,100.0,32.0,389.25
2026-04-11 12:31:29.585,24.341,97.0,31.0,22624.0,388.94,60.0,97.0,31.0,388.94
2026-04-11 12:31:30.603,25.359,100.0,31.0,22624.0,388.42,60.0,100.0,31.0,388.42
2026-04-11 12:31:31.621,26.377,100.0,30.0,22624.0,388.74,60.0,100.0,30.0,388.74
2026-04-11 12:31:32.639,27.395,100.0,29.0,22624.0,387.8,60.0,100.0,29.0,387.8
2026-04-11 12:31:33.658,28.414,100.0,29.0,22624.0,388.67,60.0,100.0,29.0,388.67
2026-04-11 12:31:34.676,29.432,97.0,31.0,22624.0,388.97,60.0,97.0,31.0,388.97
2026-04-11 12:31:35.695,30.451,96.0,40.0,22624.0,387.5,60.0,96.0,40.0,387.5
2026-04-11 12:31:36.714,31.471,98.0,41.0,22624.0,388.57,60.0,98.0,41.0,388.57
2026-04-11 12:31:37.734,32.491,98.0,41.0,22624.0,388.46,61.0,98.0,41.0,388.46
2026-04-11 12:31:38.752,33.508,98.0,42.0,22624.0,388.88,61.0,98.0,42.0,388.88
2026-04-11 12:31:39.768,34.525,96.0,42.0,22624.0,388.79,61.0,96.0,42.0,388.79
2026-04-11 12:31:40.787,35.544,96.0,42.0,22624.0,388.81,61.0,96.0,42.0,388.81
2026-04-11 12:31:41.807,36.563,96.0,42.0,22624.0,388.52,61.0,96.0,42.0,388.52
2026-04-11 12:31:42.826,37.583,98.0,44.0,22626.0,389.22,61.0,98.0,44.0,389.22
