timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:32:03.339, 0, 0 %, 0 %, 77536 MiB, 125.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:32:03.346, 1, 0 %, 0 %, 77420 MiB, 121.48 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:32:03.351, 2, 0 %, 0 %, 77420 MiB, 120.52 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:32:03.355, 3, 0 %, 0 %, 76940 MiB, 135.15 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:32:03.359, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:03.364, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:03.369, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:03.374, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:05.379, 0, 0 %, 0 %, 77536 MiB, 125.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:05.379, 1, 0 %, 0 %, 77420 MiB, 119.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:32:05.379, 2, 0 %, 0 %, 77420 MiB, 120.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:32:05.379, 3, 0 %, 0 %, 76940 MiB, 134.42 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:32:05.380, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:05.380, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:05.380, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:05.380, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:07.380, 0, 0 %, 0 %, 77536 MiB, 125.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:07.380, 1, 0 %, 0 %, 77420 MiB, 119.42 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:32:07.380, 2, 0 %, 0 %, 77420 MiB, 119.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:32:07.380, 3, 0 %, 0 %, 76940 MiB, 134.00 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:32:07.380, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:07.380, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:07.380, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:32:07.380, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:09.381, 0, 0 %, 0 %, 77536 MiB, 124.98 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:32:09.381, 1, 0 %, 0 %, 77420 MiB, 119.19 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:32:09.381, 2, 0 %, 0 %, 77420 MiB, 119.59 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:32:09.381, 3, 0 %, 0 %, 76940 MiB, 133.64 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:32:09.381, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:32:09.381, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
