timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T15:30:13.702628+00:00,0,0,0,0,81559,33,97.25
2026-04-26T15:30:13.702628+00:00,1,0,0,0,81559,27,70.30
2026-04-26T15:30:13.702628+00:00,2,0,0,0,81559,27,69.96
2026-04-26T15:30:13.702628+00:00,3,0,0,0,81559,32,72.53
2026-04-26T15:30:13.702628+00:00,4,0,0,0,81559,32,76.14
2026-04-26T15:30:13.702628+00:00,5,0,0,0,81559,28,69.45
2026-04-26T15:30:13.702628+00:00,6,0,0,0,81559,27,68.26
2026-04-26T15:30:13.702628+00:00,7,0,0,0,81559,32,69.43
2026-04-26T15:30:14.871834+00:00,0,0,0,0,81559,33,69.29
2026-04-26T15:30:14.871834+00:00,1,0,0,0,81559,28,70.28
2026-04-26T15:30:14.871834+00:00,2,0,0,0,81559,27,69.87
2026-04-26T15:30:14.871834+00:00,3,0,0,0,81559,32,72.51
2026-04-26T15:30:14.871834+00:00,4,0,0,0,81559,32,76.17
2026-04-26T15:30:14.871834+00:00,5,0,0,0,81559,28,69.45
2026-04-26T15:30:14.871834+00:00,6,0,0,0,81559,27,68.23
2026-04-26T15:30:14.871834+00:00,7,0,0,0,81559,32,69.42
2026-04-26T15:30:16.033162+00:00,0,0,0,0,81559,33,69.29
2026-04-26T15:30:16.033162+00:00,1,0,0,0,81559,28,70.30
2026-04-26T15:30:16.033162+00:00,2,0,0,0,81559,27,69.72
2026-04-26T15:30:16.033162+00:00,3,0,0,0,81559,32,72.49
2026-04-26T15:30:16.033162+00:00,4,0,0,0,81559,32,76.18
2026-04-26T15:30:16.033162+00:00,5,0,0,0,81559,28,69.49
2026-04-26T15:30:16.033162+00:00,6,0,0,0,81559,27,68.22
2026-04-26T15:30:16.033162+00:00,7,0,0,0,81559,32,69.42
2026-04-26T15:30:17.207516+00:00,0,0,0,0,81559,33,69.28
2026-04-26T15:30:17.207516+00:00,1,0,0,0,81559,28,70.31
