timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:30:13.702628+00:00,4.4,50.91,2014.83
2026-04-26T15:30:14.871834+00:00,0.9,51.00,2014.83
2026-04-26T15:30:16.033162+00:00,0.7,51.00,2014.83
2026-04-26T15:30:17.207516+00:00,1.1,51.05,2014.83
2026-04-26T15:30:18.380706+00:00,4.4,51.10,2014.83
2026-04-26T15:30:19.556757+00:00,8.3,51.11,2014.83
2026-04-26T15:30:20.792129+00:00,0.9,51.15,2014.83
2026-04-26T15:30:21.963824+00:00,0.3,51.13,2014.83
2026-04-26T15:30:23.166402+00:00,0.6,51.16,2014.83
2026-04-26T15:30:24.329767+00:00,0.7,51.22,2014.83
2026-04-26T15:30:26.210822+00:00,1.1,51.48,2014.83
2026-04-26T15:30:28.188363+00:00,0.6,51.60,2014.83
2026-04-26T15:30:29.361760+00:00,0.3,51.70,2014.83
2026-04-26T15:30:30.537398+00:00,0.7,51.89,2014.83
2026-04-26T15:30:31.700000+00:00,4.7,52.03,2014.83
2026-04-26T15:30:32.864299+00:00,0.7,52.09,2014.83
2026-04-26T15:30:34.027126+00:00,0.9,52.13,2014.83
2026-04-26T15:30:35.201963+00:00,1.0,52.12,2014.83
2026-04-26T15:30:36.394017+00:00,1.0,52.17,2014.83
2026-04-26T15:30:37.578878+00:00,8.4,52.19,2014.83
2026-04-26T15:30:38.740684+00:00,2.2,53.59,2014.83
2026-04-26T15:30:39.902595+00:00,3.9,54.42,2014.83
2026-04-26T15:30:41.079116+00:00,4.2,54.97,2014.83
2026-04-26T15:30:42.241720+00:00,1.3,55.19,2014.83
2026-04-26T15:30:44.109200+00:00,2.1,55.28,2014.83
2026-04-26T15:30:45.285588+00:00,4.2,55.52,2014.83
2026-04-26T15:30:46.479792+00:00,4.2,55.94,2014.83
2026-04-26T15:30:47.653392+00:00,3.1,56.19,2014.83
2026-04-26T15:30:48.820374+00:00,3.9,56.60,2014.83
2026-04-26T15:30:49.997762+00:00,4.0,56.96,2014.83
2026-04-26T15:30:51.233362+00:00,1.7,57.23,2014.83
2026-04-26T15:30:53.595478+00:00,1.2,57.71,2014.83
2026-04-26T15:30:54.838975+00:00,3.6,58.57,2014.83
2026-04-26T15:30:56.101775+00:00,2.3,60.89,2014.83
2026-04-26T15:30:57.329002+00:00,3.8,61.42,2014.83
2026-04-26T15:30:58.725731+00:00,3.2,63.24,2014.83
2026-04-26T15:30:59.867056+00:00,3.9,64.76,2014.83
2026-04-26T15:31:01.015645+00:00,0.5,64.76,2014.83
2026-04-26T15:31:02.170462+00:00,1.3,65.02,2014.83
2026-04-26T15:31:03.338231+00:00,2.3,65.24,2014.83
2026-04-26T15:31:04.504499+00:00,4.0,65.27,2014.83
2026-04-26T15:31:05.657751+00:00,4.8,65.38,2014.83
2026-04-26T15:31:06.837225+00:00,3.9,65.41,2014.83
2026-04-26T15:31:07.991192+00:00,3.9,65.45,2014.83
2026-04-26T15:31:09.192363+00:00,3.9,65.43,2014.83
2026-04-26T15:31:10.357402+00:00,3.7,65.37,2014.83
2026-04-26T15:31:11.509593+00:00,3.1,65.39,2014.83
2026-04-26T15:31:12.659812+00:00,1.6,65.35,2014.83
2026-04-26T15:31:13.819635+00:00,3.1,65.48,2014.83
2026-04-26T15:31:14.966688+00:00,4.4,65.64,2014.83
2026-04-26T15:31:16.145794+00:00,4.1,65.74,2014.83
2026-04-26T15:31:17.300718+00:00,4.1,65.73,2014.83
2026-04-26T15:31:18.451509+00:00,3.8,65.85,2014.83
2026-04-26T15:31:19.599071+00:00,4.2,66.10,2014.83
2026-04-26T15:31:20.746625+00:00,3.8,66.19,2014.83
2026-04-26T15:31:22.163810+00:00,3.9,66.58,2014.83
2026-04-26T15:31:23.334295+00:00,4.4,66.79,2014.83
2026-04-26T15:31:24.504737+00:00,4.3,66.95,2014.83
2026-04-26T15:31:25.720811+00:00,4.3,66.95,2014.83
2026-04-26T15:31:26.886438+00:00,3.9,66.95,2014.83
2026-04-26T15:31:28.044765+00:00,4.0,66.96,2014.83
2026-04-26T15:31:29.215924+00:00,3.9,66.96,2014.83
2026-04-26T15:31:30.399479+00:00,4.1,67.01,2014.83
2026-04-26T15:31:31.570124+00:00,4.2,67.02,2014.83
2026-04-26T15:31:32.727052+00:00,3.9,67.03,2014.83
2026-04-26T15:31:33.913310+00:00,4.1,67.09,2014.83
2026-04-26T15:31:35.102695+00:00,5.5,67.09,2014.83
2026-04-26T15:31:36.288344+00:00,3.9,67.81,2014.83
2026-04-26T15:31:37.509197+00:00,4.1,68.00,2014.83
2026-04-26T15:31:38.690043+00:00,3.9,68.31,2014.83
2026-04-26T15:31:39.854637+00:00,3.3,68.29,2014.83
2026-04-26T15:31:41.088628+00:00,4.1,68.37,2014.83
2026-04-26T15:31:42.295244+00:00,3.9,69.12,2014.83
2026-04-26T15:31:43.501641+00:00,4.3,69.76,2014.83
2026-04-26T15:31:44.695171+00:00,4.0,70.45,2014.83
2026-04-26T15:31:45.899638+00:00,4.0,71.06,2014.83
2026-04-26T15:31:47.096944+00:00,4.5,71.78,2014.83
2026-04-26T15:31:48.316752+00:00,3.8,72.70,2014.83
2026-04-26T15:31:49.539865+00:00,3.8,73.56,2014.83
2026-04-26T15:31:50.743634+00:00,4.5,74.55,2014.83
2026-04-26T15:31:51.936424+00:00,4.0,75.54,2014.83
2026-04-26T15:31:53.127824+00:00,4.6,76.08,2014.83
2026-04-26T15:31:54.323719+00:00,0.7,76.10,2014.83
2026-04-26T15:31:55.514085+00:00,1.0,76.26,2014.83
2026-04-26T15:31:56.689756+00:00,0.7,76.26,2014.83
2026-04-26T15:31:57.896233+00:00,0.8,76.30,2014.83
2026-04-26T15:31:59.092974+00:00,1.2,76.34,2014.83
2026-04-26T15:32:00.272264+00:00,3.1,76.37,2014.83
2026-04-26T15:32:01.447130+00:00,0.7,76.37,2014.83
2026-04-26T15:32:02.622995+00:00,0.3,76.39,2014.83
2026-04-26T15:32:03.824034+00:00,0.8,76.48,2014.83
2026-04-26T15:32:05.012073+00:00,0.6,76.46,2014.83
2026-04-26T15:32:06.228565+00:00,0.4,76.47,2014.83
2026-04-26T15:32:07.427027+00:00,0.7,76.31,2014.83
2026-04-26T15:32:08.619608+00:00,0.5,76.32,2014.83
2026-04-26T15:32:09.849889+00:00,0.7,76.41,2014.83
2026-04-26T15:32:11.038038+00:00,5.1,76.55,2014.83
2026-04-26T15:32:12.215756+00:00,0.8,76.63,2014.83
2026-04-26T15:32:13.418278+00:00,0.7,76.48,2014.83
2026-04-26T15:32:14.622247+00:00,1.0,76.61,2014.83
2026-04-26T15:32:15.818023+00:00,1.0,76.69,2014.83
2026-04-26T15:32:17.050576+00:00,1.0,76.73,2014.83
2026-04-26T15:32:18.253967+00:00,4.7,76.77,2014.83
2026-04-26T15:32:19.429409+00:00,5.0,76.84,2014.83
2026-04-26T15:32:20.606174+00:00,0.8,76.84,2014.83
2026-04-26T15:32:21.795292+00:00,0.8,76.88,2014.83
2026-04-26T15:32:22.989829+00:00,0.6,76.93,2014.83
2026-04-26T15:32:24.202482+00:00,0.2,76.94,2014.83
2026-04-26T15:32:25.404692+00:00,0.6,77.07,2014.83
2026-04-26T15:32:26.581561+00:00,1.3,77.10,2014.83
