timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:11:41.825639+00:00,4.7,51.01,2014.83
2026-04-26T14:11:42.994783+00:00,0.8,51.07,2014.83
2026-04-26T14:11:44.169029+00:00,0.9,51.12,2014.83
2026-04-26T14:11:45.341257+00:00,0.8,51.15,2014.83
2026-04-26T14:11:46.528546+00:00,4.8,51.20,2014.83
2026-04-26T14:11:47.722987+00:00,8.3,51.25,2014.83
2026-04-26T14:11:48.933364+00:00,0.6,51.29,2014.83
2026-04-26T14:11:50.097854+00:00,0.7,51.27,2014.83
2026-04-26T14:11:51.273275+00:00,1.5,51.30,2014.83
2026-04-26T14:11:52.433816+00:00,1.2,51.39,2014.83
2026-04-26T14:11:54.029144+00:00,1.0,51.63,2014.83
2026-04-26T14:11:55.730583+00:00,0.7,51.79,2014.83
2026-04-26T14:11:56.894169+00:00,0.3,51.80,2014.83
2026-04-26T14:11:58.054603+00:00,0.6,51.94,2014.83
2026-04-26T14:11:59.242125+00:00,4.4,52.17,2014.83
2026-04-26T14:12:00.418636+00:00,1.2,52.28,2014.83
2026-04-26T14:12:01.588921+00:00,1.0,52.33,2014.83
2026-04-26T14:12:02.811214+00:00,0.8,52.35,2014.83
2026-04-26T14:12:03.975151+00:00,5.2,52.39,2014.83
2026-04-26T14:12:05.137869+00:00,8.4,52.39,2014.83
2026-04-26T14:12:06.346125+00:00,1.5,52.60,2014.83
2026-04-26T14:12:07.521641+00:00,3.9,54.55,2014.83
2026-04-26T14:12:08.695862+00:00,3.8,55.09,2014.83
2026-04-26T14:12:09.894861+00:00,2.1,55.41,2014.83
2026-04-26T14:12:12.070541+00:00,1.9,55.50,2014.83
2026-04-26T14:12:13.273250+00:00,3.9,55.75,2014.83
2026-04-26T14:12:14.455836+00:00,3.8,56.16,2014.83
2026-04-26T14:12:15.617908+00:00,2.7,56.39,2014.83
2026-04-26T14:12:16.784363+00:00,4.0,56.80,2014.83
2026-04-26T14:12:17.961261+00:00,4.0,57.18,2014.83
2026-04-26T14:12:19.125055+00:00,2.2,57.45,2014.83
2026-04-26T14:12:21.574421+00:00,1.3,57.57,2014.83
2026-04-26T14:12:23.088282+00:00,3.7,58.32,2014.83
2026-04-26T14:12:24.369309+00:00,2.2,60.95,2014.83
2026-04-26T14:12:25.568459+00:00,3.5,61.36,2014.83
2026-04-26T14:12:27.160109+00:00,4.1,64.22,2014.83
2026-04-26T14:12:28.373230+00:00,3.2,64.78,2014.83
2026-04-26T14:12:29.523142+00:00,0.4,64.80,2014.83
2026-04-26T14:12:30.669728+00:00,2.7,64.96,2014.83
2026-04-26T14:12:31.820760+00:00,3.2,65.26,2014.83
2026-04-26T14:12:32.986047+00:00,3.9,65.57,2014.83
2026-04-26T14:12:34.164277+00:00,4.1,65.60,2014.83
2026-04-26T14:12:35.339182+00:00,4.3,65.63,2014.83
2026-04-26T14:12:36.520169+00:00,4.0,65.60,2014.83
2026-04-26T14:12:37.674899+00:00,4.2,65.61,2014.83
2026-04-26T14:12:38.827910+00:00,3.3,65.55,2014.83
2026-04-26T14:12:39.978755+00:00,2.3,65.44,2014.83
2026-04-26T14:12:41.129113+00:00,1.3,65.38,2014.83
2026-04-26T14:12:42.322056+00:00,4.3,65.49,2014.83
2026-04-26T14:12:43.475956+00:00,4.3,65.58,2014.83
2026-04-26T14:12:44.636098+00:00,4.0,65.68,2014.83
2026-04-26T14:12:45.794548+00:00,4.2,65.67,2014.83
2026-04-26T14:12:46.956188+00:00,4.4,65.82,2014.83
2026-04-26T14:12:48.103334+00:00,3.7,66.01,2014.83
2026-04-26T14:12:49.309185+00:00,3.7,66.13,2014.83
2026-04-26T14:12:50.507388+00:00,4.2,66.47,2014.83
2026-04-26T14:12:51.686499+00:00,4.0,66.68,2014.83
2026-04-26T14:12:52.843910+00:00,4.0,66.72,2014.83
2026-04-26T14:12:54.012292+00:00,4.0,66.73,2014.83
2026-04-26T14:12:55.169824+00:00,3.9,66.73,2014.83
2026-04-26T14:12:56.326178+00:00,4.1,66.73,2014.83
2026-04-26T14:12:57.497102+00:00,4.2,66.73,2014.83
2026-04-26T14:12:58.674795+00:00,3.9,66.73,2014.83
2026-04-26T14:12:59.841498+00:00,4.3,66.84,2014.83
2026-04-26T14:13:01.024112+00:00,4.9,66.88,2014.83
2026-04-26T14:13:02.194542+00:00,4.9,67.00,2014.83
2026-04-26T14:13:03.377998+00:00,4.4,67.67,2014.83
2026-04-26T14:13:04.666892+00:00,4.3,67.93,2014.83
2026-04-26T14:13:05.860976+00:00,4.0,68.28,2014.83
2026-04-26T14:13:07.050630+00:00,3.5,72.00,2014.83
2026-04-26T14:13:08.210420+00:00,4.4,84.47,2014.83
2026-04-26T14:13:09.403382+00:00,4.4,84.59,2014.83
2026-04-26T14:13:10.577178+00:00,3.8,85.32,2014.83
2026-04-26T14:13:11.752016+00:00,4.2,85.96,2014.83
2026-04-26T14:13:12.935239+00:00,3.9,86.61,2014.83
2026-04-26T14:13:14.130109+00:00,3.9,87.19,2014.83
2026-04-26T14:13:15.308121+00:00,3.9,87.91,2014.83
2026-04-26T14:13:16.481033+00:00,4.2,88.80,2014.83
2026-04-26T14:13:17.671771+00:00,3.9,89.57,2014.83
2026-04-26T14:13:18.862839+00:00,3.8,90.47,2014.83
2026-04-26T14:13:20.090650+00:00,3.9,91.38,2014.83
2026-04-26T14:13:21.304829+00:00,4.0,92.02,2014.83
2026-04-26T14:13:22.483723+00:00,0.9,92.02,2014.83
2026-04-26T14:13:23.652999+00:00,0.7,92.16,2014.83
2026-04-26T14:13:24.823696+00:00,0.5,92.16,2014.83
2026-04-26T14:13:26.002172+00:00,0.8,92.18,2014.83
2026-04-26T14:13:27.170228+00:00,3.6,92.27,2014.83
2026-04-26T14:13:28.366997+00:00,4.3,92.30,2014.83
2026-04-26T14:13:29.555926+00:00,0.6,92.30,2014.83
2026-04-26T14:13:30.742234+00:00,1.0,92.33,2014.83
2026-04-26T14:13:31.912340+00:00,0.9,92.47,2014.83
2026-04-26T14:13:33.093356+00:00,0.5,92.48,2014.83
2026-04-26T14:13:34.272996+00:00,0.6,92.50,2014.83
2026-04-26T14:13:35.450852+00:00,0.3,92.45,2014.83
2026-04-26T14:13:36.659549+00:00,0.5,92.44,2014.83
2026-04-26T14:13:37.865797+00:00,0.7,92.54,2014.83
2026-04-26T14:13:39.049792+00:00,4.5,92.68,2014.83
2026-04-26T14:13:40.219112+00:00,0.7,92.75,2014.83
2026-04-26T14:13:41.388571+00:00,0.7,92.61,2014.83
2026-04-26T14:13:42.556173+00:00,1.0,92.73,2014.83
2026-04-26T14:13:43.737738+00:00,1.0,92.78,2014.83
2026-04-26T14:13:44.977271+00:00,1.0,92.84,2014.83
2026-04-26T14:13:46.178829+00:00,4.7,92.86,2014.83
2026-04-26T14:13:47.376313+00:00,6.0,92.84,2014.83
2026-04-26T14:13:48.556861+00:00,0.7,92.88,2014.83
2026-04-26T14:13:49.752061+00:00,0.7,92.87,2014.83
2026-04-26T14:13:50.919895+00:00,1.1,92.93,2014.83
2026-04-26T14:13:52.104355+00:00,0.3,92.95,2014.83
2026-04-26T14:13:53.329795+00:00,0.8,93.07,2014.83
2026-04-26T14:13:54.509342+00:00,1.2,93.12,2014.83
2026-04-26T14:13:55.713049+00:00,5.5,94.21,2014.83
2026-04-26T14:13:56.915421+00:00,7.1,94.21,2014.83
2026-04-26T14:13:58.114509+00:00,5.8,94.25,2014.83
2026-04-26T14:13:59.328287+00:00,7.9,94.24,2014.83
2026-04-26T14:14:00.577732+00:00,4.7,93.46,2014.83
