timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:13:59.611,0.901,0.0,0.0,74405.0,150.15,38.0,0.0,0.0,74389.0,135.01,33.0,0.0,0.0,74389.0,152.39,41.0,0.0,0.0,74413.0,150.22,35.0,0.0,0.0,587.77
2026-04-11 23:14:00.678,1.968,0.0,0.0,74405.0,150.18,38.0,0.0,0.0,74389.0,135.04,33.0,0.0,0.0,74389.0,152.35,41.0,0.0,0.0,74413.0,150.23,35.0,0.0,0.0,587.8
2026-04-11 23:14:01.744,3.034,0.0,0.0,74405.0,150.16,38.0,0.0,0.0,74389.0,135.03,33.0,0.0,0.0,74389.0,152.4,41.0,0.0,0.0,74413.0,150.2,35.0,0.0,0.0,587.79
2026-04-11 23:14:02.808,4.098,0.0,0.0,74405.0,150.13,38.0,0.0,0.0,74389.0,135.04,33.0,0.0,0.0,74389.0,152.39,41.0,0.0,0.0,74413.0,150.19,35.0,0.0,0.0,587.75
2026-04-11 23:14:03.883,5.173,0.0,0.0,74405.0,150.12,38.0,0.0,0.0,74389.0,135.08,33.0,0.0,0.0,74389.0,152.4,41.0,0.0,0.0,74413.0,150.16,35.0,0.0,0.0,587.76
2026-04-11 23:14:04.953,6.243,0.0,0.0,74405.0,150.16,38.0,0.0,0.0,74389.0,135.01,33.0,0.0,0.0,74389.0,152.39,41.0,0.0,0.0,74413.0,149.48,35.0,0.0,0.0,587.04
2026-04-11 23:14:06.018,7.308,0.0,0.0,74405.0,150.18,38.0,0.0,0.0,74389.0,135.04,33.0,0.0,0.0,74389.0,152.45,41.0,0.0,0.0,74413.0,149.48,35.0,0.0,0.0,587.15
2026-04-11 23:14:07.081,8.371,0.0,0.0,74405.0,150.18,38.0,0.0,0.0,74389.0,135.02,33.0,0.0,0.0,74389.0,152.41,41.0,0.0,0.0,74413.0,149.48,35.0,0.0,0.0,587.09
2026-04-11 23:14:08.146,9.436,0.0,0.0,74405.0,150.16,38.0,0.0,0.0,74389.0,135.02,33.0,0.0,0.0,74389.0,152.48,41.0,0.0,0.0,74413.0,149.48,35.0,0.0,0.0,587.14
2026-04-11 23:14:09.211,10.501,0.0,0.0,74405.0,150.17,38.0,0.0,0.0,74389.0,135.04,33.0,0.0,0.0,74389.0,152.46,41.0,0.0,0.0,74413.0,149.47,35.0,0.0,0.0,587.14
2026-04-11 23:14:10.277,11.567,86.0,4.0,74405.0,155.82,38.0,23.0,4.0,74389.0,141.51,34.0,86.0,4.0,74389.0,159.0,42.0,23.0,4.0,74413.0,154.24,35.0,54.5,4.0,610.57
2026-04-11 23:14:11.348,12.638,0.0,0.0,74405.0,162.2,38.0,0.0,0.0,74389.0,153.41,33.0,0.0,0.0,74389.0,167.66,41.0,0.0,0.0,74413.0,159.71,35.0,0.0,0.0,642.98
2026-04-11 23:14:12.413,13.703,44.0,8.0,74405.0,243.66,40.0,27.0,8.0,74389.0,238.14,36.0,51.0,8.0,74389.0,244.31,44.0,25.0,8.0,74413.0,239.53,36.0,36.75,8.0,965.64
2026-04-11 23:14:13.480,14.77,40.0,8.0,74405.0,218.67,40.0,27.0,8.0,74389.0,217.52,35.0,47.0,8.0,74389.0,231.31,43.0,25.0,9.0,74413.0,221.21,37.0,34.75,8.25,888.71
2026-04-11 23:14:14.550,15.84,54.0,6.0,74405.0,210.24,39.0,0.0,0.0,74389.0,204.3,34.0,0.0,0.0,74389.0,213.68,42.0,0.0,0.0,74413.0,208.26,36.0,13.5,1.5,836.48
