timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T08:26:21.663403+00:00,5.0,51.50,2014.83
2026-04-27T08:26:22.862039+00:00,1.6,51.57,2014.83
2026-04-27T08:26:24.037570+00:00,0.6,51.62,2014.83
2026-04-27T08:26:25.197634+00:00,1.0,51.64,2014.83
2026-04-27T08:26:26.373272+00:00,3.3,51.69,2014.83
2026-04-27T08:26:27.538253+00:00,8.6,51.75,2014.83
2026-04-27T08:26:28.796449+00:00,0.7,51.79,2014.83
2026-04-27T08:26:30.009136+00:00,0.4,51.82,2014.83
2026-04-27T08:26:31.171370+00:00,1.0,51.82,2014.83
2026-04-27T08:26:32.360339+00:00,0.8,51.94,2014.83
2026-04-27T08:26:34.103620+00:00,1.1,52.17,2014.83
2026-04-27T08:26:36.041537+00:00,1.6,52.28,2014.83
2026-04-27T08:26:37.211724+00:00,1.0,52.45,2014.83
2026-04-27T08:26:38.400540+00:00,0.7,52.56,2014.83
2026-04-27T08:26:39.562941+00:00,4.6,52.68,2014.83
2026-04-27T08:26:40.736864+00:00,0.7,52.76,2014.83
2026-04-27T08:26:41.936840+00:00,6.8,52.81,2014.83
2026-04-27T08:26:43.137222+00:00,1.0,52.84,2014.83
2026-04-27T08:26:44.314929+00:00,0.8,52.89,2014.83
2026-04-27T08:26:45.495395+00:00,1.4,53.87,2014.83
2026-04-27T08:26:46.671475+00:00,4.4,55.05,2014.83
2026-04-27T08:26:47.848807+00:00,4.4,55.64,2014.83
2026-04-27T08:26:49.015492+00:00,1.5,55.90,2014.83
2026-04-27T08:26:51.110063+00:00,2.1,55.95,2014.83
2026-04-27T08:26:52.273314+00:00,4.1,56.10,2014.83
2026-04-27T08:26:53.467116+00:00,3.9,56.52,2014.83
2026-04-27T08:26:55.095348+00:00,4.1,56.82,2014.83
2026-04-27T08:26:56.306224+00:00,4.0,57.33,2014.83
2026-04-27T08:26:57.494246+00:00,2.8,57.62,2014.83
2026-04-27T08:27:00.030281+00:00,1.2,57.81,2014.83
2026-04-27T08:27:01.792824+00:00,3.7,60.80,2014.83
2026-04-27T08:27:03.779904+00:00,3.8,61.71,2014.83
2026-04-27T08:27:05.193381+00:00,3.3,61.91,2014.83
2026-04-27T08:27:06.350894+00:00,5.7,66.04,2014.83
2026-04-27T08:27:07.542378+00:00,1.6,66.05,2014.83
2026-04-27T08:27:08.704856+00:00,1.8,66.25,2014.83
2026-04-27T08:27:09.887482+00:00,2.2,66.51,2014.83
2026-04-27T08:27:11.046737+00:00,3.8,66.80,2014.83
2026-04-27T08:27:12.214150+00:00,4.0,66.95,2014.83
2026-04-27T08:27:13.410307+00:00,4.2,66.98,2014.83
2026-04-27T08:27:14.588665+00:00,3.9,66.97,2014.83
2026-04-27T08:27:15.763253+00:00,4.3,67.11,2014.83
2026-04-27T08:27:16.943834+00:00,4.0,66.97,2014.83
2026-04-27T08:27:18.141745+00:00,2.8,66.99,2014.83
2026-04-27T08:27:19.295557+00:00,2.1,66.93,2014.83
2026-04-27T08:27:20.476410+00:00,3.0,66.92,2014.83
