timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T08:26:21.663403+00:00,0,0,0,0,81559,37,70.20
2026-04-27T08:26:21.663403+00:00,1,0,0,0,81559,30,70.75
2026-04-27T08:26:21.663403+00:00,2,0,0,0,81559,29,70.39
2026-04-27T08:26:21.663403+00:00,3,0,0,0,81559,37,74.26
2026-04-27T08:26:21.663403+00:00,4,0,0,0,81559,36,78.32
2026-04-27T08:26:21.663403+00:00,5,0,0,0,81559,30,69.97
2026-04-27T08:26:21.663403+00:00,6,0,0,0,81559,29,68.75
2026-04-27T08:26:21.663403+00:00,7,0,0,0,81559,37,70.71
2026-04-27T08:26:22.862039+00:00,0,0,0,0,81559,37,70.15
2026-04-27T08:26:22.862039+00:00,1,0,0,0,81559,30,70.74
2026-04-27T08:26:22.862039+00:00,2,0,0,0,81559,29,70.48
2026-04-27T08:26:22.862039+00:00,3,0,0,0,81559,37,74.23
2026-04-27T08:26:22.862039+00:00,4,0,0,0,81559,36,78.28
2026-04-27T08:26:22.862039+00:00,5,0,0,0,81559,30,69.93
2026-04-27T08:26:22.862039+00:00,6,0,0,0,81559,29,68.75
2026-04-27T08:26:22.862039+00:00,7,0,0,0,81559,37,70.68
2026-04-27T08:26:24.037570+00:00,0,0,0,0,81559,37,70.20
2026-04-27T08:26:24.037570+00:00,1,0,0,0,81559,30,70.76
2026-04-27T08:26:24.037570+00:00,2,0,0,0,81559,29,70.38
2026-04-27T08:26:24.037570+00:00,3,0,0,0,81559,37,74.19
2026-04-27T08:26:24.037570+00:00,4,0,0,0,81559,36,78.25
2026-04-27T08:26:24.037570+00:00,5,0,0,0,81559,30,69.98
2026-04-27T08:26:24.037570+00:00,6,0,0,0,81559,29,68.75
2026-04-27T08:26:24.037570+00:00,7,0,0,0,81559,36,70.63
2026-04-27T08:26:25.197634+00:00,0,0,0,0,81559,37,70.15
2026-04-27T08:26:25.197634+00:00,1,0,0,0,81559,30,70.74
2026-04-27T08:26:25.197634+00:00,2,0,0,0,81559,29,70.45
2026-04-27T08:26:25.197634+00:00,3,0,0,0,81559,37,74.17
2026-04-27T08:26:25.197634+00:00,4,0,0,0,81559,36,78.21
2026-04-27T08:26:25.197634+00:00,5,0,0,0,81559,30,69.95
2026-04-27T08:26:25.197634+00:00,6,0,0,0,81559,29,68.74
2026-04-27T08:26:25.197634+00:00,7,0,0,0,81559,36,70.65
2026-04-27T08:26:26.373272+00:00,0,0,0,0,81559,37,70.11
2026-04-27T08:26:26.373272+00:00,1,0,0,0,81559,30,70.69
2026-04-27T08:26:26.373272+00:00,2,0,0,0,81559,29,70.44
2026-04-27T08:26:26.373272+00:00,3,0,0,0,81559,37,74.13
2026-04-27T08:26:26.373272+00:00,4,0,0,0,81559,36,78.21
2026-04-27T08:26:26.373272+00:00,5,0,0,0,81559,30,69.93
2026-04-27T08:26:26.373272+00:00,6,0,0,0,81559,29,68.75
2026-04-27T08:26:26.373272+00:00,7,0,0,0,81559,36,70.59
2026-04-27T08:26:27.538253+00:00,0,0,0,0,81559,37,70.07
2026-04-27T08:26:27.538253+00:00,1,0,0,0,81559,30,70.69
2026-04-27T08:26:27.538253+00:00,2,0,0,0,81559,29,70.40
2026-04-27T08:26:27.538253+00:00,3,0,0,0,81559,37,74.11
2026-04-27T08:26:27.538253+00:00,4,0,0,0,81559,36,78.18
2026-04-27T08:26:27.538253+00:00,5,0,0,0,81559,30,69.98
2026-04-27T08:26:27.538253+00:00,6,0,0,0,81559,29,68.72
2026-04-27T08:26:27.538253+00:00,7,0,0,0,81559,36,70.59
2026-04-27T08:26:28.796449+00:00,0,0,0,0,81559,37,70.06
2026-04-27T08:26:28.796449+00:00,1,0,0,0,81559,30,70.69
2026-04-27T08:26:28.796449+00:00,2,0,0,0,81559,29,70.44
2026-04-27T08:26:28.796449+00:00,3,0,0,0,81559,37,74.10
2026-04-27T08:26:28.796449+00:00,4,0,0,0,81559,36,78.12
2026-04-27T08:26:28.796449+00:00,5,0,0,0,81559,30,69.92
2026-04-27T08:26:28.796449+00:00,6,0,0,0,81559,29,68.74
2026-04-27T08:26:28.796449+00:00,7,0,0,0,81559,36,70.56
2026-04-27T08:26:30.009136+00:00,0,0,0,0,81559,37,70.04
2026-04-27T08:26:30.009136+00:00,1,0,0,0,81559,30,70.63
2026-04-27T08:26:30.009136+00:00,2,0,0,0,81559,29,70.35
2026-04-27T08:26:30.009136+00:00,3,0,0,0,81559,37,74.08
2026-04-27T08:26:30.009136+00:00,4,0,0,0,81559,36,78.10
2026-04-27T08:26:30.009136+00:00,5,0,0,0,81559,30,69.95
2026-04-27T08:26:30.009136+00:00,6,0,0,0,81559,29,68.64
2026-04-27T08:26:30.009136+00:00,7,0,0,0,81559,36,70.56
2026-04-27T08:26:31.171370+00:00,0,0,0,0,81559,37,69.98
2026-04-27T08:26:31.171370+00:00,1,0,0,0,81559,29,70.64
2026-04-27T08:26:31.171370+00:00,2,0,0,0,81559,29,70.44
2026-04-27T08:26:31.171370+00:00,3,0,0,0,81559,37,74.04
2026-04-27T08:26:31.171370+00:00,4,0,0,0,81559,36,78.07
2026-04-27T08:26:31.171370+00:00,5,0,0,0,81559,30,69.94
2026-04-27T08:26:31.171370+00:00,6,0,0,0,81559,29,68.68
2026-04-27T08:26:31.171370+00:00,7,0,0,0,81559,36,70.52
2026-04-27T08:26:32.360339+00:00,0,0,0,4,81559,36,70.02
2026-04-27T08:26:32.360339+00:00,1,0,0,1,81559,29,70.68
2026-04-27T08:26:32.360339+00:00,2,0,0,1,81559,29,70.32
2026-04-27T08:26:32.360339+00:00,3,0,0,1,81559,37,74.00
2026-04-27T08:26:32.360339+00:00,4,0,0,1,81559,36,78.03
2026-04-27T08:26:32.360339+00:00,5,0,0,1,81559,30,69.91
2026-04-27T08:26:32.360339+00:00,6,0,0,1,81559,29,68.69
2026-04-27T08:26:32.360339+00:00,7,0,0,1,81559,36,70.50
2026-04-27T08:26:34.103620+00:00,0,0,0,4,81559,36,70.00
2026-04-27T08:26:34.103620+00:00,1,0,0,4,81559,29,70.61
2026-04-27T08:26:34.103620+00:00,2,0,0,4,81559,29,70.41
2026-04-27T08:26:34.103620+00:00,3,0,0,4,81559,37,73.98
2026-04-27T08:26:34.103620+00:00,4,0,0,4,81559,36,78.02
2026-04-27T08:26:34.103620+00:00,5,0,0,4,81559,30,69.91
2026-04-27T08:26:34.103620+00:00,6,0,0,4,81559,29,68.76
2026-04-27T08:26:34.103620+00:00,7,0,0,1,81559,36,70.46
2026-04-27T08:26:36.041537+00:00,0,0,0,4,81559,36,69.94
2026-04-27T08:26:36.041537+00:00,1,0,0,4,81559,29,70.62
2026-04-27T08:26:36.041537+00:00,2,0,0,4,81559,29,70.32
2026-04-27T08:26:36.041537+00:00,3,0,0,4,81559,37,73.93
2026-04-27T08:26:36.041537+00:00,4,0,0,4,81559,36,77.88
2026-04-27T08:26:36.041537+00:00,5,0,0,4,81559,30,69.87
2026-04-27T08:26:36.041537+00:00,6,0,0,4,81559,29,68.68
2026-04-27T08:26:36.041537+00:00,7,0,0,4,81559,36,70.55
2026-04-27T08:26:37.211724+00:00,0,0,0,4,81559,36,69.95
2026-04-27T08:26:37.211724+00:00,1,0,0,4,81559,29,70.57
2026-04-27T08:26:37.211724+00:00,2,0,0,4,81559,29,70.43
2026-04-27T08:26:37.211724+00:00,3,0,0,4,81559,37,73.90
2026-04-27T08:26:37.211724+00:00,4,0,0,4,81559,35,77.90
2026-04-27T08:26:37.211724+00:00,5,0,0,4,81559,30,69.89
2026-04-27T08:26:37.211724+00:00,6,0,0,4,81559,29,68.68
2026-04-27T08:26:37.211724+00:00,7,0,0,4,81559,36,70.55
2026-04-27T08:26:38.400540+00:00,0,0,0,4,81559,36,69.93
2026-04-27T08:26:38.400540+00:00,1,0,0,4,81559,29,70.57
2026-04-27T08:26:38.400540+00:00,2,0,0,4,81559,29,70.28
2026-04-27T08:26:38.400540+00:00,3,0,0,4,81559,36,73.90
2026-04-27T08:26:38.400540+00:00,4,0,0,4,81559,35,77.87
2026-04-27T08:26:38.400540+00:00,5,0,0,4,81559,30,69.90
2026-04-27T08:26:38.400540+00:00,6,0,0,4,81559,29,68.68
