timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:50:53.979,0.901,0.0,0.0,74675.0,150.86,36.0,0.0,0.0,74715.0,139.04,40.0,0.0,0.0,74715.0,141.17,38.0,0.0,0.0,74683.0,154.73,42.0,0.0,0.0,585.8
2026-04-12 15:50:55.046,1.967,0.0,0.0,74675.0,150.86,36.0,0.0,0.0,74715.0,138.97,40.0,0.0,0.0,74715.0,141.18,38.0,0.0,0.0,74683.0,154.72,42.0,0.0,0.0,585.73
2026-04-12 15:50:56.113,3.035,0.0,0.0,74675.0,150.88,36.0,0.0,0.0,74715.0,139.01,40.0,0.0,0.0,74715.0,141.16,38.0,0.0,0.0,74683.0,154.76,42.0,0.0,0.0,585.81
2026-04-12 15:50:57.180,4.101,0.0,0.0,74675.0,150.88,36.0,0.0,0.0,74715.0,139.03,40.0,0.0,0.0,74715.0,141.17,38.0,0.0,0.0,74683.0,154.71,42.0,0.0,0.0,585.79
2026-04-12 15:50:58.250,5.172,0.0,0.0,74675.0,150.85,36.0,0.0,0.0,74715.0,139.05,40.0,0.0,0.0,74715.0,141.16,38.0,0.0,0.0,74683.0,154.74,42.0,0.0,0.0,585.8
2026-04-12 15:50:59.325,6.247,0.0,0.0,74675.0,150.87,36.0,0.0,0.0,74715.0,139.03,40.0,0.0,0.0,74715.0,141.17,38.0,0.0,0.0,74683.0,154.76,42.0,0.0,0.0,585.83
2026-04-12 15:51:00.394,7.316,0.0,0.0,74675.0,150.87,36.0,0.0,0.0,74715.0,139.04,40.0,0.0,0.0,74715.0,141.2,38.0,0.0,0.0,74683.0,154.77,42.0,0.0,0.0,585.88
2026-04-12 15:51:01.464,8.386,43.0,20.0,74675.0,171.29,37.0,78.0,20.0,74715.0,163.44,42.0,78.0,20.0,74715.0,169.25,39.0,77.0,20.0,74683.0,179.89,43.0,69.0,20.0,683.87
2026-04-12 15:51:02.537,9.459,0.0,0.0,74675.0,183.63,36.0,0.0,0.0,74715.0,245.93,42.0,0.0,0.0,74715.0,176.58,40.0,0.0,0.0,74683.0,189.66,42.0,0.0,0.0,795.8
2026-04-12 15:51:03.655,10.577,50.0,20.0,74675.0,419.14,40.0,52.0,20.0,74715.0,412.54,45.0,35.0,7.0,74715.0,427.33,43.0,66.0,10.0,74683.0,431.38,47.0,50.75,14.25,1690.39
2026-04-12 15:51:04.764,11.686,22.0,9.0,74675.0,235.99,39.0,40.0,8.0,74715.0,241.96,45.0,40.0,8.0,74715.0,241.25,41.0,54.0,10.0,74683.0,252.93,45.0,39.0,8.75,972.13
2026-04-12 15:51:05.867,12.789,32.0,9.0,74675.0,242.76,39.0,30.0,9.0,74715.0,247.48,45.0,26.0,8.0,74715.0,240.19,41.0,44.0,6.0,74683.0,250.23,45.0,33.0,8.0,980.66
2026-04-12 15:51:06.978,13.899,23.0,9.0,74675.0,247.23,40.0,37.0,9.0,74715.0,247.97,44.0,24.0,9.0,74715.0,243.99,42.0,50.0,11.0,74683.0,252.16,45.0,33.5,9.5,991.35
2026-04-12 15:51:08.104,15.025,0.0,0.0,74675.0,206.91,37.0,0.0,0.0,74715.0,203.23,42.0,0.0,0.0,74715.0,207.55,40.0,0.0,0.0,74683.0,218.89,44.0,0.0,0.0,836.58
2026-04-12 15:51:09.211,16.133,0.0,0.0,74675.0,150.47,37.0,0.0,0.0,74715.0,139.27,41.0,0.0,0.0,74715.0,140.37,39.0,0.0,0.0,74683.0,153.4,43.0,0.0,0.0,583.51
2026-04-12 15:51:10.314,17.236,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,139.66,41.0,0.0,0.0,74715.0,140.26,39.0,0.0,0.0,74683.0,153.21,43.0,0.0,0.0,583.36
2026-04-12 15:51:11.424,18.345,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,139.74,41.0,0.0,0.0,74715.0,140.26,39.0,0.0,0.0,74683.0,153.18,43.0,0.0,0.0,583.37
2026-04-12 15:51:12.538,19.459,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,139.71,41.0,0.0,0.0,74715.0,140.26,39.0,0.0,0.0,74683.0,153.14,43.0,0.0,0.0,583.32
