timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 15:50:53.979,0.901,0.0,0.0,0.0,0.0,100.0,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,0.0,4.2,0.0,2.1,3.1,0.0,0.0,0.0,2.1,1.0,100.0,2.1,2.1,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,0.0,0.0,2.1,2.1,100.0,2.1,0.0,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.1,0.0,0.0,4.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100.0,0.0,100.0,2.1,2.1,2.1,0.0,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.1,0.0,2.1,2.1,1.0,2.1,2.1,6.7,419726.8,547416.4
2026-04-12 15:50:55.046,1.967,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,12.1,5.26,419926.6,547216.6
2026-04-12 15:50:56.113,3.035,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.31,419995.7,547147.5
2026-04-12 15:50:57.180,4.101,0.0,0.0,0.9,0.0,100.0,13.1,0.0,13.0,13.1,12.3,13.0,12.1,13.0,12.1,13.0,13.1,13.0,15.7,0.0,0.0,0.0,13.1,0.0,13.1,17.0,13.0,13.1,13.0,0.0,13.0,0.0,13.1,13.0,12.3,0.0,12.3,13.0,12.1,100.0,13.0,0.0,13.0,12.1,12.1,13.1,13.0,0.9,13.0,13.1,13.1,0.0,13.0,12.3,13.1,12.1,12.3,12.3,12.1,13.1,13.0,13.0,13.0,13.0,13.0,12.1,12.3,12.1,12.3,13.0,12.1,12.1,12.1,100.0,3.7,100.0,12.3,13.0,12.3,0.0,12.1,12.1,12.3,12.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,100.0,13.7,420062.9,547080.3
2026-04-12 15:50:58.250,5.172,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,99.0,5.3,420140.2,547003.1
2026-04-12 15:50:59.325,6.247,0.9,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,93.5,5.25,420189.1,546954.2
2026-04-12 15:51:00.394,7.316,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,100.0,5.31,420315.5,546827.7
2026-04-12 15:51:01.464,8.386,1.0,0.0,0.0,0.0,100.0,38.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,4.6,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,58.9,5.44,420339.3,546804.0
2026-04-12 15:51:02.537,9.459,11.8,8.1,8.9,8.1,98.2,50.9,8.1,8.9,8.1,8.9,8.1,8.9,9.7,8.9,7.2,9.7,8.0,11.5,9.7,8.1,8.9,8.1,9.0,8.1,9.0,8.9,8.9,8.9,8.0,8.9,8.9,8.0,9.6,8.1,8.0,10.6,8.1,9.0,98.2,8.0,8.1,9.0,8.1,10.8,8.1,8.1,25.9,9.8,9.8,8.1,9.8,9.8,9.9,10.7,9.8,9.0,8.1,8.9,9.0,8.9,8.9,9.0,8.9,8.9,8.9,9.8,8.9,9.0,9.8,9.7,8.9,8.1,97.3,9.8,98.2,8.8,8.9,8.1,8.9,8.1,8.9,8.1,8.1,8.9,8.9,8.1,8.9,8.9,8.8,8.9,8.9,8.0,8.0,10.7,9.8,27.0,13.42,420386.1,546757.2
2026-04-12 15:51:03.655,10.577,97.3,81.9,81.0,84.0,80.0,82.1,79.0,81.7,80.2,80.2,80.8,79.0,79.6,78.8,85.8,78.8,83.0,80.8,81.7,80.4,81.1,79.4,80.2,80.8,78.5,80.0,79.2,78.8,81.1,79.0,80.0,80.0,80.6,78.8,78.5,80.8,79.0,78.8,79.8,81.0,80.0,79.0,81.7,79.0,81.1,78.1,79.0,78.3,79.8,80.0,82.1,84.1,82.9,82.1,81.1,80.0,80.2,81.0,80.2,81.9,81.1,79.2,79.2,80.2,80.0,79.4,80.0,80.0,81.9,82.9,80.8,81.1,82.9,81.1,81.7,80.8,82.1,82.9,79.2,81.0,84.0,80.0,80.2,80.0,80.0,80.2,80.2,81.0,80.0,80.6,80.0,81.0,80.8,78.8,81.7,100.0,80.93,420407.9,546735.4
2026-04-12 15:51:04.764,11.686,100.0,84.8,85.7,86.9,86.9,84.9,86.0,85.2,86.9,84.1,86.4,88.1,84.3,85.0,84.1,84.0,84.9,84.1,83.2,83.8,87.0,87.7,84.1,83.0,84.0,83.8,88.6,84.0,84.1,84.0,84.1,86.7,84.1,84.1,84.8,84.3,84.1,83.3,84.0,84.0,85.0,85.8,87.2,84.3,84.9,84.1,84.9,84.8,84.9,84.9,86.9,84.8,85.2,86.1,83.8,83.8,84.0,84.1,85.0,84.0,84.0,84.9,83.8,83.8,83.8,83.8,86.7,83.8,85.0,84.9,83.2,83.2,83.0,84.9,83.5,83.2,84.1,84.3,84.0,83.8,84.3,84.1,84.9,83.2,84.1,83.8,86.9,84.0,86.7,84.9,84.3,85.0,83.2,84.1,85.8,100.0,85.03,420420.7,546722.5
2026-04-12 15:51:05.867,12.789,99.1,83.3,85.0,84.0,83.0,84.0,82.2,84.0,84.0,84.8,81.9,82.9,84.1,84.8,83.2,83.0,83.0,83.2,83.0,82.2,85.8,83.0,83.0,87.0,84.9,83.2,83.0,83.0,82.2,84.0,84.0,83.0,83.0,82.1,83.0,82.9,84.9,82.9,83.0,84.0,82.9,83.2,82.2,82.9,82.1,82.1,82.2,83.2,83.0,83.2,86.0,82.2,83.0,84.0,82.2,83.2,86.1,84.0,86.0,82.4,83.0,82.1,84.3,87.0,84.1,84.0,84.3,83.3,88.8,83.2,83.3,84.1,85.2,83.2,84.0,83.0,84.1,82.1,88.9,86.2,82.7,82.1,83.2,84.0,83.0,83.0,84.1,82.9,85.0,83.0,84.9,83.0,82.1,82.2,86.5,100.0,83.99,420406.0,546737.3
2026-04-12 15:51:06.978,13.899,100.0,89.6,86.1,86.1,87.0,87.2,86.9,88.9,89.9,86.2,88.9,89.8,88.0,87.3,89.1,89.9,87.0,86.9,88.0,86.1,86.9,87.2,88.8,87.0,88.2,87.0,86.1,86.2,87.0,85.3,87.3,86.4,87.0,88.9,87.0,87.3,86.1,86.2,87.2,86.2,86.2,87.2,88.0,87.0,86.9,87.0,86.9,86.1,87.2,86.1,87.0,86.9,86.1,87.2,88.9,86.2,86.1,87.2,88.1,87.2,86.1,86.0,85.2,86.0,89.0,88.0,86.1,86.9,87.0,85.8,87.0,86.2,86.9,86.2,87.0,87.0,86.8,87.0,88.0,88.0,86.2,87.0,86.9,86.0,86.9,86.0,88.8,86.4,86.1,86.0,87.2,86.0,85.2,86.2,89.0,100.0,87.33,420406.0,546737.3
2026-04-12 15:51:08.104,15.025,99.1,86.9,86.2,84.9,87.9,88.8,86.1,84.1,84.1,84.9,86.1,86.1,87.0,84.0,85.8,85.0,85.0,84.0,86.0,85.0,86.2,85.0,88.9,84.9,85.0,84.3,85.0,86.8,86.9,84.1,84.8,84.0,85.0,84.9,84.3,86.9,87.6,84.1,84.0,84.9,84.9,85.8,85.8,84.1,86.1,86.9,86.1,84.9,84.3,84.1,85.0,84.0,84.9,84.0,84.1,85.8,86.0,84.0,84.0,84.0,84.1,84.1,83.8,84.1,84.0,84.1,84.1,83.3,86.0,86.0,84.0,84.0,85.0,84.9,86.0,84.1,84.1,84.0,86.0,85.8,85.8,86.8,84.0,84.1,86.0,84.9,85.0,84.9,84.8,86.0,84.8,85.0,85.8,84.0,87.9,100.0,85.47,420404.7,546738.5
2026-04-12 15:51:09.211,16.133,100.0,90.5,93.4,89.7,89.6,89.6,90.6,90.5,90.5,89.6,89.5,89.6,89.5,89.5,89.7,89.7,90.6,88.8,91.6,90.4,89.5,90.7,90.6,90.7,89.6,89.6,89.6,88.7,89.7,89.5,88.8,89.6,89.8,89.8,90.4,89.7,97.3,89.6,89.7,89.6,89.7,90.6,90.7,91.4,89.6,90.5,90.5,89.7,91.4,91.5,89.5,90.6,89.7,88.8,89.6,91.6,89.6,88.7,89.7,89.6,89.6,90.7,88.8,88.6,88.9,88.7,88.7,89.6,89.7,90.7,88.8,89.7,89.6,88.8,90.7,90.6,89.8,89.7,89.6,90.6,89.7,89.0,89.6,89.7,88.8,88.8,89.5,89.5,89.6,90.6,88.8,88.8,88.8,89.6,94.3,100.0,90.16,420412.4,546730.8
2026-04-12 15:51:10.314,17.236,100.0,89.8,89.7,89.9,89.8,89.7,90.7,89.8,89.7,89.7,91.7,89.8,91.7,89.8,92.6,90.7,89.8,89.6,89.7,89.0,89.7,89.7,89.8,90.7,91.7,89.7,89.7,89.8,90.7,91.7,89.8,89.8,90.7,89.7,91.7,90.7,89.7,89.6,89.7,90.6,89.7,88.9,90.7,89.9,89.7,89.7,89.8,89.7,89.7,88.9,89.8,90.8,89.8,89.7,90.7,89.8,89.8,89.8,93.5,89.8,89.8,89.8,89.6,88.9,90.7,89.7,89.7,88.9,89.8,90.7,89.7,89.0,88.9,89.6,88.9,90.7,90.5,90.7,89.8,88.9,89.8,89.7,89.8,92.6,89.6,88.8,89.7,89.0,91.7,92.7,89.8,88.9,89.7,88.9,94.4,100.0,90.29,420411.1,546732.1
