timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:33:28.595, 0, 0 %, 0 %, 79554 MiB, 119.25 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:28.602, 1, 0 %, 0 %, 79454 MiB, 115.62 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:33:28.606, 2, 0 %, 0 %, 79454 MiB, 117.48 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:33:28.611, 3, 0 %, 0 %, 78974 MiB, 124.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:28.615, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:28.620, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:28.625, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:28.630, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:30.635, 0, 0 %, 0 %, 79554 MiB, 119.14 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:30.635, 1, 0 %, 0 %, 79454 MiB, 115.49 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:33:30.635, 2, 0 %, 0 %, 79454 MiB, 117.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:30.635, 3, 0 %, 0 %, 78974 MiB, 124.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:30.635, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:30.635, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:30.635, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:30.635, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:32.635, 0, 0 %, 0 %, 79554 MiB, 119.00 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:32.636, 1, 0 %, 0 %, 79454 MiB, 115.43 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:32.636, 2, 0 %, 0 %, 79454 MiB, 117.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:32.636, 3, 0 %, 0 %, 78974 MiB, 124.60 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:32.636, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:32.636, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:32.636, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:32.636, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:34.636, 0, 0 %, 0 %, 79554 MiB, 118.95 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:34.636, 1, 0 %, 0 %, 79454 MiB, 115.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:34.636, 2, 0 %, 0 %, 79454 MiB, 117.19 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:34.636, 3, 0 %, 0 %, 78974 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:34.636, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:34.636, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:34.637, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:34.637, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:36.637, 0, 0 %, 0 %, 79554 MiB, 118.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:36.637, 1, 0 %, 0 %, 79454 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:36.637, 2, 0 %, 0 %, 79454 MiB, 117.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:36.637, 3, 0 %, 0 %, 78974 MiB, 124.43 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:36.637, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:36.637, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:36.637, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:36.637, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:38.638, 0, 0 %, 0 %, 79554 MiB, 118.86 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:38.638, 1, 0 %, 0 %, 79454 MiB, 115.16 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:38.638, 2, 0 %, 0 %, 79454 MiB, 117.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:38.638, 3, 0 %, 0 %, 78974 MiB, 124.35 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:38.638, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:38.638, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:38.638, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:38.638, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:40.638, 0, 0 %, 0 %, 79554 MiB, 118.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:40.638, 1, 0 %, 0 %, 79454 MiB, 115.09 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:33:40.638, 2, 0 %, 0 %, 79454 MiB, 116.99 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 02:33:40.638, 3, 0 %, 0 %, 78974 MiB, 124.28 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:40.639, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:40.639, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:40.639, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:40.639, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:42.639, 0, 65 %, 19 %, 80326 MiB, 299.35 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:42.639, 1, 100 %, 17 %, 80222 MiB, 289.41 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:33:42.639, 2, 100 %, 17 %, 80222 MiB, 305.99 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:33:42.639, 3, 100 %, 17 %, 79742 MiB, 318.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:33:42.639, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:42.639, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:42.640, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:42.640, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:44.640, 0, 64 %, 40 %, 80326 MiB, 337.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:44.640, 1, 100 %, 41 %, 80222 MiB, 423.41 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:33:44.640, 2, 100 %, 41 %, 80222 MiB, 436.96 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:33:44.640, 3, 100 %, 42 %, 79742 MiB, 456.83 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:33:44.640, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:44.640, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:44.640, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:44.641, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:46.641, 0, 44 %, 31 %, 80326 MiB, 302.83 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:46.641, 1, 100 %, 33 %, 80222 MiB, 456.69 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:46.641, 2, 100 %, 32 %, 80222 MiB, 464.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:46.641, 3, 100 %, 32 %, 79742 MiB, 479.48 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:33:46.641, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:46.641, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:46.642, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:46.642, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:48.642, 0, 41 %, 29 %, 80326 MiB, 277.62 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:48.642, 1, 100 %, 30 %, 80222 MiB, 451.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:48.642, 2, 100 %, 27 %, 80222 MiB, 458.27 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:33:48.642, 3, 100 %, 30 %, 79742 MiB, 473.94 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:33:48.642, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:48.643, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:48.643, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:48.643, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:50.643, 0, 42 %, 29 %, 80326 MiB, 279.24 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:33:50.643, 1, 100 %, 27 %, 80222 MiB, 446.09 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:33:50.643, 2, 100 %, 29 %, 80222 MiB, 461.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:33:50.643, 3, 100 %, 26 %, 79742 MiB, 477.75 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:33:50.643, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:50.644, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:50.644, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:50.644, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:52.644, 0, 37 %, 27 %, 80326 MiB, 271.24 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:52.644, 1, 100 %, 25 %, 80222 MiB, 445.73 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:33:52.644, 2, 100 %, 25 %, 80222 MiB, 459.37 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:33:52.644, 3, 100 %, 25 %, 79742 MiB, 479.14 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:33:52.644, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:52.644, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:52.645, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:52.645, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:54.645, 0, 64 %, 21 %, 80326 MiB, 311.41 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:33:54.645, 1, 100 %, 20 %, 80222 MiB, 362.33 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:33:54.645, 2, 100 %, 20 %, 80222 MiB, 368.72 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:33:54.645, 3, 100 %, 20 %, 79742 MiB, 377.68 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:33:54.646, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:33:54.646, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:54.646, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:33:54.646, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
