timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 23:17:47.585,0.901,5.6,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.95,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.95,0.0,42.45,4.7,0.0,0.0,50.0,50.0,0.9,2.35,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.95,0.0,0.0,0.0,1.85,0.0,0.45,0.9,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.9,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.95,7.55,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.65,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.95,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.62,479719.4,1583465.5
2026-04-12 23:17:48.754,2.07,5.15,0.9,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.9,1.3,0.45,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.9,0.45,0.45,1.3,0.45,0.45,0.0,50.0,50.0,0.0,0.9,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,1.3,0.0,0.45,0.0,0.9,0.0,0.0,1.3,0.0,0.0,0.9,0.0,0.85,0.9,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,50.85,0.45,0.9,0.0,0.45,33.5,0.0,0.0,0.45,50.0,0.0,0.9,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.45,0.9,0.45,0.45,0.45,0.9,0.9,0.85,0.45,0.0,0.45,0.85,0.45,0.9,19.4,2.66,480003.3,1583181.5
2026-04-12 23:17:49.912,3.228,6.45,0.0,0.85,0.45,0.0,0.4,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.45,1.25,0.0,0.85,0.85,0.0,0.0,21.1,50.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.45,0.4,0.0,0.45,0.0,0.45,0.0,0.0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.1,0.4,0.0,0.8,50.0,0.45,0.0,0.0,0.4,0.0,0.0,0.4,0.45,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.45,0.45,0.4,0.0,0.0,0.0,0.4,0.4,0.4,50.0,2.53,480077.7,1583107.2
2026-04-12 23:17:51.082,4.398,6.05,5.6,11.2,6.05,0.45,11.6,4.25,6.4,5.6,16.8,6.45,0.0,6.05,3.05,6.05,5.6,11.55,12.0,11.6,5.95,11.55,5.6,6.0,0.0,0.0,6.8,0.0,0.85,0.85,50.0,0.45,1.7,11.6,0.45,6.45,12.7,5.6,11.95,8.15,11.15,11.6,0.0,0.0,11.6,6.0,0.0,5.6,6.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,30.6,0.0,0.45,0.0,0.45,0.0,11.6,5.6,6.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,6.45,0.45,4.25,0.0,0.0,0.0,56.0,0.45,6.0,6.4,0.0,5.6,6.0,0.4,6.0,0.0,0.45,0.0,0.0,11.6,11.6,0.0,5.6,12.65,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.4,0.0,57.65,5.82,480130.9,1583054.0
2026-04-12 23:17:52.249,5.565,5.6,1.3,1.3,0.45,0.9,0.45,0.9,0.45,1.3,0.0,0.45,0.0,1.3,1.3,0.45,0.45,0.45,0.45,0.0,0.0,0.45,1.7,1.3,0.9,4.8,1.7,0.9,0.0,43.95,50.0,1.75,1.75,0.0,0.45,0.0,0.45,0.85,0.9,1.3,0.45,0.45,0.45,1.3,0.45,0.45,0.0,0.45,0.9,0.45,0.9,0.45,1.3,0.9,0.45,1.3,0.45,0.0,0.45,2.15,0.45,0.45,0.45,0.0,0.0,0.45,0.85,0.9,0.9,0.45,0.9,0.0,0.0,0.0,0.45,0.45,50.85,0.9,0.0,0.0,0.0,4.35,0.45,0.0,0.0,50.0,0.85,0.9,0.0,0.0,0.45,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,1.3,2.15,0.0,0.45,0.9,0.45,0.9,0.85,50.45,2.86,480189.8,1582995.0
2026-04-12 23:17:53.404,6.72,4.3,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,4.7,0.0,0.4,1.3,48.3,50.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,0.4,0.0,0.0,0.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.45,0.45,0.4,0.0,50.45,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.9,0.0,0.45,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,50.0,2.48,480250.5,1582934.3
2026-04-12 23:17:54.571,7.887,5.7,0.0,0.0,0.85,0.45,0.45,0.0,0.0,0.45,1.3,0.45,0.85,0.85,0.45,0.85,1.3,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,3.9,0.0,0.0,0.0,50.0,50.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.85,0.0,0.45,0.45,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,50.0,0.0,0.0,0.85,0.0,0.45,0.45,0.0,0.45,50.45,0.45,0.85,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,50.0,2.58,480402.7,1582782.1
2026-04-12 23:17:55.724,9.04,8.75,0.4,0.4,1.25,0.4,0.0,1.25,0.0,0.85,0.4,0.4,0.0,0.4,0.4,0.85,0.4,0.4,0.0,0.0,12.6,0.0,0.4,0.0,12.1,0.4,0.4,0.0,0.0,5.15,60.0,0.85,2.55,0.85,2.05,1.25,1.25,1.25,2.05,2.5,1.7,1.7,32.15,1.65,2.1,1.25,0.8,1.7,8.4,2.05,2.9,1.7,6.7,2.05,0.8,1.25,1.65,24.6,23.5,23.6,23.5,23.85,24.3,23.5,23.55,23.55,23.3,24.15,23.3,23.6,23.85,24.6,23.3,23.55,24.3,22.8,62.1,23.85,24.2,24.25,23.85,23.95,24.4,24.4,23.7,50.0,1.7,0.85,1.7,1.65,1.65,1.7,1.65,1.25,0.8,0.85,1.25,0.85,0.85,0.0,0.4,1.25,1.25,0.85,5.5,0.0,2.9,1.25,1.25,1.25,2.1,2.9,50.4,9.25,480738.1,1582446.8
2026-04-12 23:17:56.914,10.229,14.5,0.45,0.45,0.0,1.3,1.7,0.45,1.3,0.9,0.45,0.45,0.9,1.75,10.8,0.45,0.45,3.45,2.1,1.7,50.0,0.85,0.45,0.0,15.2,1.7,1.3,1.3,6.9,0.45,50.0,0.9,0.0,0.45,0.85,0.9,4.75,0.0,0.0,0.0,0.45,0.45,49.15,1.3,0.45,0.45,0.45,0.45,0.45,6.5,0.45,0.45,19.15,2.15,0.85,0.85,0.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,21.8,2.15,1.3,1.3,0.45,1.7,0.9,0.0,0.9,3.0,0.45,1.3,0.0,0.45,0.85,0.0,0.45,0.9,0.9,0.9,4.75,3.45,27.8,0.85,0.45,4.3,50.0,28.98,478357.7,1584827.1
2026-04-12 23:17:58.075,11.391,11.65,2.05,0.85,0.85,1.25,1.25,0.4,0.4,2.1,0.4,1.65,0.4,1.25,1.25,0.0,0.0,0.4,1.25,0.85,50.0,0.4,1.65,0.0,0.4,0.4,0.85,0.0,0.0,0.0,50.0,0.4,2.5,0.4,0.85,0.0,0.4,0.85,0.0,0.0,0.85,0.45,48.3,0.45,0.0,0.4,0.0,0.0,0.4,0.4,4.25,0.0,0.0,0.0,0.0,0.4,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.4,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.8,0.8,0.0,0.4,0.0,0.4,50.0,0.4,0.0,0.4,50.0,28.37,478385.0,1584799.9
2026-04-12 23:17:59.259,12.575,17.35,1.7,1.3,2.15,1.7,1.75,1.3,1.7,0.9,1.3,1.3,0.9,4.3,1.75,1.3,2.95,1.3,0.9,1.3,50.85,0.9,2.2,0.45,0.45,0.9,1.3,1.3,1.7,2.15,65.1,0.45,0.45,0.9,2.55,0.85,0.45,2.6,0.9,0.9,0.0,0.85,0.45,0.85,0.9,0.45,0.85,1.3,0.0,0.9,5.25,0.45,0.9,0.0,0.85,0.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.85,1.75,0.9,1.3,0.0,0.0,0.45,0.0,1.75,0.9,0.0,1.3,0.45,0.0,1.3,1.7,0.9,0.45,1.3,0.45,0.0,0.0,0.45,28.0,1.3,0.45,0.9,50.45,28.15,478376.2,1584808.6
2026-04-12 23:18:00.416,13.732,9.55,0.0,1.3,0.0,0.45,0.0,0.0,0.45,0.45,0.9,0.45,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.45,50.0,0.45,0.85,0.45,1.3,0.0,0.0,0.0,0.85,0.0,50.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.45,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.85,0.0,0.45,0.0,50.45,27.07,478369.1,1584815.7
2026-04-12 23:18:01.570,14.886,11.1,1.3,0.0,0.0,0.0,0.0,0.4,0.4,6.7,0.0,1.25,2.1,0.4,0.85,0.4,0.45,0.0,0.4,1.25,50.0,0.4,0.85,0.0,0.4,0.0,0.0,0.8,0.85,0.4,50.4,0.0,1.7,0.8,0.0,0.0,0.85,0.0,0.0,2.55,0.4,0.4,0.0,0.0,1.25,2.1,0.4,0.4,0.4,2.1,4.65,0.4,2.95,1.7,0.0,0.4,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.45,2.1,0.4,0.0,50.0,27.31,478412.3,1584772.6
2026-04-12 23:18:02.752,16.068,11.85,1.65,0.4,1.25,0.8,0.85,1.25,0.85,0.4,1.7,1.7,1.25,1.25,2.55,1.7,0.4,3.8,0.8,0.0,50.4,0.0,0.0,1.25,0.8,0.8,1.25,0.8,1.25,0.85,50.0,0.4,0.4,0.4,0.85,0.4,1.25,0.8,0.4,3.75,0.8,0.85,0.4,0.4,0.8,0.85,0.4,0.85,0.8,0.8,4.25,0.8,3.35,0.85,3.4,0.8,0.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.8,0.4,0.0,0.4,0.85,0.8,0.4,0.0,0.0,0.8,0.4,2.95,0.0,0.0,0.4,0.4,0.0,1.25,0.8,0.4,0.0,0.0,1.65,3.4,1.65,0.4,50.0,27.58,478427.2,1584757.7
2026-04-12 23:18:03.935,17.251,9.8,1.25,0.4,0.0,0.0,0.0,0.45,0.4,0.4,0.0,0.0,0.0,0.4,1.25,0.0,0.4,0.4,0.0,0.0,50.0,4.25,1.65,0.0,0.4,0.0,0.0,0.4,0.0,0.4,59.3,0.8,0.85,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.4,0.4,0.0,1.25,0.0,81.9,82.1,81.85,82.2,82.3,81.5,82.15,81.85,81.8,81.8,81.75,81.45,81.45,82.15,81.45,81.4,82.2,81.95,81.5,82.15,81.85,82.2,82.3,82.25,82.25,81.6,81.55,81.95,50.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.45,0.0,0.4,0.4,50.4,22.65,478426.4,1584758.5
