timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T06:04:23.316168+00:00,4.6,51.29,2014.83
2026-04-27T06:04:24.504878+00:00,0.7,51.36,2014.83
2026-04-27T06:04:25.692784+00:00,0.7,51.42,2014.83
2026-04-27T06:04:26.875329+00:00,0.8,51.43,2014.83
2026-04-27T06:04:28.062350+00:00,4.6,51.51,2014.83
2026-04-27T06:04:29.237560+00:00,8.8,51.59,2014.83
2026-04-27T06:04:30.399757+00:00,1.7,51.70,2014.83
2026-04-27T06:04:31.598041+00:00,0.9,51.71,2014.83
2026-04-27T06:04:32.801308+00:00,1.3,51.73,2014.83
2026-04-27T06:04:33.996268+00:00,1.3,51.83,2014.83
2026-04-27T06:04:35.516198+00:00,0.9,52.03,2014.83
2026-04-27T06:04:37.463433+00:00,0.8,52.16,2014.83
2026-04-27T06:04:38.633865+00:00,0.4,52.32,2014.83
2026-04-27T06:04:39.798303+00:00,1.2,52.44,2014.83
2026-04-27T06:04:40.974538+00:00,4.9,52.59,2014.83
2026-04-27T06:04:42.150397+00:00,1.2,52.66,2014.83
2026-04-27T06:04:43.332292+00:00,0.9,52.71,2014.83
2026-04-27T06:04:44.549310+00:00,4.4,52.74,2014.83
2026-04-27T06:04:45.723478+00:00,1.1,52.81,2014.83
2026-04-27T06:04:46.899283+00:00,8.8,52.84,2014.83
2026-04-27T06:04:48.074768+00:00,3.1,54.59,2014.83
2026-04-27T06:04:49.239540+00:00,4.2,55.20,2014.83
2026-04-27T06:04:50.446300+00:00,3.8,55.74,2014.83
2026-04-27T06:04:52.662148+00:00,1.5,55.77,2014.83
2026-04-27T06:04:54.218203+00:00,4.3,55.94,2014.83
2026-04-27T06:04:55.404043+00:00,4.2,56.32,2014.83
2026-04-27T06:04:56.615297+00:00,4.0,56.66,2014.83
2026-04-27T06:04:58.218452+00:00,4.6,56.98,2014.83
2026-04-27T06:04:59.431561+00:00,4.0,57.34,2014.83
2026-04-27T06:05:00.611040+00:00,2.9,57.73,2014.83
2026-04-27T06:05:03.153134+00:00,1.2,58.19,2014.83
2026-04-27T06:05:04.629736+00:00,3.6,59.51,2014.83
2026-04-27T06:05:05.867580+00:00,2.1,61.41,2014.83
2026-04-27T06:05:07.051092+00:00,3.9,61.80,2014.83
2026-04-27T06:05:08.502170+00:00,3.4,63.57,2014.83
2026-04-27T06:05:09.655823+00:00,3.7,65.05,2014.83
2026-04-27T06:05:10.804385+00:00,0.6,65.01,2014.83
2026-04-27T06:05:12.031104+00:00,2.5,65.27,2014.83
2026-04-27T06:05:13.226505+00:00,2.6,65.45,2014.83
2026-04-27T06:05:14.384145+00:00,3.5,65.64,2014.83
2026-04-27T06:05:15.550163+00:00,4.2,65.76,2014.83
2026-04-27T06:05:16.703328+00:00,4.6,65.85,2014.83
2026-04-27T06:05:17.858280+00:00,4.0,65.82,2014.83
2026-04-27T06:05:19.063980+00:00,4.1,65.71,2014.83
2026-04-27T06:05:20.263578+00:00,3.5,65.71,2014.83
2026-04-27T06:05:21.444776+00:00,2.6,65.64,2014.83
2026-04-27T06:05:22.593673+00:00,1.6,65.67,2014.83
2026-04-27T06:05:23.742261+00:00,4.7,65.85,2014.83
2026-04-27T06:05:24.905014+00:00,4.2,65.94,2014.83
2026-04-27T06:05:26.052946+00:00,3.9,66.01,2014.83
2026-04-27T06:05:27.250838+00:00,4.2,66.11,2014.83
2026-04-27T06:05:28.420383+00:00,4.0,66.22,2014.83
2026-04-27T06:05:29.581270+00:00,4.1,66.42,2014.83
2026-04-27T06:05:30.747077+00:00,3.8,66.51,2014.83
2026-04-27T06:05:32.080757+00:00,3.9,66.71,2014.83
2026-04-27T06:05:33.267850+00:00,4.2,67.01,2014.83
2026-04-27T06:05:34.441799+00:00,3.9,67.22,2014.83
2026-04-27T06:05:35.676147+00:00,4.1,67.23,2014.83
2026-04-27T06:05:36.886261+00:00,4.7,67.22,2014.83
2026-04-27T06:05:38.043882+00:00,4.6,67.26,2014.83
2026-04-27T06:05:39.200802+00:00,4.2,67.26,2014.83
2026-04-27T06:05:40.370531+00:00,4.4,67.27,2014.83
2026-04-27T06:05:41.525726+00:00,3.9,67.27,2014.83
2026-04-27T06:05:42.703105+00:00,4.0,67.24,2014.83
2026-04-27T06:05:43.906882+00:00,4.5,67.26,2014.83
2026-04-27T06:05:45.066917+00:00,3.8,67.98,2014.83
2026-04-27T06:05:46.267239+00:00,4.4,68.26,2014.83
2026-04-27T06:05:47.439627+00:00,4.3,68.65,2014.83
2026-04-27T06:05:48.672472+00:00,3.5,68.66,2014.83
2026-04-27T06:05:49.887215+00:00,2.2,68.62,2014.83
2026-04-27T06:05:51.129602+00:00,4.0,79.70,2014.83
2026-04-27T06:05:52.339314+00:00,4.5,95.62,2014.83
2026-04-27T06:05:53.516367+00:00,4.2,111.73,2014.83
2026-04-27T06:05:54.729658+00:00,4.2,128.50,2014.83
2026-04-27T06:05:55.976170+00:00,3.7,145.00,2014.83
2026-04-27T06:05:57.183176+00:00,3.9,160.61,2014.83
2026-04-27T06:05:58.450723+00:00,4.3,177.65,2014.83
2026-04-27T06:05:59.660705+00:00,3.9,194.12,2014.83
2026-04-27T06:06:00.853141+00:00,4.3,209.77,2014.83
2026-04-27T06:06:02.032107+00:00,4.4,225.62,2014.83
2026-04-27T06:06:03.272024+00:00,3.9,242.22,2014.83
2026-04-27T06:06:04.552724+00:00,3.8,258.86,2014.83
2026-04-27T06:06:05.789821+00:00,4.4,275.54,2014.83
2026-04-27T06:06:07.027902+00:00,3.9,292.15,2014.83
2026-04-27T06:06:08.221060+00:00,3.9,307.79,2014.83
2026-04-27T06:06:09.399984+00:00,3.9,323.71,2014.83
2026-04-27T06:06:10.613030+00:00,4.0,340.13,2014.83
2026-04-27T06:06:11.874289+00:00,4.4,356.53,2014.83
2026-04-27T06:06:13.155372+00:00,4.0,373.56,2014.83
2026-04-27T06:06:14.373901+00:00,4.2,390.09,2014.83
2026-04-27T06:06:15.594910+00:00,4.2,406.24,2014.83
2026-04-27T06:06:16.863653+00:00,4.2,423.77,2014.83
2026-04-27T06:06:18.065033+00:00,4.0,439.84,2014.83
2026-04-27T06:06:19.294637+00:00,4.1,456.55,2014.83
2026-04-27T06:06:20.498500+00:00,3.9,472.78,2014.83
2026-04-27T06:06:21.783589+00:00,4.5,490.09,2014.83
2026-04-27T06:06:23.029024+00:00,4.1,507.01,2014.83
2026-04-27T06:06:24.281273+00:00,4.1,523.89,2014.83
2026-04-27T06:06:25.489313+00:00,4.0,540.71,2014.83
2026-04-27T06:06:26.706164+00:00,3.9,557.18,2014.83
2026-04-27T06:06:27.961079+00:00,4.3,574.47,2014.83
2026-04-27T06:06:29.168388+00:00,3.9,590.96,2014.83
2026-04-27T06:06:30.368218+00:00,4.6,607.21,2014.83
2026-04-27T06:06:31.628909+00:00,5.0,624.56,2014.83
2026-04-27T06:06:32.925014+00:00,4.2,642.10,2014.83
2026-04-27T06:06:34.148983+00:00,4.5,658.36,2014.83
2026-04-27T06:06:35.369103+00:00,3.7,671.79,2014.83
2026-04-27T06:06:36.543730+00:00,2.8,679.57,2014.83
2026-04-27T06:06:37.775626+00:00,2.3,687.50,2014.83
2026-04-27T06:06:38.952517+00:00,2.6,695.09,2014.83
2026-04-27T06:06:40.155563+00:00,2.1,701.79,2014.83
2026-04-27T06:06:41.373042+00:00,2.0,707.66,2014.83
2026-04-27T06:06:42.603886+00:00,1.8,713.69,2014.83
2026-04-27T06:06:43.797841+00:00,2.3,717.47,2014.83
2026-04-27T06:06:45.016372+00:00,4.3,717.63,2014.83
2026-04-27T06:06:46.214855+00:00,4.1,718.32,2014.83
2026-04-27T06:06:47.456751+00:00,4.2,718.98,2014.83
2026-04-27T06:06:48.671073+00:00,4.0,719.61,2014.83
2026-04-27T06:06:49.864778+00:00,4.2,720.20,2014.83
2026-04-27T06:06:51.145053+00:00,4.1,720.93,2014.83
2026-04-27T06:06:52.378823+00:00,3.9,721.81,2014.83
2026-04-27T06:06:53.589359+00:00,4.1,722.54,2014.83
2026-04-27T06:06:54.786984+00:00,4.0,723.45,2014.83
2026-04-27T06:06:55.987040+00:00,4.2,724.36,2014.83
2026-04-27T06:06:57.202437+00:00,4.5,725.09,2014.83
2026-04-27T06:06:58.403318+00:00,1.9,725.10,2014.83
2026-04-27T06:06:59.642233+00:00,0.6,725.27,2014.83
2026-04-27T06:07:00.837718+00:00,0.8,725.31,2014.83
2026-04-27T06:07:02.025275+00:00,1.0,725.36,2014.83
2026-04-27T06:07:03.202160+00:00,3.4,725.39,2014.83
2026-04-27T06:07:04.376274+00:00,3.9,725.38,2014.83
2026-04-27T06:07:05.577147+00:00,1.2,725.42,2014.83
2026-04-27T06:07:06.764515+00:00,1.1,725.48,2014.83
2026-04-27T06:07:08.002300+00:00,1.2,725.60,2014.83
2026-04-27T06:07:09.263548+00:00,1.1,725.59,2014.83
2026-04-27T06:07:10.457320+00:00,0.5,725.61,2014.83
2026-04-27T06:07:11.645884+00:00,2.2,725.59,2014.83
2026-04-27T06:07:12.836180+00:00,0.4,725.60,2014.83
