timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T06:04:23.316168+00:00,0,0,0,0,81559,39,70.73
2026-04-27T06:04:23.316168+00:00,1,0,0,0,81559,31,70.86
2026-04-27T06:04:23.316168+00:00,2,0,0,0,81559,30,70.47
2026-04-27T06:04:23.316168+00:00,3,0,0,0,81559,40,74.89
2026-04-27T06:04:23.316168+00:00,4,0,0,0,81559,39,79.61
2026-04-27T06:04:23.316168+00:00,5,0,0,0,81559,31,70.21
2026-04-27T06:04:23.316168+00:00,6,0,0,0,81559,30,68.88
2026-04-27T06:04:23.316168+00:00,7,0,0,0,81559,39,71.25
2026-04-27T06:04:24.504878+00:00,0,0,0,0,81559,39,70.71
2026-04-27T06:04:24.504878+00:00,1,0,0,0,81559,31,70.83
2026-04-27T06:04:24.504878+00:00,2,0,0,0,81559,30,70.55
2026-04-27T06:04:24.504878+00:00,3,0,0,0,81559,40,74.85
2026-04-27T06:04:24.504878+00:00,4,0,0,0,81559,39,79.55
2026-04-27T06:04:24.504878+00:00,5,0,0,0,81559,31,70.21
2026-04-27T06:04:24.504878+00:00,6,0,0,0,81559,30,68.89
2026-04-27T06:04:24.504878+00:00,7,0,0,0,81559,39,71.22
2026-04-27T06:04:25.692784+00:00,0,0,0,0,81559,39,70.64
2026-04-27T06:04:25.692784+00:00,1,0,0,0,81559,30,70.84
2026-04-27T06:04:25.692784+00:00,2,0,0,0,81559,30,70.46
2026-04-27T06:04:25.692784+00:00,3,0,0,0,81559,40,74.78
2026-04-27T06:04:25.692784+00:00,4,0,0,0,81559,38,79.50
2026-04-27T06:04:25.692784+00:00,5,0,0,0,81559,31,70.15
2026-04-27T06:04:25.692784+00:00,6,0,0,0,81559,30,68.83
2026-04-27T06:04:25.692784+00:00,7,0,0,0,81559,38,71.17
2026-04-27T06:04:26.875329+00:00,0,0,0,0,81559,38,70.60
2026-04-27T06:04:26.875329+00:00,1,0,0,0,81559,30,70.81
2026-04-27T06:04:26.875329+00:00,2,0,0,0,81559,30,70.44
2026-04-27T06:04:26.875329+00:00,3,0,0,0,81559,39,74.73
2026-04-27T06:04:26.875329+00:00,4,0,0,0,81559,38,79.41
2026-04-27T06:04:26.875329+00:00,5,0,0,0,81559,31,70.14
2026-04-27T06:04:26.875329+00:00,6,0,0,0,81559,30,68.78
2026-04-27T06:04:26.875329+00:00,7,0,0,0,81559,38,71.18
2026-04-27T06:04:28.062350+00:00,0,0,0,0,81559,38,70.57
2026-04-27T06:04:28.062350+00:00,1,0,0,0,81559,30,70.82
2026-04-27T06:04:28.062350+00:00,2,0,0,0,81559,30,70.45
2026-04-27T06:04:28.062350+00:00,3,0,0,0,81559,39,74.95
