timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 16:20:18.719,0.901,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.38,31.0,0.0,0.0,71077.0,114.71,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.78
2026-04-21 16:20:19.887,2.068,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.42,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,949.72
2026-04-21 16:20:21.054,3.236,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.38,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,949.75
2026-04-21 16:20:22.222,4.404,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.38,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,949.87
2026-04-21 16:20:23.412,5.593,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.4,31.0,0.0,0.0,71077.0,114.71,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.86
2026-04-21 16:20:24.589,6.77,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.4,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,949.7
2026-04-21 16:20:25.755,7.936,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.34,31.0,0.0,0.0,71077.0,114.69,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.73
2026-04-21 16:20:26.930,9.111,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,949.72
2026-04-21 16:20:28.100,10.281,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.41,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.63
2026-04-21 16:20:29.275,11.456,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.4,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.72
2026-04-21 16:20:30.440,12.621,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,949.73
2026-04-21 16:20:31.616,13.797,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.34,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.53
2026-04-21 16:20:32.799,14.98,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.65
2026-04-21 16:20:33.969,16.15,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,121.75,38.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.61
2026-04-21 16:20:35.149,17.33,0.0,0.0,70995.0,116.72,36.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,121.76,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.53
2026-04-21 16:20:36.314,18.495,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.56
2026-04-21 16:20:37.480,19.661,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,949.64
2026-04-21 16:20:38.678,20.859,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.59
2026-04-21 16:20:39.856,22.037,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.51
2026-04-21 16:20:41.020,23.202,0.0,0.0,70995.0,116.78,36.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,121.76,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.44
2026-04-21 16:20:42.185,24.367,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.53
2026-04-21 16:20:43.351,25.532,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.34,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,121.83,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.47
2026-04-21 16:20:44.521,26.702,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.34,30.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,121.81,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,949.53
2026-04-21 16:20:45.689,27.87,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.34,30.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,949.45
2026-04-21 16:20:46.857,29.038,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.24
2026-04-21 16:20:48.037,30.218,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.09,37.0,0.0,0.0,949.34
2026-04-21 16:20:49.216,31.397,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,949.46
