timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:02:21.494,0.901,0.0,0.0,74677.0,116.35,35.0,0.0,0.0,74717.0,116.81,30.0,0.0,0.0,74717.0,114.22,29.0,0.0,0.0,74685.0,121.58,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.52
2026-04-17 18:02:22.677,2.083,0.0,0.0,74677.0,116.32,35.0,0.0,0.0,74717.0,116.79,30.0,0.0,0.0,74717.0,114.32,29.0,0.0,0.0,74685.0,121.62,37.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.23,30.0,0.0,0.0,750.61
2026-04-17 18:02:23.868,3.274,0.0,0.0,74677.0,116.34,35.0,0.0,0.0,74717.0,116.78,30.0,0.0,0.0,74717.0,114.26,29.0,0.0,0.0,74685.0,121.54,37.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.21,30.0,0.0,0.0,750.41
2026-04-17 18:02:25.028,4.435,0.0,0.0,74677.0,116.3,35.0,0.0,0.0,74717.0,116.79,30.0,0.0,0.0,74717.0,114.17,29.0,0.0,0.0,74685.0,121.54,37.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,750.38
2026-04-17 18:02:26.187,5.593,0.0,0.0,74677.0,116.37,35.0,0.0,0.0,74717.0,116.81,30.0,0.0,0.0,74717.0,114.25,29.0,0.0,0.0,74685.0,121.59,37.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.56
2026-04-17 18:02:27.344,6.75,0.0,0.0,74677.0,116.36,35.0,0.0,0.0,74717.0,116.79,30.0,0.0,0.0,74717.0,114.3,29.0,0.0,0.0,74685.0,121.54,37.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.55
2026-04-17 18:02:28.504,7.91,0.0,0.0,74677.0,116.34,35.0,0.0,0.0,74717.0,116.8,30.0,0.0,0.0,74717.0,114.29,29.0,0.0,0.0,74685.0,121.56,37.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.56
2026-04-17 18:02:29.675,9.081,0.0,0.0,74677.0,197.01,36.0,0.0,0.0,74717.0,195.58,30.0,0.0,0.0,74717.0,191.67,29.0,0.0,0.0,74685.0,199.55,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,1065.37
2026-04-17 18:02:30.843,10.249,46.0,17.0,74677.0,457.11,42.0,42.0,16.0,74717.0,450.19,36.0,43.0,17.0,74717.0,441.44,35.0,41.0,16.0,74685.0,457.92,46.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.25,30.0,21.5,8.25,2088.41
2026-04-17 18:02:32.033,11.439,43.0,18.0,74677.0,317.31,41.0,44.0,18.0,74717.0,324.41,37.0,45.0,18.0,74717.0,314.07,35.0,41.0,17.0,74685.0,326.49,46.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.26,30.0,21.62,8.88,1563.9
2026-04-17 18:02:33.225,12.631,0.0,0.0,74677.0,170.22,37.0,0.0,0.0,74717.0,177.83,31.0,0.0,0.0,74717.0,163.92,31.0,0.0,0.0,74685.0,183.54,39.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,977.08
2026-04-17 18:02:34.399,13.806,0.0,0.0,74677.0,116.13,36.0,0.0,0.0,74717.0,116.82,31.0,0.0,0.0,74717.0,114.14,30.0,0.0,0.0,74685.0,122.3,38.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.23,30.0,0.0,0.0,750.68
2026-04-17 18:02:35.584,14.99,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.65,31.0,0.0,0.0,74717.0,114.0,30.0,0.0,0.0,74685.0,122.03,38.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.06
2026-04-17 18:02:36.771,16.177,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.59,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,121.92,38.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.88
2026-04-17 18:02:37.949,17.356,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.57,31.0,0.0,0.0,74717.0,114.0,30.0,0.0,0.0,74685.0,121.9,38.0,0.0,0.0,4.0,75.05,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,749.85
2026-04-17 18:02:39.135,18.541,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,113.93,30.0,0.0,0.0,74685.0,121.84,38.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.6
2026-04-17 18:02:40.320,19.726,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,121.76,38.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.52
2026-04-17 18:02:41.508,20.914,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.49,31.0,0.0,0.0,74717.0,113.99,30.0,0.0,0.0,74685.0,121.77,38.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.51
2026-04-17 18:02:42.680,22.086,0.0,0.0,74677.0,116.01,36.0,0.0,0.0,74717.0,116.46,30.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,121.69,38.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.36
2026-04-17 18:02:43.854,23.26,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.49,30.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,121.77,38.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.41
2026-04-17 18:02:45.031,24.437,0.0,0.0,74677.0,115.97,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,113.99,30.0,0.0,0.0,74685.0,121.72,38.0,0.0,0.0,4.0,75.07,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.34
2026-04-17 18:02:46.202,25.608,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,113.91,30.0,0.0,0.0,74685.0,121.71,38.0,0.0,0.0,4.0,75.03,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.23
2026-04-17 18:02:47.388,26.794,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,116.38,30.0,0.0,0.0,74717.0,113.79,30.0,0.0,0.0,74685.0,121.67,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.25
2026-04-17 18:02:48.572,27.978,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,113.87,30.0,0.0,0.0,74685.0,121.69,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.21,30.0,0.0,0.0,749.38
2026-04-17 18:02:49.746,29.153,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.42,30.0,0.0,0.0,74717.0,113.95,30.0,0.0,0.0,74685.0,121.69,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.51
2026-04-17 18:02:50.908,30.314,0.0,0.0,74677.0,115.93,36.0,0.0,0.0,74717.0,116.36,30.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,121.68,38.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.23
2026-04-17 18:02:52.093,31.499,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,113.71,30.0,0.0,0.0,74685.0,121.68,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,749.27
