timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 13:45:30.828,0.901,0.0,0.0,70947.0,116.51,36.0,0.0,0.0,70915.0,117.07,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.02
2026-04-18 13:45:32.019,2.091,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.32,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.97
2026-04-18 13:45:33.185,3.257,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,122.92,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.0
2026-04-18 13:45:34.362,4.435,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,753.01
2026-04-18 13:45:35.526,5.598,0.0,0.0,70947.0,116.54,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.95
2026-04-18 13:45:36.704,6.777,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.96
2026-04-18 13:45:37.871,7.943,0.0,0.0,70947.0,116.55,36.0,0.0,0.0,70915.0,117.04,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.04
2026-04-18 13:45:39.037,9.109,0.0,0.0,70947.0,116.55,36.0,0.0,0.0,70915.0,116.98,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.92,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.97
2026-04-18 13:45:40.204,10.276,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,122.95,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.91
2026-04-18 13:45:41.396,11.468,0.0,0.0,70947.0,116.52,36.0,0.0,0.0,70915.0,117.01,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.06
2026-04-18 13:45:42.561,12.633,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.02,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,122.94,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.05
