timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:48:03.659,0.901,0.0,0.0,74411.0,142.34,34.0,0.0,0.0,74395.0,140.4,38.0,0.0,0.0,74395.0,145.95,41.0,0.0,0.0,74419.0,141.97,35.0,0.0,0.0,570.66
2026-04-11 17:48:04.723,1.965,0.0,0.0,74411.0,142.34,35.0,0.0,0.0,74395.0,140.44,38.0,0.0,0.0,74395.0,145.99,41.0,0.0,0.0,74419.0,141.98,35.0,0.0,0.0,570.75
2026-04-11 17:48:05.790,3.032,0.0,0.0,74411.0,142.37,35.0,0.0,0.0,74395.0,140.43,38.0,0.0,0.0,74395.0,146.02,41.0,0.0,0.0,74419.0,142.02,35.0,0.0,0.0,570.84
2026-04-11 17:48:06.853,4.095,0.0,0.0,74411.0,142.37,35.0,0.0,0.0,74395.0,140.46,38.0,0.0,0.0,74395.0,145.99,41.0,0.0,0.0,74419.0,141.99,35.0,0.0,0.0,570.81
2026-04-11 17:48:07.920,5.162,0.0,0.0,74411.0,142.4,35.0,0.0,0.0,74395.0,140.47,38.0,0.0,0.0,74395.0,146.0,41.0,0.0,0.0,74419.0,142.0,35.0,0.0,0.0,570.87
2026-04-11 17:48:08.984,6.226,0.0,0.0,74411.0,142.39,35.0,0.0,0.0,74395.0,140.43,38.0,0.0,0.0,74395.0,146.02,41.0,0.0,0.0,74419.0,142.02,35.0,0.0,0.0,570.86
2026-04-11 17:48:10.047,7.289,0.0,0.0,74411.0,142.36,35.0,0.0,0.0,74395.0,140.46,38.0,0.0,0.0,74395.0,146.07,41.0,0.0,0.0,74419.0,141.96,35.0,0.0,0.0,570.85
2026-04-11 17:48:11.110,8.352,0.0,0.0,74411.0,142.37,35.0,0.0,0.0,74395.0,140.46,38.0,0.0,0.0,74395.0,146.04,41.0,0.0,0.0,74419.0,141.93,35.0,0.0,0.0,570.8
2026-04-11 17:48:12.173,9.415,14.0,1.0,74411.0,148.03,35.0,49.0,7.0,74395.0,148.1,39.0,48.0,5.0,74395.0,152.56,42.0,60.0,7.0,74419.0,151.28,35.0,42.75,5.0,599.97
2026-04-11 17:48:13.251,10.493,59.0,7.0,74411.0,176.78,35.0,49.0,7.0,74395.0,179.6,39.0,63.0,7.0,74395.0,188.1,42.0,57.0,7.0,74419.0,179.38,36.0,57.0,7.0,723.86
