timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 12:52:19.347,0.9,87.9,8.8,23.1,9.7,8.8,9.8,8.7,9.8,8.7,8.7,9.7,9.7,9.8,8.8,8.7,8.7,9.7,8.7,8.7,8.7,8.7,9.8,8.7,9.7,13.0,4634.6,59524.2
2026-03-27 12:52:20.369,1.922,86.4,8.7,22.3,7.9,10.7,7.8,7.9,7.8,8.7,8.8,8.8,7.8,7.8,7.8,8.8,8.8,7.9,8.8,8.8,8.8,8.8,8.7,8.8,7.9,12.3,4778.8,59380.0
2026-03-27 12:52:21.399,2.952,59.6,6.7,46.2,7.5,7.6,7.5,8.5,7.5,6.7,6.7,7.5,7.6,7.5,7.5,6.7,7.5,7.6,6.7,6.7,6.7,6.7,8.6,6.7,7.5,11.08,5053.0,59105.9
2026-03-27 12:52:22.442,3.996,3.9,1.0,98.1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.9,1.0,1.0,1.0,1.0,1.0,5.04,5173.4,58985.5
2026-03-27 12:52:23.464,5.017,10.9,8.8,100.0,8.7,8.8,8.8,8.8,7.8,8.7,7.8,8.8,7.9,7.9,7.8,7.8,8.7,7.8,8.8,8.7,7.8,7.8,8.7,8.7,7.8,12.25,5282.4,58876.5
2026-03-27 12:52:24.484,6.038,41.7,0.0,63.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.89,5199.4,58959.5
2026-03-27 12:52:25.507,7.06,91.2,14.7,92.2,9.7,15.5,10.8,7.9,8.7,10.8,8.7,8.8,8.8,8.8,9.7,8.8,8.8,8.8,8.8,9.8,9.7,11.5,7.9,8.8,10.7,16.66,5519.0,58639.9
2026-03-27 12:52:26.531,8.084,95.1,14.7,94.1,10.7,10.7,11.8,13.7,14.6,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.7,11.8,12.7,11.7,10.9,11.7,11.7,11.8,18.88,5745.8,58413.1
2026-03-27 12:52:27.555,9.108,80.6,14.7,97.1,0.0,5.9,11.8,3.9,7.8,2.9,7.8,2.9,8.8,13.6,11.7,4.9,7.8,9.9,10.8,10.8,9.9,9.8,10.8,8.8,10.7,15.15,6095.3,58063.5
2026-03-27 12:52:28.578,10.131,1.0,98.0,75.5,1.0,3.0,0.0,4.9,0.0,2.0,2.0,26.2,1.0,2.0,0.0,1.0,0.0,3.9,1.9,1.0,1.9,2.9,2.9,1.0,0.0,9.71,6631.0,57527.9
2026-03-27 12:52:29.600,11.153,0.0,100.0,100.0,0.0,9.8,0.0,2.0,7.9,8.8,7.9,76.2,0.0,8.8,0.0,7.9,10.9,7.9,8.8,9.7,8.0,7.9,7.9,7.8,7.9,16.92,6764.8,57394.1
2026-03-27 12:52:30.617,12.17,58.0,37.9,77.5,22.8,7.9,4.9,4.9,3.9,3.9,3.9,3.9,3.9,6.8,3.9,3.9,3.0,5.9,5.0,4.0,5.8,4.9,4.0,5.8,4.9,12.14,6931.1,57227.8
2026-03-27 12:52:31.636,13.19,93.1,6.0,73.3,26.0,65.7,25.5,23.8,22.5,22.8,1.0,2.0,23.3,0.0,22.5,1.0,23.3,21.8,22.5,22.3,21.6,23.3,22.5,21.8,23.5,25.46,9827.2,54331.7
2026-03-27 12:52:32.655,14.208,11.8,89.1,88.2,9.0,50.5,5.0,1.0,0.0,1.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.63,9875.2,54283.7
2026-03-27 12:52:33.672,15.225,51.0,49.5,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.9,90.2,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.69,9869.7,54289.2
2026-03-27 12:52:34.690,16.244,13.9,88.2,0.0,100.0,20.6,31.1,33.7,2.9,15.7,22.5,10.7,21.0,27.5,72.5,24.5,22.8,30.4,32.4,32.4,33.7,22.8,23.8,30.4,30.4,31.0,9964.2,54194.6
2026-03-27 12:52:35.707,17.26,53.0,68.6,0.0,100.0,44.0,69.3,38.8,82.4,44.6,67.6,51.5,68.6,94.1,1.0,39.6,68.0,86.3,87.3,89.3,95.1,66.7,63.7,69.6,72.5,63.4,10460.9,53698.0
2026-03-27 12:52:36.726,18.279,55.8,69.6,1.0,100.0,42.2,64.7,0.0,100.0,52.4,69.3,61.2,76.5,92.1,0.0,60.8,79.2,88.3,90.2,93.1,98.0,76.7,63.1,65.3,70.3,65.41,10582.1,53576.8
