timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T12:50:27.830619+00:00,0,0,0,0,81559,40,70.59
2026-04-26T12:50:27.830619+00:00,1,0,0,0,81559,33,71.63
2026-04-26T12:50:27.830619+00:00,2,0,0,0,81559,33,104.19
2026-04-26T12:50:27.830619+00:00,3,0,0,0,81559,41,90.04
2026-04-26T12:50:27.830619+00:00,4,0,0,0,81559,40,80.07
2026-04-26T12:50:27.830619+00:00,5,0,0,0,81559,33,70.50
2026-04-26T12:50:27.830619+00:00,6,0,0,0,81559,32,69.58
2026-04-26T12:50:27.830619+00:00,7,0,0,0,81559,40,71.44
2026-04-26T12:50:28.997770+00:00,0,0,0,0,81559,39,70.54
2026-04-26T12:50:28.997770+00:00,1,0,0,0,81559,33,71.53
2026-04-26T12:50:28.997770+00:00,2,0,0,0,81559,32,70.90
2026-04-26T12:50:28.997770+00:00,3,0,0,0,81559,41,75.54
2026-04-26T12:50:28.997770+00:00,4,0,0,0,81559,40,79.96
2026-04-26T12:50:28.997770+00:00,5,0,0,0,81559,33,70.43
2026-04-26T12:50:28.997770+00:00,6,0,0,0,81559,32,69.35
2026-04-26T12:50:28.997770+00:00,7,0,0,0,81559,40,71.42
2026-04-26T12:50:30.161519+00:00,0,0,0,0,81559,39,70.47
2026-04-26T12:50:30.161519+00:00,1,0,0,0,81559,32,71.47
2026-04-26T12:50:30.161519+00:00,2,0,0,0,81559,32,70.91
2026-04-26T12:50:30.161519+00:00,3,0,0,0,81559,41,75.36
2026-04-26T12:50:30.161519+00:00,4,0,0,0,81559,40,79.89
2026-04-26T12:50:30.161519+00:00,5,0,0,0,81559,33,70.62
2026-04-26T12:50:30.161519+00:00,6,0,0,0,81559,32,69.29
2026-04-26T12:50:30.161519+00:00,7,0,0,0,81559,40,71.35
2026-04-26T12:50:31.346158+00:00,0,0,0,0,81559,39,70.48
2026-04-26T12:50:31.346158+00:00,1,0,0,0,81559,32,71.45
2026-04-26T12:50:31.346158+00:00,2,0,0,0,81559,32,70.80
2026-04-26T12:50:31.346158+00:00,3,0,0,0,81559,40,75.29
