timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T12:50:27.830619+00:00,5.3,50.88,2014.83
2026-04-26T12:50:28.997770+00:00,0.9,50.94,2014.83
2026-04-26T12:50:30.161519+00:00,0.9,51.04,2014.83
2026-04-26T12:50:31.346158+00:00,0.9,51.07,2014.83
2026-04-26T12:50:32.544168+00:00,4.8,51.14,2014.83
2026-04-26T12:50:33.718881+00:00,8.4,51.19,2014.83
2026-04-26T12:50:34.886546+00:00,0.7,51.22,2014.83
2026-04-26T12:50:36.058109+00:00,0.3,51.20,2014.83
2026-04-26T12:50:37.242823+00:00,0.6,51.23,2014.83
2026-04-26T12:50:38.403974+00:00,0.6,51.27,2014.83
2026-04-26T12:50:39.985521+00:00,0.7,51.56,2014.83
2026-04-26T12:50:42.063313+00:00,0.6,51.70,2014.83
2026-04-26T12:50:43.225851+00:00,0.6,51.85,2014.83
2026-04-26T12:50:44.401409+00:00,0.5,51.86,2014.83
2026-04-26T12:50:45.590917+00:00,5.0,52.04,2014.83
2026-04-26T12:50:46.789141+00:00,0.9,52.12,2014.83
2026-04-26T12:50:47.963390+00:00,0.6,52.18,2014.83
2026-04-26T12:50:49.129270+00:00,4.6,52.20,2014.83
2026-04-26T12:50:50.303646+00:00,0.8,52.20,2014.83
2026-04-26T12:50:51.477753+00:00,8.9,52.23,2014.83
2026-04-26T12:50:52.643061+00:00,2.8,53.90,2014.83
2026-04-26T12:50:53.806816+00:00,3.9,54.60,2014.83
2026-04-26T12:50:54.993810+00:00,4.0,55.06,2014.83
2026-04-26T12:50:57.240714+00:00,0.9,55.21,2014.83
2026-04-26T12:50:58.725555+00:00,3.9,55.36,2014.83
2026-04-26T12:50:59.891796+00:00,4.2,55.77,2014.83
2026-04-26T12:51:01.078026+00:00,3.9,56.08,2014.83
2026-04-26T12:51:02.534383+00:00,4.3,56.45,2014.83
2026-04-26T12:51:03.706777+00:00,4.4,56.88,2014.83
2026-04-26T12:51:04.889928+00:00,3.1,57.22,2014.83
2026-04-26T12:51:07.513570+00:00,1.3,57.78,2014.83
2026-04-26T12:51:08.786061+00:00,3.4,58.75,2014.83
2026-04-26T12:51:09.976867+00:00,1.9,60.91,2014.83
2026-04-26T12:51:11.142722+00:00,4.0,61.48,2014.83
2026-04-26T12:51:12.516446+00:00,3.6,63.36,2014.83
2026-04-26T12:51:13.667434+00:00,3.7,64.83,2014.83
2026-04-26T12:51:14.823764+00:00,0.5,64.86,2014.83
2026-04-26T12:51:16.002941+00:00,1.2,65.04,2014.83
2026-04-26T12:51:17.151931+00:00,2.4,65.26,2014.83
2026-04-26T12:51:18.304792+00:00,3.2,65.53,2014.83
2026-04-26T12:51:19.471911+00:00,4.2,65.61,2014.83
2026-04-26T12:51:20.626308+00:00,4.3,65.58,2014.83
2026-04-26T12:51:21.823287+00:00,4.2,65.63,2014.83
2026-04-26T12:51:22.990596+00:00,4.0,65.63,2014.83
2026-04-26T12:51:24.168900+00:00,3.6,65.62,2014.83
2026-04-26T12:51:25.321941+00:00,3.0,65.54,2014.83
2026-04-26T12:51:26.487944+00:00,2.0,65.52,2014.83
2026-04-26T12:51:27.661786+00:00,4.4,65.67,2014.83
2026-04-26T12:51:28.822495+00:00,4.3,65.76,2014.83
2026-04-26T12:51:29.973744+00:00,4.4,65.88,2014.83
2026-04-26T12:51:31.136625+00:00,4.1,65.94,2014.83
2026-04-26T12:51:32.284017+00:00,4.3,66.07,2014.83
2026-04-26T12:51:33.454232+00:00,3.9,66.26,2014.83
2026-04-26T12:51:34.614329+00:00,3.3,66.29,2014.83
2026-04-26T12:51:36.068604+00:00,3.9,66.64,2014.83
2026-04-26T12:51:37.241533+00:00,4.1,66.86,2014.83
2026-04-26T12:51:38.421815+00:00,4.0,66.98,2014.83
2026-04-26T12:51:39.609187+00:00,3.9,66.97,2014.83
2026-04-26T12:51:40.780642+00:00,4.0,66.98,2014.83
2026-04-26T12:51:41.949399+00:00,4.1,66.98,2014.83
2026-04-26T12:51:43.119037+00:00,4.1,66.98,2014.83
2026-04-26T12:51:44.276766+00:00,3.9,66.87,2014.83
2026-04-26T12:51:45.433611+00:00,4.1,66.92,2014.83
2026-04-26T12:51:46.610927+00:00,4.9,66.99,2014.83
2026-04-26T12:51:47.776997+00:00,4.4,67.13,2014.83
2026-04-26T12:51:48.982673+00:00,4.3,67.87,2014.83
2026-04-26T12:51:50.141204+00:00,4.2,67.85,2014.83
2026-04-26T12:51:51.302823+00:00,4.3,68.04,2014.83
2026-04-26T12:51:52.472768+00:00,4.2,68.12,2014.83
2026-04-26T12:51:53.662768+00:00,4.0,68.16,2014.83
2026-04-26T12:51:54.854144+00:00,3.9,69.18,2014.83
2026-04-26T12:51:56.015557+00:00,3.9,69.49,2014.83
2026-04-26T12:51:57.174803+00:00,4.0,69.95,2014.83
2026-04-26T12:51:58.346002+00:00,4.0,68.23,2014.83
2026-04-26T12:51:59.514238+00:00,4.0,68.40,2014.83
2026-04-26T12:52:00.691166+00:00,5.4,68.45,2014.83
2026-04-26T12:52:01.883316+00:00,4.1,77.64,2014.83
2026-04-26T12:52:03.081658+00:00,3.9,88.89,2014.83
2026-04-26T12:52:04.283532+00:00,4.1,88.99,2014.83
2026-04-26T12:52:05.469313+00:00,3.9,89.60,2014.83
2026-04-26T12:52:06.654883+00:00,4.5,90.09,2014.83
2026-04-26T12:52:07.849310+00:00,3.9,90.72,2014.83
2026-04-26T12:52:09.046097+00:00,3.9,91.29,2014.83
2026-04-26T12:52:10.275677+00:00,4.1,91.85,2014.83
2026-04-26T12:52:11.480814+00:00,4.3,92.46,2014.83
2026-04-26T12:52:12.704664+00:00,3.9,93.49,2014.83
2026-04-26T12:52:13.898788+00:00,4.1,94.39,2014.83
2026-04-26T12:52:15.101721+00:00,4.0,95.36,2014.83
2026-04-26T12:52:16.331426+00:00,4.5,96.24,2014.83
2026-04-26T12:52:17.527637+00:00,4.1,96.60,2014.83
2026-04-26T12:52:18.747680+00:00,0.2,96.60,2014.83
2026-04-26T12:52:19.933494+00:00,0.9,96.69,2014.83
2026-04-26T12:52:21.149155+00:00,0.9,96.70,2014.83
2026-04-26T12:52:22.353586+00:00,0.8,96.74,2014.83
2026-04-26T12:52:23.541591+00:00,4.3,96.77,2014.83
2026-04-26T12:52:24.717602+00:00,2.0,96.77,2014.83
2026-04-26T12:52:25.902285+00:00,0.2,96.77,2014.83
2026-04-26T12:52:27.104678+00:00,1.1,96.90,2014.83
2026-04-26T12:52:28.323734+00:00,1.1,96.96,2014.83
2026-04-26T12:52:29.524191+00:00,0.7,96.94,2014.83
2026-04-26T12:52:30.699748+00:00,0.8,97.01,2014.83
2026-04-26T12:52:31.876661+00:00,0.6,97.02,2014.83
2026-04-26T12:52:33.051448+00:00,1.0,97.04,2014.83
2026-04-26T12:52:34.233391+00:00,0.7,97.19,2014.83
2026-04-26T12:52:35.450573+00:00,0.8,97.23,2014.83
2026-04-26T12:52:36.663135+00:00,0.7,97.29,2014.83
2026-04-26T12:52:37.849417+00:00,4.6,97.16,2014.83
2026-04-26T12:52:39.040895+00:00,0.8,97.24,2014.83
2026-04-26T12:52:40.240589+00:00,0.7,97.32,2014.83
2026-04-26T12:52:41.428409+00:00,1.0,97.31,2014.83
2026-04-26T12:52:42.605937+00:00,4.9,97.37,2014.83
2026-04-26T12:52:43.814346+00:00,8.6,97.42,2014.83
2026-04-26T12:52:45.015295+00:00,0.8,97.50,2014.83
2026-04-26T12:52:46.206963+00:00,1.0,97.51,2014.83
2026-04-26T12:52:47.409756+00:00,0.6,97.58,2014.83
2026-04-26T12:52:48.613413+00:00,0.7,97.62,2014.83
2026-04-26T12:52:49.793156+00:00,0.9,97.70,2014.83
2026-04-26T12:52:50.982426+00:00,1.8,97.74,2014.83
2026-04-26T12:52:52.239632+00:00,5.9,98.82,2014.83
2026-04-26T12:52:53.498539+00:00,7.0,98.81,2014.83
2026-04-26T12:52:54.731760+00:00,4.4,98.92,2014.83
2026-04-26T12:52:55.914803+00:00,3.8,99.43,2014.83
2026-04-26T12:52:57.110258+00:00,4.1,98.98,2014.83
2026-04-26T12:52:58.330633+00:00,8.0,98.94,2014.83
2026-04-26T12:52:59.584287+00:00,6.6,98.94,2014.83
