timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:55:18.441, 0, 0 %, 0 %, 80334 MiB, 134.71 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:55:18.447, 1, 0 %, 0 %, 80212 MiB, 125.21 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:55:18.451, 2, 0 %, 0 %, 80212 MiB, 130.39 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:55:18.455, 3, 0 %, 0 %, 79732 MiB, 144.86 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 00:55:18.459, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:18.464, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:18.469, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:55:18.474, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:20.479, 0, 0 %, 0 %, 80334 MiB, 125.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:55:20.480, 1, 0 %, 0 %, 80212 MiB, 118.98 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:55:20.480, 2, 0 %, 0 %, 80212 MiB, 120.14 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:55:20.480, 3, 0 %, 0 %, 79732 MiB, 136.41 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 00:55:20.480, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 00:55:20.480, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
