timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:33:09.241,0.901,0.0,0.0,70995.0,116.84,36.0,0.0,0.0,71077.0,116.91,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.31,38.0,0.0,0.0,71077.0,130.0,37.0,0.0,0.0,71077.0,115.31,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,948.99
2026-04-20 00:33:10.409,2.068,0.0,0.0,70995.0,116.84,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.31,38.0,0.0,0.0,71077.0,129.99,37.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,119.08,37.0,0.0,0.0,948.74
2026-04-20 00:33:11.575,3.235,0.0,0.0,70995.0,116.84,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.97,37.0,0.0,0.0,71077.0,115.31,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.09,37.0,0.0,0.0,948.65
2026-04-20 00:33:12.754,4.414,0.0,0.0,70995.0,116.83,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.33,38.0,0.0,0.0,71077.0,130.01,37.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,948.97
2026-04-20 00:33:13.932,5.592,0.0,0.0,70995.0,116.83,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,122.31,38.0,0.0,0.0,71077.0,130.01,37.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,948.92
2026-04-20 00:33:15.096,6.756,0.0,0.0,70995.0,116.86,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.36,38.0,0.0,0.0,71077.0,129.96,37.0,0.0,0.0,71077.0,115.33,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.07,37.0,0.0,0.0,948.75
2026-04-20 00:33:16.270,7.93,0.0,0.0,70995.0,116.83,36.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,122.28,38.0,0.0,0.0,71077.0,129.96,37.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.13,37.0,0.0,0.0,948.84
2026-04-20 00:33:17.451,9.11,0.0,0.0,70995.0,116.85,36.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.27,38.0,0.0,0.0,71077.0,129.98,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.12,37.0,0.0,0.0,948.91
2026-04-20 00:33:18.633,10.293,0.0,0.0,70995.0,116.84,36.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.31,38.0,0.0,0.0,71077.0,130.04,37.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,119.11,37.0,0.0,0.0,948.8
2026-04-20 00:33:19.800,11.46,0.0,0.0,70995.0,116.87,36.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.97,37.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,948.91
2026-04-20 00:33:20.985,12.645,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.89,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.34,38.0,0.0,0.0,71077.0,129.99,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.1,37.0,0.0,0.0,948.9
2026-04-20 00:33:22.163,13.822,0.0,0.0,70995.0,116.84,36.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,122.33,38.0,0.0,0.0,71077.0,129.98,37.0,0.0,0.0,71077.0,115.3,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,119.08,37.0,0.0,0.0,948.67
