timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-18 00:53:18.211,0.901,15.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,100.0,100.0,0.0,0.0,0.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,0.9,10.2,0.0,0.9,0.0,0.0,0.9,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,100.0,0.0,3.7,0.0,0.0,0.0,2.8,6.5,100.0,0.0,0.9,1.9,98.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,87.9,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,4.85,1028036.2,1035148.6
2026-04-18 00:53:19.390,2.079,12.2,100.0,1.7,0.8,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.8,0.0,0.9,0.0,5.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.8,100.0,0.0,100.0,100.0,0.9,0.0,0.0,0.9,0.0,0.8,1.7,0.8,0.9,0.0,58.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.7,0.8,1.7,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,3.4,0.0,1.7,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.9,0.9,1.7,100.0,0.9,0.8,0.0,0.9,0.0,0.8,0.0,100.0,0.0,0.0,1.7,58.5,0.8,0.0,0.8,0.8,0.9,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,9.4,0.0,0.0,1.7,0.9,0.8,0.9,0.8,0.0,0.9,0.9,0.9,1.7,0.0,0.9,0.9,0.9,0.0,0.9,0.0,1.7,0.0,0.0,0.9,0.9,0.0,38.8,4.89,1028270.8,1034914.0
2026-04-18 00:53:20.561,3.25,17.2,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.8,0.0,3.4,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.0,9.4,0.0,0.0,0.9,0.9,1.7,0.0,0.9,0.0,1.7,1.7,0.9,0.9,0.9,0.0,0.8,0.9,1.7,0.0,2.6,1.7,0.9,0.0,0.9,100.0,4.2,1.7,1.7,0.0,0.9,5.9,3.4,100.0,2.6,1.7,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,1.7,10.2,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,1.7,0.9,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.9,1.7,0.0,0.9,0.0,0.9,0.8,0.0,0.0,0.0,0.9,0.9,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,100.0,4.62,1028284.5,1034900.3
2026-04-18 00:53:21.727,4.417,15.7,100.0,0.9,0.8,1.7,0.0,0.0,0.0,0.9,0.9,0.0,12.0,0.0,0.9,0.0,0.0,12.0,0.0,11.2,100.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.9,11.2,0.0,0.0,0.0,12.0,11.2,11.9,0.0,12.0,0.0,11.2,11.3,0.0,0.9,11.2,12.0,0.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.8,100.0,100.0,0.0,1.7,0.0,0.0,0.0,26.7,0.0,0.0,11.2,0.0,11.2,0.0,0.0,12.0,12.7,0.0,12.0,11.2,11.2,0.0,0.0,0.0,12.0,0.0,11.2,0.0,0.0,12.0,0.0,0.0,0.0,11.2,0.9,0.0,12.0,0.0,0.0,11.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,12.1,12.0,11.1,0.0,12.0,0.0,0.0,13.6,11.2,0.0,0.9,12.0,0.0,11.2,12.0,12.0,12.0,0.0,11.2,1.7,0.0,100.0,11.2,12.0,2.6,0.8,0.0,11.2,0.9,100.0,0.0,0.0,4.3,0.9,0.0,0.9,0.9,0.0,0.0,12.0,0.0,11.2,0.0,0.9,0.0,0.0,0.0,0.0,12.0,0.9,0.0,0.9,8.6,11.2,11.2,11.2,9.4,11.2,0.0,12.7,11.2,0.0,0.0,11.1,3.4,0.9,0.0,11.2,11.2,12.0,0.9,11.2,0.0,12.0,11.1,12.0,0.9,12.7,11.2,0.0,0.0,12.0,0.0,0.0,0.9,0.0,0.0,11.2,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,77.1,7.72,1028385.7,1034799.2
2026-04-18 00:53:22.892,5.582,13.8,100.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,4.2,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.9,89.7,10.3,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,1.7,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.9,0.0,0.0,3.4,0.0,100.0,0.9,0.9,0.9,0.9,0.0,0.8,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.8,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,1028454.4,1034730.4
2026-04-18 00:53:24.059,6.749,14.5,100.0,1.7,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,100.0,0.8,100.0,100.0,0.0,1.7,0.0,0.0,0.0,94.9,0.0,0.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.8,100.0,0.0,0.8,0.0,1.7,0.8,2.5,0.8,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.7,0.0,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,1.7,2.5,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.0,4.38,1028488.2,1034696.7
2026-04-18 00:53:25.237,7.927,16.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.4,100.0,0.9,100.0,100.0,0.0,0.0,1.7,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.9,0.8,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,100.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,1.7,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,10.2,0.0,0.0,94.9,1.7,0.0,0.0,0.0,0.9,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,1.7,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,1.7,0.9,2.5,0.0,4.37,1028684.8,1034500.0
2026-04-18 00:53:26.405,9.095,19.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,100.0,0.8,0.0,0.0,3.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,100.0,0.0,100.0,100.0,0.0,0.0,2.6,1.7,0.0,6.8,0.0,0.9,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.0,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.7,0.9,0.9,100.0,0.8,0.0,0.8,0.9,0.8,0.8,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.8,0.8,0.0,0.8,1.7,0.0,1.7,0.0,1.7,0.8,0.0,1.7,1.7,0.9,0.0,0.8,0.0,0.0,0.9,0.9,100.0,0.0,0.8,0.8,0.0,0.0,4.3,0.0,100.0,0.0,0.0,0.8,0.0,0.9,0.0,0.9,0.9,0.8,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.8,0.0,0.9,0.8,10.3,0.8,0.8,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.9,0.9,0.9,0.0,1.7,0.0,0.8,0.9,0.8,0.0,0.0,0.9,0.8,1.7,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1028696.9,1034487.9
2026-04-18 00:53:27.579,10.269,89.1,99.3,86.0,84.9,84.8,84.9,85.5,85.6,84.8,85.5,85.6,84.3,84.9,84.8,84.8,84.9,85.5,85.5,85.0,100.0,85.5,84.8,85.5,85.5,84.8,84.9,84.9,84.7,85.5,85.0,85.4,84.9,84.8,84.9,85.6,84.9,84.8,84.8,84.9,84.9,85.0,84.9,85.6,85.4,85.5,85.5,85.4,85.6,85.5,84.9,85.6,84.9,85.4,85.0,85.6,85.6,86.2,100.0,85.4,99.3,99.3,85.6,85.6,86.3,85.4,89.1,85.7,85.5,85.0,85.0,85.5,85.4,86.1,85.5,85.5,85.5,84.3,85.5,85.6,85.4,85.4,85.5,85.6,85.5,86.3,85.5,84.9,85.5,85.5,85.6,85.4,85.5,84.9,85.6,86.4,85.5,85.6,85.0,85.4,85.5,86.2,86.2,85.5,86.2,84.9,85.6,85.5,85.0,85.5,85.5,85.4,85.5,100.0,85.5,26.3,4.3,3.6,1.4,1.4,1.4,0.7,2.9,2.9,2.9,5.7,4.3,2.9,2.2,0.7,37.2,0.0,85.6,1.4,0.7,6.5,0.0,0.7,0.7,0.0,2.2,2.2,0.0,0.7,5.0,2.9,2.2,100.0,3.6,1.4,5.8,2.9,2.2,2.9,2.2,100.0,3.6,2.9,2.2,2.9,4.3,1.4,2.9,2.2,1.5,5.7,2.2,4.3,4.3,79.7,4.4,4.3,85.6,85.5,3.6,3.6,25.2,4.3,9.4,3.6,2.9,2.2,2.2,2.9,5.0,26.1,5.0,3.6,3.6,2.9,2.9,4.4,52.5,4.3,5.7,5.8,4.3,4.3,4.3,3.6,4.3,15.7,5.1,2.2,2.9,2.9,4.4,3.6,2.9,4.3,5.0,32.1,2.9,3.6,2.9,2.9,4.3,2.9,2.9,3.6,5.8,5.0,2.9,3.6,5.8,48.61,1029098.3,1034086.5
2026-04-18 00:53:28.966,11.656,100.0,100.0,84.8,80.0,79.2,79.2,79.8,78.9,79.2,78.4,79.0,79.0,79.0,78.6,79.2,79.0,78.6,78.4,79.2,100.0,79.2,78.6,78.4,78.2,78.6,79.2,78.6,80.8,79.0,79.2,79.2,79.8,79.2,79.2,100.0,79.8,80.0,80.0,79.2,79.0,77.6,74.4,88.7,70.4,69.0,68.8,69.3,69.1,69.0,69.0,68.5,68.5,69.0,69.1,69.0,68.8,100.0,79.4,78.6,100.0,100.0,78.6,77.4,78.6,79.0,79.0,79.0,78.2,78.2,78.4,78.4,78.6,77.8,79.0,78.6,78.6,78.4,78.4,77.8,100.0,78.6,78.4,78.2,77.8,79.0,79.2,79.2,79.2,81.6,79.0,79.2,79.2,79.8,79.8,79.0,79.4,76.0,75.0,77.4,69.8,68.8,71.2,69.0,68.8,69.4,68.5,69.0,68.5,69.0,68.8,69.0,69.0,100.0,100.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,0.0,0.8,0.0,0.0,0.0,0.8,100.0,0.8,0.0,0.0,0.8,1.6,0.8,0.8,11.9,0.8,0.8,0.8,0.0,2.4,1.6,100.0,0.0,0.0,2.4,1.6,0.8,11.9,2.4,100.0,0.8,0.0,1.6,1.6,0.0,0.8,1.6,0.8,0.0,0.0,0.0,0.0,0.8,99.2,2.4,0.8,100.0,100.0,2.4,0.8,0.0,0.8,0.8,0.8,0.8,1.6,0.8,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.8,0.8,100.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,16.8,1.6,3.2,0.8,1.6,2.4,2.4,0.8,0.8,0.8,31.5,1.6,0.8,15.2,2.4,1.6,2.4,3.2,1.6,1.6,0.0,0.8,0.8,1.6,43.95,1029249.9,1033934.9
