timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 00:53:18.211,0.901,0.0,0.0,75081.0,116.45,35.0,0.0,0.0,75049.0,115.99,30.0,0.0,0.0,75049.0,114.1,29.0,0.0,0.0,75049.0,121.9,37.0,0.0,0.0,75049.0,129.17,36.0,0.0,0.0,75049.0,115.62,30.0,0.0,0.0,75049.0,114.0,29.0,0.0,0.0,75081.0,118.26,36.0,0.0,0.0,945.49
2026-04-18 00:53:19.390,2.079,0.0,0.0,75081.0,116.45,35.0,0.0,0.0,75049.0,115.98,30.0,0.0,0.0,75049.0,114.21,29.0,0.0,0.0,75049.0,121.9,37.0,0.0,0.0,75049.0,129.13,36.0,0.0,0.0,75049.0,115.6,30.0,0.0,0.0,75049.0,114.03,29.0,0.0,0.0,75081.0,118.2,36.0,0.0,0.0,945.5
2026-04-18 00:53:20.561,3.25,0.0,0.0,75081.0,116.41,35.0,0.0,0.0,75049.0,116.0,30.0,0.0,0.0,75049.0,114.31,29.0,0.0,0.0,75049.0,121.88,37.0,0.0,0.0,75049.0,129.17,36.0,0.0,0.0,75049.0,115.62,30.0,0.0,0.0,75049.0,114.03,29.0,0.0,0.0,75081.0,118.21,36.0,0.0,0.0,945.63
2026-04-18 00:53:21.727,4.417,0.0,0.0,75081.0,116.45,35.0,0.0,0.0,75049.0,115.97,30.0,0.0,0.0,75049.0,114.27,29.0,0.0,0.0,75049.0,121.89,37.0,0.0,0.0,75049.0,129.15,36.0,0.0,0.0,75049.0,115.61,30.0,0.0,0.0,75049.0,114.03,29.0,0.0,0.0,75081.0,118.23,36.0,0.0,0.0,945.6
2026-04-18 00:53:22.892,5.582,0.0,0.0,75081.0,116.46,35.0,0.0,0.0,75049.0,115.99,30.0,0.0,0.0,75049.0,114.17,29.0,0.0,0.0,75049.0,121.94,37.0,0.0,0.0,75049.0,129.15,36.0,0.0,0.0,75049.0,115.61,30.0,0.0,0.0,75049.0,114.06,29.0,0.0,0.0,75081.0,118.19,36.0,0.0,0.0,945.57
2026-04-18 00:53:24.059,6.749,0.0,0.0,75081.0,116.45,35.0,0.0,0.0,75049.0,115.96,30.0,0.0,0.0,75049.0,114.18,29.0,0.0,0.0,75049.0,121.86,37.0,0.0,0.0,75049.0,129.15,36.0,0.0,0.0,75049.0,115.58,30.0,0.0,0.0,75049.0,114.0,29.0,0.0,0.0,75081.0,118.19,36.0,0.0,0.0,945.37
2026-04-18 00:53:25.237,7.927,0.0,0.0,75081.0,116.43,35.0,0.0,0.0,75049.0,116.02,30.0,0.0,0.0,75049.0,114.27,29.0,0.0,0.0,75049.0,121.9,37.0,0.0,0.0,75049.0,129.13,36.0,0.0,0.0,75049.0,115.6,30.0,0.0,0.0,75049.0,113.98,29.0,0.0,0.0,75081.0,118.21,36.0,0.0,0.0,945.54
2026-04-18 00:53:26.405,9.095,86.0,40.0,75083.0,279.45,39.0,87.0,40.0,75051.0,277.54,33.0,85.0,40.0,75051.0,273.73,32.0,88.0,39.0,75051.0,284.55,41.0,86.0,39.0,75051.0,296.35,39.0,86.0,40.0,75051.0,282.68,34.0,83.0,39.0,75051.0,275.52,31.0,86.0,39.0,75083.0,277.79,38.0,85.88,39.5,2247.61
2026-04-18 00:53:27.579,10.269,69.0,34.0,75083.0,363.81,48.0,100.0,51.0,75051.0,365.72,41.0,84.0,42.0,75051.0,361.4,39.0,87.0,44.0,75051.0,413.99,52.0,81.0,39.0,75051.0,433.76,48.0,70.0,34.0,75051.0,382.22,43.0,100.0,50.0,75051.0,427.67,43.0,100.0,50.0,75083.0,440.2,50.0,86.38,43.0,3188.77
2026-04-18 00:53:28.966,11.656,55.0,16.0,75083.0,497.62,45.0,54.0,18.0,75051.0,492.0,38.0,48.0,17.0,75051.0,491.41,37.0,55.0,18.0,75051.0,485.82,49.0,48.0,16.0,75051.0,511.79,46.0,45.0,14.0,75051.0,487.05,40.0,45.0,15.0,75051.0,470.68,37.0,45.0,15.0,75083.0,476.06,45.0,49.38,16.12,3912.43
2026-04-18 00:53:30.214,12.904,52.0,16.0,75083.0,310.22,43.0,45.0,13.0,75051.0,308.23,36.0,43.0,14.0,75051.0,305.9,36.0,45.0,14.0,75051.0,315.21,46.0,54.0,15.0,75051.0,323.88,43.0,53.0,18.0,75051.0,302.48,39.0,58.0,18.0,75051.0,308.48,36.0,48.0,16.0,75083.0,312.49,43.0,49.75,15.5,2486.89
2026-04-18 00:53:31.478,14.168,44.0,15.0,75083.0,308.79,42.0,46.0,16.0,75051.0,319.71,36.0,53.0,19.0,75051.0,307.05,38.0,57.0,19.0,75051.0,321.38,47.0,45.0,15.0,75051.0,333.95,43.0,47.0,16.0,75051.0,312.1,38.0,56.0,18.0,75051.0,311.52,38.0,46.0,15.0,75083.0,315.57,43.0,49.25,16.62,2530.07
2026-04-18 00:53:32.757,15.447,54.0,19.0,75083.0,310.68,44.0,56.0,19.0,75051.0,319.79,37.0,53.0,18.0,75051.0,313.96,36.0,54.0,18.0,75051.0,321.87,48.0,46.0,16.0,75051.0,333.19,46.0,46.0,16.0,75051.0,314.91,40.0,47.0,16.0,75051.0,311.12,37.0,42.0,15.0,75083.0,317.12,45.0,49.75,17.12,2542.64
