timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:55:41.328, 0, 0 %, 0 %, 77516 MiB, 119.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:41.334, 1, 0 %, 0 %, 77422 MiB, 115.98 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:55:41.338, 2, 0 %, 0 %, 77422 MiB, 116.42 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:41.342, 3, 0 %, 0 %, 76942 MiB, 124.77 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:55:41.346, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:55:41.351, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:41.356, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:41.361, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:43.366, 0, 0 %, 0 %, 77516 MiB, 119.49 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:43.366, 1, 0 %, 0 %, 77422 MiB, 115.79 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:43.366, 2, 0 %, 0 %, 77422 MiB, 116.24 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:43.366, 3, 0 %, 0 %, 76942 MiB, 124.60 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:43.366, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:55:43.366, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:43.366, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:43.366, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:45.366, 0, 0 %, 0 %, 77516 MiB, 119.40 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:45.367, 1, 0 %, 0 %, 77422 MiB, 115.63 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:45.367, 2, 0 %, 0 %, 77422 MiB, 116.19 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:45.367, 3, 0 %, 0 %, 76942 MiB, 124.47 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:45.367, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:45.367, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:45.367, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:45.367, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:47.367, 0, 0 %, 0 %, 77516 MiB, 119.40 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:47.367, 1, 0 %, 0 %, 77422 MiB, 115.23 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:47.367, 2, 0 %, 0 %, 77422 MiB, 116.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:47.367, 3, 0 %, 0 %, 76942 MiB, 124.35 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:47.367, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:47.368, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:47.368, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:47.368, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:49.368, 0, 0 %, 0 %, 77516 MiB, 119.28 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:49.368, 1, 0 %, 0 %, 77422 MiB, 115.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:49.368, 2, 0 %, 0 %, 77422 MiB, 116.05 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:55:49.368, 3, 0 %, 0 %, 76942 MiB, 124.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:49.368, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:49.368, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:49.368, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:49.368, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:51.369, 0, 0 %, 0 %, 77516 MiB, 119.23 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:51.369, 1, 0 %, 0 %, 77422 MiB, 115.11 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:51.369, 2, 0 %, 0 %, 77422 MiB, 115.97 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:55:51.369, 3, 0 %, 0 %, 76942 MiB, 124.20 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:51.369, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:51.369, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:51.369, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:51.369, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:53.369, 0, 0 %, 0 %, 77516 MiB, 119.19 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:55:53.369, 1, 0 %, 0 %, 77422 MiB, 115.13 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:55:53.369, 2, 0 %, 0 %, 77422 MiB, 115.88 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:55:53.370, 3, 0 %, 0 %, 76942 MiB, 124.13 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:55:53.370, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:55:53.370, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:53.370, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:55:53.370, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
