timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:57:24.489,0.901,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.51,31.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,122.75,38.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.4,31.0,0.0,0.0,752.82
2026-04-18 12:57:25.678,2.09,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.45,31.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,752.81
2026-04-18 12:57:26.855,3.267,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.5,31.0,0.0,0.0,70915.0,114.7,30.0,0.0,0.0,70947.0,122.74,38.0,0.0,0.0,4.0,75.66,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.43,30.0,0.0,0.0,752.97
2026-04-18 12:57:28.030,4.441,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.45,31.0,0.0,0.0,70915.0,114.69,30.0,0.0,0.0,70947.0,122.72,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.73
2026-04-18 12:57:29.217,5.629,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.48,31.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.73,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.74
2026-04-18 12:57:30.381,6.793,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.45,31.0,0.0,0.0,70915.0,114.68,30.0,0.0,0.0,70947.0,122.73,38.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.85
2026-04-18 12:57:31.554,7.966,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.44,31.0,0.0,0.0,70915.0,114.68,30.0,0.0,0.0,70947.0,122.71,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.81
2026-04-18 12:57:32.717,9.128,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.47,31.0,0.0,0.0,70915.0,114.59,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.65
2026-04-18 12:57:33.889,10.3,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.42,31.0,0.0,0.0,70915.0,114.64,30.0,0.0,0.0,70947.0,122.73,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.72
2026-04-18 12:57:35.079,11.491,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.44,31.0,0.0,0.0,70915.0,114.7,30.0,0.0,0.0,70947.0,122.72,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.67
2026-04-18 12:57:36.246,12.657,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.42,31.0,0.0,0.0,70915.0,114.56,30.0,0.0,0.0,70947.0,122.69,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.54
2026-04-18 12:57:37.414,13.825,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.42,31.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.54
2026-04-18 12:57:38.580,14.992,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.44,31.0,0.0,0.0,70915.0,114.64,30.0,0.0,0.0,70947.0,122.71,38.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.68
2026-04-18 12:57:39.773,16.185,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.38,31.0,0.0,0.0,70915.0,114.61,30.0,0.0,0.0,70947.0,122.64,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.45
2026-04-18 12:57:40.936,17.348,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.39,31.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.7,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.38
2026-04-18 12:57:42.115,18.526,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.4,31.0,0.0,0.0,70915.0,114.61,30.0,0.0,0.0,70947.0,122.69,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.56
2026-04-18 12:57:43.289,19.701,0.0,0.0,70947.0,116.64,36.0,0.0,0.0,70915.0,116.38,31.0,0.0,0.0,70915.0,114.7,30.0,0.0,0.0,70947.0,122.65,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.47
2026-04-18 12:57:44.454,20.866,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.38,31.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.66,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.43
