timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 17:53:49.179,0.9,0.0,0.0,38.0,66.06,50.0,0.0,0.0,66.06
2026-04-07 17:53:50.201,1.923,0.0,0.0,38.0,53.6,50.0,0.0,0.0,53.6
2026-04-07 17:53:51.225,2.946,0.0,0.0,38.0,49.87,49.0,0.0,0.0,49.87
2026-04-07 17:53:52.258,3.979,0.0,0.0,38.0,50.02,49.0,0.0,0.0,50.02
2026-04-07 17:53:53.278,4.999,0.0,0.0,38.0,49.99,48.0,0.0,0.0,49.99
2026-04-07 17:53:54.300,6.022,0.0,0.0,38.0,49.74,48.0,0.0,0.0,49.74
2026-04-07 17:53:55.322,7.044,0.0,0.0,38.0,54.32,48.0,0.0,0.0,54.32
2026-04-07 17:53:56.343,8.064,0.0,0.0,38.0,59.26,48.0,0.0,0.0,59.26
2026-04-07 17:53:57.364,9.085,0.0,0.0,38.0,51.17,48.0,0.0,0.0,51.17
2026-04-07 17:53:58.385,10.107,0.0,0.0,3478.0,78.24,50.0,0.0,0.0,78.24
2026-04-07 17:53:59.407,11.128,0.0,0.0,3478.0,164.95,51.0,0.0,0.0,164.95
2026-04-07 17:54:00.424,12.145,0.0,0.0,3478.0,167.19,51.0,0.0,0.0,167.19
2026-04-07 17:54:01.441,13.162,0.0,0.0,3478.0,165.28,51.0,0.0,0.0,165.28
2026-04-07 17:54:02.457,14.179,0.0,0.0,3478.0,150.03,50.0,0.0,0.0,150.03
2026-04-07 17:54:03.473,15.195,0.0,0.0,3478.0,150.45,50.0,0.0,0.0,150.45
2026-04-07 17:54:04.490,16.212,0.0,0.0,3478.0,150.74,50.0,0.0,0.0,150.74
2026-04-07 17:54:05.509,17.231,0.0,0.0,5058.0,150.71,50.0,0.0,0.0,150.71
2026-04-07 17:54:06.528,18.25,0.0,0.0,20974.0,192.96,53.0,0.0,0.0,192.96
2026-04-07 17:54:07.546,19.267,68.0,27.0,21186.0,314.74,56.0,68.0,27.0,314.74
2026-04-07 17:54:08.566,20.287,30.0,20.0,22680.0,242.3,52.0,30.0,20.0,242.3
2026-04-07 17:54:09.601,21.323,0.0,0.0,22680.0,167.04,51.0,0.0,0.0,167.04
2026-04-07 17:54:10.638,22.36,0.0,0.0,22680.0,159.04,50.0,0.0,0.0,159.04
2026-04-07 17:54:11.656,23.378,0.0,0.0,22680.0,148.99,50.0,0.0,0.0,148.99
2026-04-07 17:54:12.673,24.395,0.0,0.0,22680.0,148.87,50.0,0.0,0.0,148.87
