timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:16:22.409,0.901,0.0,0.0,74163.0,146.77,34.0,0.0,0.0,74195.0,135.48,34.0,0.0,0.0,74195.0,143.77,35.0,0.0,0.0,74163.0,157.71,42.0,0.0,0.0,583.73
2026-04-07 15:16:23.475,1.967,0.0,0.0,74163.0,146.85,34.0,0.0,0.0,74195.0,135.49,34.0,0.0,0.0,74195.0,143.63,35.0,0.0,0.0,74163.0,157.68,42.0,0.0,0.0,583.65
2026-04-07 15:16:24.539,3.031,0.0,0.0,74163.0,146.84,34.0,0.0,0.0,74195.0,135.55,34.0,0.0,0.0,74195.0,143.7,35.0,0.0,0.0,74163.0,157.67,42.0,0.0,0.0,583.76
2026-04-07 15:16:25.604,4.096,0.0,0.0,74163.0,146.62,34.0,0.0,0.0,74195.0,135.53,34.0,0.0,0.0,74195.0,143.68,36.0,0.0,0.0,74163.0,157.73,42.0,0.0,0.0,583.56
2026-04-07 15:16:26.669,5.161,0.0,0.0,74163.0,146.8,34.0,0.0,0.0,74195.0,135.52,34.0,0.0,0.0,74195.0,143.76,36.0,0.0,0.0,74163.0,157.7,42.0,0.0,0.0,583.78
2026-04-07 15:16:27.734,6.226,0.0,0.0,74163.0,146.93,34.0,0.0,0.0,74195.0,135.47,34.0,0.0,0.0,74195.0,143.63,36.0,0.0,0.0,74163.0,157.8,42.0,0.0,0.0,583.83
2026-04-07 15:16:28.799,7.291,0.0,0.0,74163.0,147.05,34.0,0.0,0.0,74195.0,135.54,34.0,0.0,0.0,74195.0,143.73,36.0,0.0,0.0,74163.0,157.84,42.0,0.0,0.0,584.16
2026-04-07 15:16:29.862,8.354,0.0,0.0,74163.0,146.93,34.0,0.0,0.0,74195.0,135.55,34.0,0.0,0.0,74195.0,143.68,36.0,0.0,0.0,74163.0,157.79,42.0,0.0,0.0,583.95
2026-04-07 15:16:30.926,9.418,64.0,26.0,74163.0,204.13,35.0,64.0,27.0,74195.0,208.21,36.0,63.0,27.0,74195.0,214.79,37.0,70.0,27.0,74163.0,225.12,43.0,65.25,26.75,852.25
2026-04-07 15:16:32.000,10.492,67.0,27.0,74163.0,240.37,36.0,60.0,27.0,74195.0,242.7,37.0,67.0,27.0,74195.0,244.22,38.0,68.0,27.0,74163.0,255.78,44.0,65.5,27.0,983.07
2026-04-07 15:16:33.070,11.562,0.0,0.0,74163.0,219.66,35.0,58.0,24.0,74195.0,224.49,36.0,0.0,0.0,74195.0,226.73,37.0,0.0,0.0,74163.0,236.18,43.0,14.5,6.0,907.06
2026-04-07 15:16:34.136,12.628,68.0,27.0,74163.0,208.67,36.0,65.0,27.0,74195.0,209.62,37.0,62.0,27.0,74195.0,215.46,38.0,70.0,27.0,74163.0,225.85,44.0,66.25,27.0,859.6
2026-04-07 15:16:35.207,13.699,67.0,27.0,74163.0,240.49,36.0,65.0,27.0,74195.0,243.65,37.0,62.0,27.0,74195.0,244.74,38.0,70.0,27.0,74163.0,254.87,44.0,66.0,27.0,983.75
