timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T12:16:21.100761+00:00,0,0,0,0,81559,46,72.55
2026-04-27T12:16:21.100761+00:00,1,0,0,0,81559,35,72.22
2026-04-27T12:16:21.100761+00:00,2,0,0,0,81559,35,71.62
2026-04-27T12:16:21.100761+00:00,3,0,0,0,81559,48,78.46
2026-04-27T12:16:21.100761+00:00,4,0,0,0,81559,46,83.73
2026-04-27T12:16:21.100761+00:00,5,0,0,0,81559,36,71.35
2026-04-27T12:16:21.100761+00:00,6,0,0,0,81559,35,69.68
2026-04-27T12:16:21.100761+00:00,7,0,0,0,81559,46,73.06
2026-04-27T12:16:22.287852+00:00,0,0,0,0,81559,46,72.53
2026-04-27T12:16:22.287852+00:00,1,0,0,0,81559,35,72.20
2026-04-27T12:16:22.287852+00:00,2,0,0,0,81559,35,71.61
2026-04-27T12:16:22.287852+00:00,3,0,0,0,81559,47,78.34
2026-04-27T12:16:22.287852+00:00,4,0,0,0,81559,46,83.68
2026-04-27T12:16:22.287852+00:00,5,0,0,0,81559,36,71.38
2026-04-27T12:16:22.287852+00:00,6,0,0,0,81559,35,69.69
2026-04-27T12:16:22.287852+00:00,7,0,0,0,81559,46,72.97
2026-04-27T12:16:23.471488+00:00,0,0,0,0,81559,46,72.45
2026-04-27T12:16:23.471488+00:00,1,0,0,0,81559,35,72.16
2026-04-27T12:16:23.471488+00:00,2,0,0,0,81559,35,71.63
2026-04-27T12:16:23.471488+00:00,3,0,0,0,81559,47,78.26
2026-04-27T12:16:23.471488+00:00,4,0,0,0,81559,46,83.53
2026-04-27T12:16:23.471488+00:00,5,0,0,0,81559,36,71.28
2026-04-27T12:16:23.471488+00:00,6,0,0,0,81559,35,69.63
2026-04-27T12:16:23.471488+00:00,7,0,0,0,81559,46,72.87
2026-04-27T12:16:24.647041+00:00,0,0,0,0,81559,45,72.68
2026-04-27T12:16:24.647041+00:00,1,0,0,0,81559,35,72.09
2026-04-27T12:16:24.647041+00:00,2,0,0,0,81559,35,71.56
2026-04-27T12:16:24.647041+00:00,3,0,0,0,81559,47,78.19
2026-04-27T12:16:24.647041+00:00,4,0,0,0,81559,46,83.44
2026-04-27T12:16:24.647041+00:00,5,0,0,0,81559,35,71.26
2026-04-27T12:16:24.647041+00:00,6,0,0,0,81559,34,69.58
2026-04-27T12:16:24.647041+00:00,7,0,0,0,81559,46,72.83
2026-04-27T12:16:25.809081+00:00,0,0,0,0,81559,45,72.66
2026-04-27T12:16:25.809081+00:00,1,0,0,0,81559,35,72.06
2026-04-27T12:16:25.809081+00:00,2,0,0,0,81559,35,71.47
2026-04-27T12:16:25.809081+00:00,3,0,0,0,81559,47,78.07
2026-04-27T12:16:25.809081+00:00,4,0,0,0,81559,46,83.32
2026-04-27T12:16:25.809081+00:00,5,0,0,0,81559,35,71.23
2026-04-27T12:16:25.809081+00:00,6,0,0,0,81559,34,69.61
2026-04-27T12:16:25.809081+00:00,7,0,0,0,81559,46,72.80
2026-04-27T12:16:26.969567+00:00,0,0,0,0,81559,45,72.61
2026-04-27T12:16:26.969567+00:00,1,0,0,0,81559,35,72.01
2026-04-27T12:16:26.969567+00:00,2,0,0,0,81559,34,71.40
2026-04-27T12:16:26.969567+00:00,3,0,0,0,81559,47,77.98
2026-04-27T12:16:26.969567+00:00,4,0,0,0,81559,46,83.18
2026-04-27T12:16:26.969567+00:00,5,0,0,0,81559,35,71.18
2026-04-27T12:16:26.969567+00:00,6,0,0,0,81559,34,69.56
2026-04-27T12:16:26.969567+00:00,7,0,0,0,81559,45,72.83
2026-04-27T12:16:28.243199+00:00,0,0,0,0,81559,45,72.54
2026-04-27T12:16:28.243199+00:00,1,0,0,0,81559,35,71.96
2026-04-27T12:16:28.243199+00:00,2,0,0,0,81559,34,71.40
2026-04-27T12:16:28.243199+00:00,3,0,0,0,81559,47,77.88
