timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T12:16:21.100761+00:00,5.2,51.41,2014.83
2026-04-27T12:16:22.287852+00:00,1.2,51.50,2014.83
2026-04-27T12:16:23.471488+00:00,1.1,51.55,2014.83
2026-04-27T12:16:24.647041+00:00,0.7,51.57,2014.83
2026-04-27T12:16:25.809081+00:00,4.7,51.63,2014.83
2026-04-27T12:16:26.969567+00:00,8.3,51.66,2014.83
2026-04-27T12:16:28.243199+00:00,1.2,51.74,2014.83
2026-04-27T12:16:29.427996+00:00,0.2,51.73,2014.83
2026-04-27T12:16:30.597670+00:00,0.8,51.81,2014.83
2026-04-27T12:16:31.794414+00:00,1.0,51.91,2014.83
2026-04-27T12:16:33.452675+00:00,1.1,52.17,2014.83
2026-04-27T12:16:35.416497+00:00,2.3,52.13,2014.83
2026-04-27T12:16:36.602148+00:00,0.9,52.30,2014.83
2026-04-27T12:16:37.780362+00:00,1.0,52.43,2014.83
2026-04-27T12:16:38.955700+00:00,4.4,52.55,2014.83
2026-04-27T12:16:40.118246+00:00,0.9,52.62,2014.83
2026-04-27T12:16:41.293274+00:00,0.6,52.65,2014.83
2026-04-27T12:16:42.497481+00:00,4.7,52.67,2014.83
2026-04-27T12:16:43.696737+00:00,0.9,52.72,2014.83
2026-04-27T12:16:44.870743+00:00,8.6,52.80,2014.83
2026-04-27T12:16:46.061303+00:00,3.1,54.62,2014.83
2026-04-27T12:16:47.224976+00:00,4.3,55.19,2014.83
2026-04-27T12:16:48.387659+00:00,3.9,55.74,2014.83
2026-04-27T12:16:50.488912+00:00,1.2,55.72,2014.83
2026-04-27T12:16:52.053358+00:00,3.9,55.87,2014.83
2026-04-27T12:16:53.242313+00:00,4.6,56.26,2014.83
2026-04-27T12:16:54.434195+00:00,3.5,56.56,2014.83
2026-04-27T12:16:55.954145+00:00,3.8,56.81,2014.83
2026-04-27T12:16:57.151240+00:00,4.2,57.18,2014.83
2026-04-27T12:16:58.315811+00:00,2.6,57.55,2014.83
2026-04-27T12:17:00.936661+00:00,1.5,57.98,2014.83
2026-04-27T12:17:02.384844+00:00,2.6,58.54,2014.83
2026-04-27T12:17:03.539496+00:00,2.9,61.22,2014.83
2026-04-27T12:17:05.054719+00:00,3.6,61.71,2014.83
2026-04-27T12:17:06.476280+00:00,3.3,63.38,2014.83
2026-04-27T12:17:07.629141+00:00,4.5,65.06,2014.83
2026-04-27T12:17:08.803637+00:00,0.5,65.05,2014.83
