timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T05:07:42.407530+00:00,0,0,0,69157,81559,48,129.51
2026-04-27T05:07:42.407530+00:00,1,0,0,69157,81559,37,126.85
2026-04-27T05:07:42.407530+00:00,2,0,0,69157,81559,37,124.49
2026-04-27T05:07:42.407530+00:00,3,0,0,69157,81559,50,139.39
2026-04-27T05:07:42.407530+00:00,4,0,0,69157,81559,48,148.92
2026-04-27T05:07:42.407530+00:00,5,0,0,69157,81559,38,124.04
2026-04-27T05:07:42.407530+00:00,6,0,0,69157,81559,37,122.98
2026-04-27T05:07:42.407530+00:00,7,0,0,69157,81559,48,130.09
2026-04-27T05:07:43.573415+00:00,0,0,0,69157,81559,47,128.96
2026-04-27T05:07:43.573415+00:00,1,0,0,69157,81559,37,126.57
2026-04-27T05:07:43.573415+00:00,2,0,0,69157,81559,37,124.11
2026-04-27T05:07:43.573415+00:00,3,0,0,69157,81559,50,138.65
2026-04-27T05:07:43.573415+00:00,4,0,0,69157,81559,48,148.03
2026-04-27T05:07:43.573415+00:00,5,0,0,69153,81559,37,123.64
2026-04-27T05:07:43.573415+00:00,6,0,0,69135,81559,36,122.70
2026-04-27T05:07:43.573415+00:00,7,0,0,69157,81559,47,129.73
2026-04-27T05:08:31.427262+00:00,0,0,0,0,81559,41,71.04
2026-04-27T05:08:31.427262+00:00,1,0,0,0,81559,32,71.21
2026-04-27T05:08:31.427262+00:00,2,0,0,0,81559,32,70.79
2026-04-27T05:08:31.427262+00:00,3,0,0,0,81559,45,133.48
2026-04-27T05:08:31.427262+00:00,4,0,0,0,81559,41,80.56
2026-04-27T05:08:31.427262+00:00,5,0,0,0,81559,32,70.56
2026-04-27T05:08:31.427262+00:00,6,0,0,0,81559,31,69.04
2026-04-27T05:08:31.427262+00:00,7,0,0,0,81559,41,71.89
2026-04-27T05:08:32.611237+00:00,0,0,0,0,81559,41,70.98
2026-04-27T05:08:32.611237+00:00,1,0,0,0,81559,31,71.16
2026-04-27T05:08:32.611237+00:00,2,0,0,0,81559,32,71.02
2026-04-27T05:08:32.611237+00:00,3,0,0,0,81559,43,91.90
2026-04-27T05:08:32.611237+00:00,4,0,0,0,81559,41,80.47
2026-04-27T05:08:32.611237+00:00,5,0,0,0,81559,32,70.54
2026-04-27T05:08:32.611237+00:00,6,0,0,0,81559,31,69.02
2026-04-27T05:08:32.611237+00:00,7,0,0,0,81559,41,71.81
2026-04-27T05:08:33.772760+00:00,0,0,0,0,81559,40,70.92
2026-04-27T05:08:33.772760+00:00,1,0,0,0,81559,31,71.14
2026-04-27T05:08:33.772760+00:00,2,0,0,0,81559,32,71.07
2026-04-27T05:08:33.772760+00:00,3,0,0,0,81559,43,77.79
2026-04-27T05:08:33.772760+00:00,4,0,0,0,81559,40,80.36
2026-04-27T05:08:33.772760+00:00,5,0,0,0,81559,32,70.48
2026-04-27T05:08:33.772760+00:00,6,0,0,0,81559,31,69.03
2026-04-27T05:08:33.772760+00:00,7,0,0,0,81559,41,71.82
2026-04-27T05:08:34.946120+00:00,0,0,0,0,81559,40,70.90
2026-04-27T05:08:34.946120+00:00,1,0,0,0,81559,31,71.10
2026-04-27T05:08:34.946120+00:00,2,0,0,0,81559,32,71.12
2026-04-27T05:08:34.946120+00:00,3,0,0,0,81559,42,76.23
2026-04-27T05:08:34.946120+00:00,4,0,0,0,81559,40,80.23
2026-04-27T05:08:34.946120+00:00,5,0,0,0,81559,32,70.48
