timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:07:42.407530+00:00,8.4,572.72,2014.83
2026-04-27T05:07:43.573415+00:00,4.4,571.84,2014.83
2026-04-27T05:07:44.758344+00:00,2.8,562.51,2014.83
2026-04-27T05:07:50.772929+00:00,1.4,496.25,2014.83
2026-04-27T05:08:02.303509+00:00,1.2,366.97,2014.83
2026-04-27T05:08:13.825272+00:00,0.7,236.24,2014.83
2026-04-27T05:08:25.415217+00:00,0.9,110.52,2014.83
2026-04-27T05:08:31.427262+00:00,1.3,51.47,2014.83
2026-04-27T05:08:32.611237+00:00,4.7,51.55,2014.83
2026-04-27T05:08:33.772760+00:00,1.3,51.65,2014.83
2026-04-27T05:08:34.946120+00:00,8.8,51.71,2014.83
2026-04-27T05:08:36.145576+00:00,1.2,51.67,2014.83
2026-04-27T05:08:37.367122+00:00,0.4,51.66,2014.83
2026-04-27T05:08:38.528422+00:00,0.8,51.68,2014.83
2026-04-27T05:08:39.701814+00:00,0.7,51.78,2014.83
2026-04-27T05:08:41.171485+00:00,0.6,52.02,2014.83
2026-04-27T05:08:43.099974+00:00,0.7,52.13,2014.83
2026-04-27T05:08:44.272876+00:00,0.4,52.30,2014.83
2026-04-27T05:08:45.434195+00:00,0.7,52.46,2014.83
2026-04-27T05:08:46.661887+00:00,5.0,52.59,2014.83
2026-04-27T05:08:47.878986+00:00,0.8,52.56,2014.83
2026-04-27T05:08:49.040935+00:00,0.7,52.60,2014.83
2026-04-27T05:08:50.205734+00:00,4.5,52.60,2014.83
2026-04-27T05:08:51.367050+00:00,1.7,52.64,2014.83
2026-04-27T05:08:52.555648+00:00,8.5,52.70,2014.83
2026-04-27T05:08:53.743038+00:00,2.7,54.43,2014.83
2026-04-27T05:08:54.951978+00:00,4.0,55.08,2014.83
2026-04-27T05:08:56.124803+00:00,4.1,55.65,2014.83
2026-04-27T05:08:58.361854+00:00,0.9,55.67,2014.83
2026-04-27T05:08:59.958534+00:00,3.9,55.87,2014.83
2026-04-27T05:09:01.170458+00:00,4.1,56.25,2014.83
2026-04-27T05:09:02.359295+00:00,3.6,56.65,2014.83
2026-04-27T05:09:03.759734+00:00,4.2,57.01,2014.83
2026-04-27T05:09:04.938003+00:00,4.4,57.36,2014.83
2026-04-27T05:09:06.101306+00:00,3.6,57.73,2014.83
2026-04-27T05:09:08.330780+00:00,1.0,58.01,2014.83
2026-04-27T05:09:10.142245+00:00,3.9,58.79,2014.83
2026-04-27T05:09:11.460657+00:00,2.1,61.49,2014.83
2026-04-27T05:09:12.676623+00:00,3.7,61.89,2014.83
2026-04-27T05:09:14.167035+00:00,3.2,63.75,2014.83
2026-04-27T05:09:15.377738+00:00,3.6,65.26,2014.83
2026-04-27T05:09:16.571282+00:00,0.7,65.30,2014.83
2026-04-27T05:09:17.723105+00:00,1.5,65.52,2014.83
2026-04-27T05:09:18.874976+00:00,2.5,65.75,2014.83
2026-04-27T05:09:20.028562+00:00,3.6,65.90,2014.83
2026-04-27T05:09:21.181135+00:00,4.4,66.02,2014.83
2026-04-27T05:09:22.348703+00:00,4.1,66.09,2014.83
2026-04-27T05:09:23.515774+00:00,4.0,66.02,2014.83
2026-04-27T05:09:24.696003+00:00,4.0,65.93,2014.83
2026-04-27T05:09:25.848681+00:00,4.0,65.91,2014.83
2026-04-27T05:09:27.011542+00:00,2.5,65.86,2014.83
2026-04-27T05:09:28.216737+00:00,2.3,65.94,2014.83
2026-04-27T05:09:29.389453+00:00,4.6,66.09,2014.83
2026-04-27T05:09:30.555420+00:00,4.9,66.22,2014.83
2026-04-27T05:09:31.730947+00:00,4.8,66.32,2014.83
2026-04-27T05:09:32.893952+00:00,4.3,66.39,2014.83
2026-04-27T05:09:34.065815+00:00,3.9,66.50,2014.83
2026-04-27T05:09:35.274809+00:00,5.1,66.56,2014.83
2026-04-27T05:09:36.444887+00:00,4.4,66.63,2014.83
2026-04-27T05:09:37.882885+00:00,3.2,66.88,2014.83
2026-04-27T05:09:39.071120+00:00,4.0,67.04,2014.83
2026-04-27T05:09:40.253349+00:00,4.1,67.29,2014.83
2026-04-27T05:09:41.434780+00:00,4.0,67.29,2014.83
2026-04-27T05:09:42.605992+00:00,4.0,67.29,2014.83
2026-04-27T05:09:43.766116+00:00,4.6,67.19,2014.83
2026-04-27T05:09:44.951986+00:00,4.1,67.22,2014.83
2026-04-27T05:09:46.120266+00:00,4.2,67.19,2014.83
2026-04-27T05:09:47.276019+00:00,4.1,67.24,2014.83
2026-04-27T05:09:48.454181+00:00,4.7,67.33,2014.83
2026-04-27T05:09:49.617610+00:00,4.5,67.35,2014.83
2026-04-27T05:09:50.777903+00:00,5.5,67.96,2014.83
2026-04-27T05:09:52.098945+00:00,4.5,68.30,2014.83
2026-04-27T05:09:53.284838+00:00,3.9,68.64,2014.83
2026-04-27T05:09:54.446028+00:00,3.3,68.62,2014.83
2026-04-27T05:09:55.655522+00:00,2.8,68.68,2014.83
2026-04-27T05:09:56.865662+00:00,2.5,69.53,2014.83
2026-04-27T05:09:58.032511+00:00,3.9,84.49,2014.83
2026-04-27T05:09:59.250769+00:00,3.8,99.56,2014.83
2026-04-27T05:10:00.446025+00:00,4.2,114.40,2014.83
2026-04-27T05:10:01.676385+00:00,4.3,130.27,2014.83
2026-04-27T05:10:02.883407+00:00,4.5,146.39,2014.83
2026-04-27T05:10:04.108100+00:00,4.0,162.88,2014.83
2026-04-27T05:10:05.316877+00:00,4.0,179.76,2014.83
2026-04-27T05:10:06.552218+00:00,4.1,196.87,2014.83
2026-04-27T05:10:07.820226+00:00,4.0,214.33,2014.83
2026-04-27T05:10:09.066741+00:00,4.2,231.23,2014.83
2026-04-27T05:10:10.261860+00:00,4.1,247.10,2014.83
2026-04-27T05:10:11.464380+00:00,4.2,263.49,2014.83
2026-04-27T05:10:12.642436+00:00,4.1,279.40,2014.83
2026-04-27T05:10:13.893686+00:00,3.9,296.83,2014.83
2026-04-27T05:10:15.170097+00:00,4.1,314.12,2014.83
2026-04-27T05:10:16.366100+00:00,4.3,330.11,2014.83
2026-04-27T05:10:17.607151+00:00,4.0,347.35,2014.83
2026-04-27T05:10:18.822547+00:00,4.0,363.99,2014.83
2026-04-27T05:10:20.026390+00:00,4.0,380.01,2014.83
2026-04-27T05:10:21.215245+00:00,4.7,395.46,2014.83
2026-04-27T05:10:22.518085+00:00,4.3,412.84,2014.83
2026-04-27T05:10:23.819042+00:00,4.2,430.33,2014.83
2026-04-27T05:10:25.071198+00:00,4.4,447.38,2014.83
2026-04-27T05:10:26.266368+00:00,3.9,463.91,2014.83
2026-04-27T05:10:27.471511+00:00,4.0,480.05,2014.83
2026-04-27T05:10:28.665514+00:00,3.9,496.20,2014.83
2026-04-27T05:10:29.876054+00:00,4.1,512.44,2014.83
2026-04-27T05:10:31.123936+00:00,4.0,529.35,2014.83
2026-04-27T05:10:32.436126+00:00,4.1,546.70,2014.83
2026-04-27T05:10:33.718988+00:00,3.9,563.88,2014.83
2026-04-27T05:10:34.945180+00:00,3.8,579.72,2014.83
2026-04-27T05:10:36.115226+00:00,4.3,595.36,2014.83
2026-04-27T05:10:37.302672+00:00,3.9,610.97,2014.83
2026-04-27T05:10:38.520062+00:00,3.9,627.65,2014.83
2026-04-27T05:10:39.723042+00:00,3.7,643.90,2014.83
2026-04-27T05:10:40.979385+00:00,3.7,660.96,2014.83
2026-04-27T05:10:42.284978+00:00,3.8,677.72,2014.83
2026-04-27T05:10:43.507934+00:00,2.7,689.50,2014.83
2026-04-27T05:10:44.705967+00:00,2.2,696.44,2014.83
2026-04-27T05:10:45.893017+00:00,1.9,702.17,2014.83
2026-04-27T05:10:47.095184+00:00,2.0,707.17,2014.83
2026-04-27T05:10:48.276149+00:00,1.2,711.13,2014.83
2026-04-27T05:10:49.481094+00:00,1.5,715.15,2014.83
2026-04-27T05:10:50.720480+00:00,3.0,717.49,2014.83
2026-04-27T05:10:51.931301+00:00,4.0,717.57,2014.83
2026-04-27T05:10:53.120013+00:00,3.9,718.29,2014.83
2026-04-27T05:10:54.328579+00:00,3.8,718.88,2014.83
2026-04-27T05:10:55.529841+00:00,4.0,719.52,2014.83
2026-04-27T05:10:56.715710+00:00,4.0,720.13,2014.83
2026-04-27T05:10:58.004295+00:00,3.8,720.87,2014.83
2026-04-27T05:10:59.353594+00:00,3.8,721.77,2014.83
2026-04-27T05:11:00.604504+00:00,4.0,722.71,2014.83
2026-04-27T05:11:01.810822+00:00,4.0,723.64,2014.83
2026-04-27T05:11:03.002404+00:00,4.0,724.58,2014.83
2026-04-27T05:11:04.205544+00:00,4.3,725.24,2014.83
2026-04-27T05:11:05.401811+00:00,1.3,725.22,2014.83
2026-04-27T05:11:06.652293+00:00,1.0,725.44,2014.83
2026-04-27T05:11:07.895611+00:00,1.1,725.45,2014.83
2026-04-27T05:11:09.120719+00:00,1.2,725.48,2014.83
2026-04-27T05:11:10.320190+00:00,4.9,725.50,2014.83
2026-04-27T05:11:11.499105+00:00,3.2,725.50,2014.83
2026-04-27T05:11:12.677257+00:00,0.4,725.49,2014.83
2026-04-27T05:11:13.886206+00:00,0.4,725.57,2014.83
2026-04-27T05:11:15.103975+00:00,0.7,725.63,2014.83
2026-04-27T05:11:16.299311+00:00,1.2,725.60,2014.83
2026-04-27T05:11:17.511844+00:00,1.2,725.69,2014.83
2026-04-27T05:11:18.720245+00:00,0.7,725.68,2014.83
2026-04-27T05:11:19.893210+00:00,4.7,725.91,2014.83
2026-04-27T05:11:21.069974+00:00,1.2,725.96,2014.83
2026-04-27T05:11:22.292082+00:00,0.8,725.77,2014.83
2026-04-27T05:11:23.493153+00:00,4.8,725.93,2014.83
2026-04-27T05:11:24.695718+00:00,0.7,726.00,2014.83
2026-04-27T05:11:25.921795+00:00,1.0,726.00,2014.83
2026-04-27T05:11:27.105546+00:00,4.6,726.08,2014.83
2026-04-27T05:11:28.311415+00:00,1.1,726.11,2014.83
2026-04-27T05:11:29.565509+00:00,0.8,726.03,2014.83
2026-04-27T05:11:30.776698+00:00,1.2,726.11,2014.83
2026-04-27T05:11:31.967685+00:00,1.1,726.17,2014.83
2026-04-27T05:11:33.175705+00:00,0.8,726.27,2014.83
2026-04-27T05:11:34.357716+00:00,1.1,726.36,2014.83
2026-04-27T05:11:35.537688+00:00,2.6,726.39,2014.83
2026-04-27T05:11:36.805190+00:00,1.5,726.38,2014.83
2026-04-27T05:11:38.037687+00:00,0.9,726.40,2014.83
2026-04-27T05:11:39.226062+00:00,0.9,726.39,2014.83
2026-04-27T05:11:40.405151+00:00,0.9,726.41,2014.83
2026-04-27T05:11:41.581998+00:00,0.9,726.41,2014.83
2026-04-27T05:11:42.788833+00:00,1.1,726.42,2014.83
2026-04-27T05:11:44.045142+00:00,0.7,726.42,2014.83
2026-04-27T05:11:45.266372+00:00,3.5,727.42,2014.83
2026-04-27T05:11:46.493473+00:00,7.3,727.75,2014.83
2026-04-27T05:11:47.676708+00:00,5.2,727.81,2014.83
2026-04-27T05:11:48.867753+00:00,26.6,728.06,2014.83
2026-04-27T05:11:50.106166+00:00,57.0,728.06,2014.83
2026-04-27T05:11:51.419205+00:00,61.7,728.21,2014.83
2026-04-27T05:11:52.790324+00:00,61.5,728.26,2014.83
2026-04-27T05:11:54.067868+00:00,46.9,728.11,2014.83
2026-04-27T05:11:55.286949+00:00,65.1,728.07,2014.83
2026-04-27T05:11:56.505138+00:00,46.9,728.08,2014.83
2026-04-27T05:11:57.708469+00:00,58.7,728.07,2014.83
