timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:31:49.284, 0, 0 %, 0 %, 77520 MiB, 128.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:31:49.292, 1, 0 %, 0 %, 77514 MiB, 119.61 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:31:49.296, 2, 0 %, 0 %, 77514 MiB, 120.65 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:31:49.300, 3, 0 %, 0 %, 77034 MiB, 134.59 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:31:49.304, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:49.309, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:49.314, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:49.319, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:51.324, 0, 0 %, 0 %, 77520 MiB, 128.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:31:51.324, 1, 0 %, 0 %, 77514 MiB, 119.20 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:31:51.324, 2, 0 %, 0 %, 77514 MiB, 120.16 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:31:51.324, 3, 0 %, 0 %, 77034 MiB, 133.90 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:31:51.324, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:51.325, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:51.325, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:51.325, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:53.325, 0, 0 %, 0 %, 77520 MiB, 127.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:31:53.325, 1, 0 %, 0 %, 77514 MiB, 118.77 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:31:53.325, 2, 0 %, 0 %, 77514 MiB, 119.78 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:31:53.325, 3, 0 %, 0 %, 77034 MiB, 133.30 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:31:53.325, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:53.325, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:53.325, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:53.325, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:55.326, 0, 0 %, 0 %, 77520 MiB, 127.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:31:55.326, 1, 0 %, 0 %, 77514 MiB, 118.41 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:31:55.326, 2, 0 %, 0 %, 77514 MiB, 119.53 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 07:31:55.326, 3, 0 %, 0 %, 77034 MiB, 132.82 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:31:55.326, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:55.326, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:55.326, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:55.326, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:57.326, 0, 0 %, 0 %, 77520 MiB, 126.87 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:31:57.326, 1, 0 %, 0 %, 77514 MiB, 118.10 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 07:31:57.326, 2, 0 %, 0 %, 77514 MiB, 119.24 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 07:31:57.327, 3, 0 %, 0 %, 77034 MiB, 132.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:31:57.327, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:57.327, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:57.327, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:57.327, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:59.327, 0, 0 %, 0 %, 77520 MiB, 126.48 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:31:59.327, 1, 0 %, 0 %, 77514 MiB, 117.75 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 07:31:59.327, 2, 0 %, 0 %, 77514 MiB, 118.94 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:31:59.327, 3, 0 %, 0 %, 77034 MiB, 131.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:31:59.327, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:31:59.327, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:59.327, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:31:59.327, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:32:01.328, 0, 0 %, 0 %, 77520 MiB, 126.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:32:01.328, 1, 0 %, 0 %, 77514 MiB, 117.24 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 07:32:01.328, 2, 0 %, 0 %, 77514 MiB, 118.80 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:32:01.328, 3, 0 %, 0 %, 77034 MiB, 131.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:32:01.328, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
