timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 18:47:56.662,0.901,0.0,0.0,70995.0,117.2,37.0,0.0,0.0,71077.0,117.22,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,123.0,39.0,0.0,0.0,71077.0,132.09,38.0,0.0,0.0,71077.0,116.13,32.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,954.18
2026-04-19 18:47:57.830,2.068,0.0,0.0,70995.0,117.21,37.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,123.01,39.0,0.0,0.0,71077.0,132.07,38.0,0.0,0.0,71077.0,116.14,32.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,119.68,38.0,0.0,0.0,954.19
2026-04-19 18:47:59.010,3.248,0.0,0.0,70995.0,117.2,37.0,0.0,0.0,71077.0,117.2,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.99,39.0,0.0,0.0,71077.0,132.06,38.0,0.0,0.0,71077.0,116.13,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.65,38.0,0.0,0.0,954.0
2026-04-19 18:48:00.204,4.442,0.0,0.0,70995.0,117.22,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.98,39.0,0.0,0.0,71077.0,132.04,38.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,954.08
2026-04-19 18:48:01.386,5.625,0.0,0.0,70995.0,117.22,37.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.98,39.0,0.0,0.0,71077.0,132.03,38.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,954.01
2026-04-19 18:48:02.554,6.793,0.0,0.0,70995.0,117.13,37.0,0.0,0.0,71077.0,117.21,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.96,39.0,0.0,0.0,71077.0,132.05,38.0,0.0,0.0,71077.0,116.14,32.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,953.97
2026-04-19 18:48:03.737,7.976,0.0,0.0,70995.0,117.17,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,122.9,39.0,0.0,0.0,71077.0,132.03,38.0,0.0,0.0,71077.0,116.09,32.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,953.95
2026-04-19 18:48:04.904,9.142,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.91,39.0,0.0,0.0,71077.0,132.02,38.0,0.0,0.0,71077.0,116.07,32.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.58,38.0,0.0,0.0,953.66
2026-04-19 18:48:06.086,10.325,0.0,0.0,70995.0,117.2,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.93,39.0,0.0,0.0,71077.0,131.99,38.0,0.0,0.0,71077.0,116.05,32.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.63,38.0,0.0,0.0,953.86
2026-04-19 18:48:07.261,11.499,0.0,0.0,70995.0,117.18,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.95,39.0,0.0,0.0,71077.0,131.97,38.0,0.0,0.0,71077.0,116.05,32.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.63,38.0,0.0,0.0,953.82
