timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T22:10:09.008458+00:00,0,0,0,0,81559,46,72.71
2026-04-26T22:10:09.008458+00:00,1,0,0,0,81559,37,106.56
2026-04-26T22:10:09.008458+00:00,2,0,0,0,81559,36,79.51
2026-04-26T22:10:09.008458+00:00,3,0,0,0,81559,48,79.07
2026-04-26T22:10:09.008458+00:00,4,0,0,0,81559,47,84.33
2026-04-26T22:10:09.008458+00:00,5,0,0,0,81559,37,71.67
2026-04-26T22:10:09.008458+00:00,6,0,0,0,81559,36,70.08
2026-04-26T22:10:09.008458+00:00,7,0,0,0,81559,47,91.98
2026-04-26T22:10:10.172851+00:00,0,0,0,0,81559,46,73.08
2026-04-26T22:10:10.172851+00:00,1,0,0,0,81559,36,72.56
2026-04-26T22:10:10.172851+00:00,2,0,0,0,81559,36,71.85
2026-04-26T22:10:10.172851+00:00,3,0,0,0,81559,48,78.99
2026-04-26T22:10:10.172851+00:00,4,0,0,0,81559,47,83.98
2026-04-26T22:10:10.172851+00:00,5,0,0,0,81559,36,71.54
2026-04-26T22:10:10.172851+00:00,6,0,0,0,81559,36,69.89
2026-04-26T22:10:10.172851+00:00,7,0,0,0,81559,46,73.64
2026-04-26T22:10:11.334439+00:00,0,0,0,0,81559,46,73.01
2026-04-26T22:10:11.334439+00:00,1,0,0,0,81559,36,72.51
2026-04-26T22:10:11.334439+00:00,2,0,0,0,81559,36,71.77
2026-04-26T22:10:11.334439+00:00,3,0,0,0,81559,48,78.85
2026-04-26T22:10:11.334439+00:00,4,0,0,0,81559,46,83.76
2026-04-26T22:10:11.334439+00:00,5,0,0,0,81559,36,71.55
2026-04-26T22:10:11.334439+00:00,6,0,0,0,81559,35,69.80
2026-04-26T22:10:11.334439+00:00,7,0,0,0,81559,46,73.63
2026-04-26T22:10:12.524336+00:00,0,0,0,0,81559,46,72.86
2026-04-26T22:10:12.524336+00:00,1,0,0,0,81559,36,72.42
2026-04-26T22:10:12.524336+00:00,2,0,0,0,81559,35,71.71
2026-04-26T22:10:12.524336+00:00,3,0,0,0,81559,48,78.70
2026-04-26T22:10:12.524336+00:00,4,0,0,0,81559,46,83.64
2026-04-26T22:10:12.524336+00:00,5,0,0,0,81559,36,71.39
2026-04-26T22:10:12.524336+00:00,6,0,0,0,81559,35,69.80
2026-04-26T22:10:12.524336+00:00,7,0,0,0,81559,46,73.56
2026-04-26T22:10:13.715444+00:00,0,0,0,0,81559,46,72.82
2026-04-26T22:10:13.715444+00:00,1,0,0,0,81559,36,72.36
2026-04-26T22:10:13.715444+00:00,2,0,0,0,81559,35,71.65
2026-04-26T22:10:13.715444+00:00,3,0,0,0,81559,47,78.56
2026-04-26T22:10:13.715444+00:00,4,0,0,0,81559,46,83.54
2026-04-26T22:10:13.715444+00:00,5,0,0,0,81559,36,71.43
2026-04-26T22:10:13.715444+00:00,6,0,0,0,81559,35,69.71
2026-04-26T22:10:13.715444+00:00,7,0,0,0,81559,46,73.49
2026-04-26T22:10:14.904591+00:00,0,0,0,0,81559,46,72.80
2026-04-26T22:10:14.904591+00:00,1,0,0,0,81559,36,72.29
