timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T22:10:09.008458+00:00,5.2,50.99,2014.83
2026-04-26T22:10:10.172851+00:00,1.0,51.07,2014.83
2026-04-26T22:10:11.334439+00:00,1.0,51.13,2014.83
2026-04-26T22:10:12.524336+00:00,0.8,51.13,2014.83
2026-04-26T22:10:13.715444+00:00,4.6,51.16,2014.83
2026-04-26T22:10:14.904591+00:00,8.4,51.23,2014.83
2026-04-26T22:10:16.073412+00:00,0.8,51.28,2014.83
2026-04-26T22:10:17.235783+00:00,0.7,51.30,2014.83
2026-04-26T22:10:18.408744+00:00,0.5,51.32,2014.83
2026-04-26T22:10:19.584344+00:00,0.6,51.39,2014.83
2026-04-26T22:10:21.211787+00:00,1.1,51.62,2014.83
2026-04-26T22:10:23.285463+00:00,0.6,51.76,2014.83
2026-04-26T22:10:24.448327+00:00,0.5,51.77,2014.83
2026-04-26T22:10:25.615635+00:00,0.7,51.91,2014.83
2026-04-26T22:10:26.779705+00:00,4.5,52.05,2014.83
2026-04-26T22:10:27.959307+00:00,1.0,52.13,2014.83
2026-04-26T22:10:29.134939+00:00,0.6,52.17,2014.83
2026-04-26T22:10:30.303182+00:00,2.4,52.28,2014.83
2026-04-26T22:10:31.492685+00:00,1.5,52.35,2014.83
2026-04-26T22:10:32.668250+00:00,9.0,52.41,2014.83
2026-04-26T22:10:33.842956+00:00,2.7,54.06,2014.83
2026-04-26T22:10:35.006410+00:00,3.9,54.69,2014.83
2026-04-26T22:10:36.189059+00:00,4.0,55.19,2014.83
2026-04-26T22:10:37.852211+00:00,1.1,55.38,2014.83
2026-04-26T22:10:39.785191+00:00,3.6,55.51,2014.83
2026-04-26T22:10:40.978982+00:00,3.8,55.83,2014.83
2026-04-26T22:10:42.162490+00:00,3.9,56.25,2014.83
2026-04-26T22:10:43.795429+00:00,3.8,56.55,2014.83
2026-04-26T22:10:44.977569+00:00,4.0,56.94,2014.83
2026-04-26T22:10:46.153410+00:00,2.7,57.31,2014.83
2026-04-26T22:10:48.643425+00:00,0.9,57.45,2014.83
