timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:34:28.454,0.901,5.4,5.4,5.4,6.5,4.3,8.6,100.0,5.4,5.4,5.4,6.5,5.4,5.4,7.5,5.4,5.4,5.4,5.4,5.4,4.4,5.4,5.4,5.4,5.4,9.57,105165.4,136435.0
2026-04-12 13:34:29.481,1.928,0.0,0.0,0.0,0.0,1.0,1.0,99.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.45,105363.5,136236.9
2026-04-12 13:34:30.508,2.955,1.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,2.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,100.0,4.73,105440.5,136160.0
2026-04-12 13:34:31.537,3.983,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.5,105509.9,136090.6
2026-04-12 13:34:32.565,5.012,13.6,13.6,13.6,13.6,13.6,13.6,14.6,12.6,13.6,12.7,13.5,13.5,13.5,12.7,13.6,13.6,12.7,13.6,13.6,12.7,13.6,13.6,13.6,100.0,17.04,105578.9,136021.5
2026-04-12 13:34:33.593,6.039,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.1,4.29,105634.8,135965.7
2026-04-12 13:34:34.623,7.07,0.0,0.0,0.0,1.9,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,4.41,105672.4,135928.0
2026-04-12 13:34:35.651,8.097,0.0,0.0,0.0,1.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,4.33,105796.1,135804.4
2026-04-12 13:34:36.679,9.126,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,15.7,4.22,105912.4,135688.1
2026-04-12 13:34:37.706,10.153,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.5,106105.3,135495.1
2026-04-12 13:34:38.734,11.181,32.1,26.9,26.4,27.4,27.4,26.2,27.8,25.5,26.9,26.4,26.7,36.8,48.1,27.4,27.1,28.3,49.1,29.6,29.2,27.4,28.3,29.2,26.7,36.8,30.15,106136.1,135464.4
2026-04-12 13:34:39.799,12.246,88.5,87.6,92.3,90.5,86.7,89.3,90.3,87.6,86.8,90.5,90.5,87.6,86.8,92.5,89.4,88.6,90.4,88.5,88.5,88.6,91.3,88.3,88.6,86.7,89.02,106220.4,135380.1
2026-04-12 13:34:40.856,13.302,88.7,88.7,88.3,87.5,88.3,85.8,87.9,89.5,87.6,87.5,91.5,86.7,86.5,86.7,88.3,89.5,88.7,88.7,87.6,87.6,89.3,87.6,86.8,89.6,88.12,106172.3,135428.2
2026-04-12 13:34:41.923,14.37,88.5,88.2,87.5,90.4,87.5,85.6,87.4,86.5,86.5,86.8,84.5,86.4,84.5,84.5,86.8,87.6,86.7,84.5,84.6,83.8,90.5,82.5,84.6,81.9,86.18,106200.0,135400.4
2026-04-12 13:34:42.984,15.431,85.4,85.4,85.7,85.8,86.7,86.5,85.7,87.4,86.8,86.5,85.7,83.7,84.6,83.8,85.6,86.7,84.6,84.6,84.6,85.4,87.6,92.4,87.5,92.4,86.3,106172.0,135428.4
2026-04-12 13:34:44.051,16.498,83.5,86.5,85.6,88.5,84.6,84.6,84.3,89.5,84.8,82.9,85.6,84.5,86.7,84.5,85.4,83.5,82.7,83.7,86.7,83.8,86.5,88.5,82.9,83.7,85.15,106182.2,135418.2
2026-04-12 13:34:45.109,17.556,87.5,88.5,87.4,87.4,90.4,86.5,86.7,89.3,86.5,87.5,86.5,85.7,87.5,85.7,87.5,85.4,90.5,86.5,86.4,88.5,86.7,86.5,89.6,85.7,87.35,106192.2,135408.3
2026-04-12 13:34:46.169,18.615,90.4,91.4,90.6,90.4,89.6,88.7,89.5,92.2,89.5,91.3,92.4,89.5,95.3,91.3,89.5,89.5,89.4,89.5,88.7,89.5,89.5,89.5,89.5,89.4,90.25,106208.8,135391.7
2026-04-12 13:34:47.213,19.66,85.8,91.5,89.5,88.8,86.7,90.7,88.7,85.8,85.7,85.8,87.9,86.0,85.8,85.8,85.8,87.9,85.8,84.9,85.8,86.7,85.8,85.8,85.0,85.0,86.79,106214.5,135386.0
2026-04-12 13:34:48.279,20.726,87.4,91.3,86.8,87.6,88.7,93.3,92.4,88.6,87.5,87.6,86.7,86.5,86.5,86.7,85.7,86.7,86.7,88.6,86.5,88.7,86.7,85.7,86.5,86.7,87.75,106231.2,135369.2
2026-04-12 13:34:49.344,21.791,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.14,106232.9,135367.5
2026-04-12 13:34:50.408,22.855,99.1,98.1,99.1,99.1,99.1,98.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.1,99.1,99.1,99.1,99.1,98.1,99.1,99.1,98.1,98.89,106233.4,135367.1
