timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 22:34:39.360,0.901,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.94,30.0,0.0,0.0,71077.0,122.85,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,951.68
2026-04-19 22:34:40.528,2.069,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.99,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.12,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.63
2026-04-19 22:34:41.710,3.25,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,115.06,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.69
2026-04-19 22:34:42.892,4.433,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,116.86,30.0,0.0,0.0,71077.0,115.0,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.09,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.65
2026-04-19 22:34:44.060,5.601,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.99,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,951.67
2026-04-19 22:34:45.240,6.78,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,115.07,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,951.79
2026-04-19 22:34:46.407,7.948,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.97,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.63
2026-04-19 22:34:47.576,9.116,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.93,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.51
2026-04-19 22:34:48.755,10.296,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,115.05,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,131.08,37.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.54
2026-04-19 22:34:49.923,11.463,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,115.04,30.0,0.0,0.0,71077.0,122.78,38.0,0.0,0.0,71077.0,131.08,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,951.48
2026-04-19 22:34:51.091,12.632,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.87,30.0,0.0,0.0,71077.0,122.78,38.0,0.0,0.0,71077.0,131.05,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.25
2026-04-19 22:34:52.269,13.81,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,115.03,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.4
2026-04-19 22:34:53.446,14.986,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.99,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,131.03,37.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.44
2026-04-19 22:34:54.625,16.165,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.79,30.0,0.0,0.0,71077.0,114.95,30.0,0.0,0.0,71077.0,122.76,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.32
2026-04-19 22:34:55.791,17.332,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,115.03,30.0,0.0,0.0,71077.0,122.76,38.0,0.0,0.0,71077.0,131.05,37.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,951.35
2026-04-19 22:34:56.981,18.522,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,115.04,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.38
2026-04-19 22:34:58.169,19.71,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.93,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,131.01,37.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.19
2026-04-19 22:34:59.361,20.901,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.97,30.0,0.0,0.0,71077.0,122.75,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,951.38
2026-04-19 22:35:00.524,22.065,0.0,0.0,70995.0,116.78,37.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.95,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,131.0,37.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.21
2026-04-19 22:35:01.700,23.241,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.9,30.0,0.0,0.0,71077.0,122.76,38.0,0.0,0.0,71077.0,130.98,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.22
2026-04-19 22:35:02.892,24.433,0.0,0.0,70995.0,116.77,37.0,0.0,0.0,71077.0,116.79,30.0,0.0,0.0,71077.0,114.98,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,130.96,37.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,951.15
2026-04-19 22:35:04.059,25.6,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,115.04,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.96,37.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.33
