timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 14:14:46.904,0.901,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,116.79,30.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,123.54,38.0,0.0,0.0,71077.0,131.27,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,950.53
2026-04-20 14:14:48.071,2.068,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,123.52,38.0,0.0,0.0,71077.0,131.3,37.0,0.0,0.0,71077.0,114.67,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,950.62
2026-04-20 14:14:49.250,3.247,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,123.51,38.0,0.0,0.0,71077.0,131.29,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,950.48
2026-04-20 14:14:50.430,4.427,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,123.47,38.0,0.0,0.0,71077.0,131.3,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,950.36
2026-04-20 14:14:51.610,5.607,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.36,29.0,0.0,0.0,71077.0,123.53,38.0,0.0,0.0,71077.0,131.3,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,950.7
2026-04-20 14:14:52.785,6.782,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.17,29.0,0.0,0.0,71077.0,123.5,38.0,0.0,0.0,71077.0,131.28,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,950.32
2026-04-20 14:14:53.952,7.949,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.19,29.0,0.0,0.0,71077.0,123.47,38.0,0.0,0.0,71077.0,131.26,37.0,0.0,0.0,71077.0,114.61,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,950.33
2026-04-20 14:14:55.114,9.111,0.0,0.0,70995.0,116.78,37.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,123.5,38.0,0.0,0.0,71077.0,131.3,37.0,0.0,0.0,71077.0,114.61,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,950.42
2026-04-20 14:14:56.280,10.277,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.22,29.0,0.0,0.0,71077.0,123.5,38.0,0.0,0.0,71077.0,131.26,37.0,0.0,0.0,71077.0,114.67,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,950.39
2026-04-20 14:14:57.469,11.466,0.0,0.0,70995.0,116.77,37.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.17,29.0,0.0,0.0,71077.0,123.48,38.0,0.0,0.0,71077.0,131.24,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.9,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,950.15
2026-04-20 14:14:58.635,12.632,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.26,29.0,0.0,0.0,71077.0,123.44,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,950.25
2026-04-20 14:14:59.802,13.798,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,123.47,38.0,0.0,0.0,71077.0,131.2,37.0,0.0,0.0,71077.0,114.61,31.0,0.0,0.0,71077.0,113.9,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,950.2
