timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 21:14:56.468,0.901,0.4,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,59.8,7.72,2672.3,190546.4
2026-04-02 21:14:59.031,3.464,0.8,19.5,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.6,0.0,0.0,1.6,6.59,2712.9,190505.8
2026-04-02 21:15:00.252,4.685,10.7,12.0,39.1,5.4,5.0,5.4,5.4,5.4,5.4,5.4,21.3,5.4,5.4,15.5,5.1,99.6,15.72,2804.7,190414.1
2026-04-02 21:15:02.835,7.268,1.9,13.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,2.0,0.0,98.0,13.46,2859.2,190359.6
2026-04-02 21:15:04.356,8.789,6.6,27.3,43.9,5.5,5.5,5.1,5.5,5.5,5.5,11.8,21.2,5.1,5.9,5.1,5.5,71.4,14.78,3127.1,190091.6
2026-04-02 21:15:06.898,11.331,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,14.7,0.0,25.2,0.0,2.5,5.1,7.56,3109.3,190109.5
2026-04-02 21:15:08.466,12.899,12.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,65.2,0.0,10.3,35.5,0.0,0.6,1.3,7.88,3111.6,190107.1
2026-04-02 21:15:10.019,14.452,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,25.9,64.6,0.0,10.2,0.0,24.7,8.54,3115.6,190103.1
2026-04-02 21:15:11.600,16.033,6.4,12.7,6.4,6.8,6.4,6.4,5.9,6.3,6.3,6.4,8.1,6.4,5.9,46.1,6.4,92.8,14.73,3271.7,189947.0
2026-04-02 21:15:13.797,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,100.0,6.49,3308.4,189910.3
2026-04-02 21:15:14.845,19.278,5.3,17.9,44.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,8.2,1.3,0.0,30.3,6.97,2876.4,190342.3
2026-04-02 21:15:17.182,21.615,20.1,16.5,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,63.5,0.0,0.0,0.0,6.84,2887.1,190331.6
