timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-02 21:14:56.468,0.901,25.0,0.0,0.0,66.69,44.0,25.0,0.0,66.69
2026-04-02 21:14:59.031,3.464,23.0,0.0,0.0,65.9,44.0,23.0,0.0,65.9
2026-04-02 21:15:00.252,4.685,21.0,0.0,0.0,66.69,44.0,21.0,0.0,66.69
2026-04-02 21:15:02.835,7.268,25.0,0.0,0.0,66.79,44.0,25.0,0.0,66.79
2026-04-02 21:15:04.356,8.789,25.0,0.0,0.0,67.0,44.0,25.0,0.0,67.0
2026-04-02 21:15:06.898,11.331,25.0,0.0,0.0,66.89,44.0,25.0,0.0,66.89
2026-04-02 21:15:08.466,12.899,25.0,0.0,0.0,67.0,44.0,25.0,0.0,67.0
2026-04-02 21:15:10.019,14.452,24.0,0.0,0.0,66.29,44.0,24.0,0.0,66.29
2026-04-02 21:15:11.600,16.033,25.0,0.0,0.0,67.0,44.0,25.0,0.0,67.0
2026-04-02 21:15:13.797,18.23,0.0,0.0,0.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 21:15:14.845,19.278,24.0,0.0,0.0,66.69,44.0,24.0,0.0,66.69
2026-04-02 21:15:17.182,21.615,23.0,0.0,0.0,66.0,44.0,23.0,0.0,66.0
2026-04-02 21:15:18.767,23.2,25.0,0.0,0.0,67.0,44.0,25.0,0.0,67.0
2026-04-02 21:15:20.721,25.154,25.0,0.0,0.0,67.0,44.0,25.0,0.0,67.0
2026-04-02 21:15:23.275,27.708,25.0,0.0,0.0,67.0,44.0,25.0,0.0,67.0
2026-04-02 21:15:24.459,28.892,21.0,0.0,0.0,66.89,44.0,21.0,0.0,66.89
2026-04-02 21:15:27.045,31.478,25.0,0.0,0.0,78.39,45.0,25.0,0.0,78.39
2026-04-02 21:15:29.148,33.581,0.0,0.0,0.0,65.71,44.0,0.0,0.0,65.71
2026-04-02 21:15:30.194,34.627,0.0,0.0,1621.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 21:15:31.254,35.687,16.0,0.0,15203.0,66.5,44.0,16.0,0.0,66.5
2026-04-02 21:15:32.288,36.721,25.0,0.0,15203.0,66.71,44.0,25.0,0.0,66.71
2026-04-02 21:15:33.326,37.759,0.0,0.0,15203.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 21:15:34.373,38.806,0.0,0.0,15167.0,65.22,44.0,0.0,0.0,65.22
2026-04-02 21:15:35.424,39.857,0.0,0.0,15167.0,65.22,44.0,0.0,0.0,65.22
2026-04-02 21:15:36.470,40.903,0.0,0.0,15167.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 21:15:37.519,41.952,0.0,0.0,15167.0,65.32,44.0,0.0,0.0,65.32
2026-04-02 21:15:38.564,42.997,0.0,0.0,15167.0,65.32,44.0,0.0,0.0,65.32
2026-04-02 21:15:39.609,44.041,0.0,0.0,15167.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 21:15:40.655,45.088,0.0,0.0,15167.0,65.11,43.0,0.0,0.0,65.11
2026-04-02 21:15:41.702,46.135,0.0,0.0,15167.0,65.32,43.0,0.0,0.0,65.32
2026-04-02 21:15:42.751,47.184,0.0,0.0,15167.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 21:15:43.803,48.236,0.0,0.0,15167.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 21:15:44.846,49.279,0.0,0.0,15167.0,65.51,43.0,0.0,0.0,65.51
2026-04-02 21:15:45.895,50.328,0.0,0.0,15167.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 21:15:46.941,51.374,0.0,0.0,15167.0,65.13,43.0,0.0,0.0,65.13
2026-04-02 21:15:47.987,52.42,0.0,0.0,15167.0,65.13,43.0,0.0,0.0,65.13
2026-04-02 21:15:49.034,53.467,0.0,0.0,15167.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 21:15:50.082,54.514,0.0,0.0,15167.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 21:15:51.129,55.562,0.0,0.0,15167.0,65.11,43.0,0.0,0.0,65.11
2026-04-02 21:15:52.176,56.609,0.0,0.0,15167.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 21:15:53.221,57.654,0.0,0.0,15167.0,65.11,43.0,0.0,0.0,65.11
2026-04-02 21:15:54.267,58.7,0.0,0.0,15167.0,65.11,43.0,0.0,0.0,65.11
2026-04-02 21:15:55.314,59.747,0.0,0.0,15167.0,65.9,43.0,0.0,0.0,65.9
2026-04-02 21:15:56.362,60.795,0.0,0.0,15167.0,64.82,43.0,0.0,0.0,64.82
2026-04-02 21:15:57.407,61.84,0.0,0.0,15167.0,65.51,43.0,0.0,0.0,65.51
2026-04-02 21:15:58.456,62.889,0.0,0.0,15167.0,65.11,43.0,0.0,0.0,65.11
2026-04-02 21:15:59.502,63.935,0.0,0.0,15167.0,65.42,43.0,0.0,0.0,65.42
2026-04-02 21:16:00.548,64.981,0.0,0.0,15167.0,65.03,43.0,0.0,0.0,65.03
2026-04-02 21:16:01.594,66.027,0.0,0.0,15167.0,65.13,43.0,0.0,0.0,65.13
2026-04-02 21:16:02.639,67.072,0.0,0.0,15167.0,65.9,43.0,0.0,0.0,65.9
2026-04-02 21:16:03.688,68.121,0.0,0.0,15167.0,65.02,43.0,0.0,0.0,65.02
2026-04-02 21:16:04.737,69.169,0.0,0.0,15167.0,64.92,43.0,0.0,0.0,64.92
2026-04-02 21:16:05.784,70.216,0.0,0.0,15167.0,64.92,43.0,0.0,0.0,64.92
2026-04-02 21:16:06.830,71.263,0.0,0.0,15167.0,64.92,42.0,0.0,0.0,64.92
2026-04-02 21:16:07.877,72.31,0.0,0.0,15167.0,65.11,42.0,0.0,0.0,65.11
2026-04-02 21:16:08.925,73.358,0.0,0.0,15167.0,65.02,42.0,0.0,0.0,65.02
2026-04-02 21:16:09.970,74.403,0.0,0.0,15167.0,65.11,42.0,0.0,0.0,65.11
2026-04-02 21:16:11.016,75.449,0.0,0.0,15167.0,65.11,42.0,0.0,0.0,65.11
2026-04-02 21:16:12.062,76.495,0.0,0.0,15169.0,65.81,42.0,0.0,0.0,65.81
2026-04-02 21:16:13.108,77.541,0.0,0.0,15169.0,64.92,42.0,0.0,0.0,64.92
2026-04-02 21:16:14.156,78.588,0.0,0.0,15169.0,64.82,42.0,0.0,0.0,64.82
2026-04-02 21:16:15.202,79.635,41.0,37.0,15533.0,233.35,45.0,41.0,37.0,233.35
2026-04-02 21:16:16.255,80.688,93.0,86.0,15533.0,249.2,46.0,93.0,86.0,249.2
2026-04-02 21:16:17.305,81.738,93.0,84.0,15533.0,197.76,46.0,93.0,84.0,197.76
2026-04-02 21:16:18.360,82.793,93.0,83.0,15533.0,214.83,47.0,93.0,83.0,214.83
2026-04-02 21:16:19.411,83.844,0.0,0.0,16875.0,65.61,44.0,0.0,0.0,65.61
