timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 14:12:18.496,0.901,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.8,34.0,0.0,0.0,74701.0,139.46,34.0,0.0,0.0,74725.0,141.56,33.0,0.0,0.0,574.09
2026-04-10 14:12:19.561,1.965,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.8,34.0,0.0,0.0,74701.0,139.43,34.0,0.0,0.0,74725.0,141.56,33.0,0.0,0.0,574.06
2026-04-10 14:12:20.634,3.038,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.8,34.0,0.0,0.0,74701.0,139.41,34.0,0.0,0.0,74725.0,141.54,33.0,0.0,0.0,574.02
2026-04-10 14:12:21.701,4.106,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.81,34.0,0.0,0.0,74701.0,139.45,34.0,0.0,0.0,74725.0,141.58,33.0,0.0,0.0,574.11
2026-04-10 14:12:22.767,5.171,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.86,34.0,0.0,0.0,74701.0,139.46,34.0,0.0,0.0,74725.0,141.57,33.0,0.0,0.0,574.16
2026-04-10 14:12:23.832,6.237,0.0,0.0,74717.0,155.28,43.0,0.0,0.0,74701.0,137.82,34.0,0.0,0.0,74701.0,139.43,34.0,0.0,0.0,74725.0,141.59,33.0,0.0,0.0,574.12
2026-04-10 14:12:24.897,7.301,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.82,34.0,0.0,0.0,74701.0,139.45,34.0,0.0,0.0,74725.0,141.59,33.0,0.0,0.0,574.13
2026-04-10 14:12:25.962,8.366,0.0,0.0,74717.0,155.27,43.0,0.0,0.0,74701.0,137.82,34.0,0.0,0.0,74701.0,139.46,34.0,0.0,0.0,74725.0,141.26,33.0,0.0,0.0,573.81
2026-04-10 14:12:27.031,9.435,0.0,0.0,74717.0,155.29,43.0,0.0,0.0,74701.0,137.87,34.0,0.0,0.0,74701.0,139.48,34.0,0.0,0.0,74725.0,140.96,33.0,0.0,0.0,573.6
2026-04-10 14:12:28.096,10.5,86.0,17.0,74717.0,204.68,44.0,36.0,17.0,74701.0,195.03,36.0,36.0,17.0,74701.0,194.78,35.0,83.0,17.0,74725.0,194.95,35.0,60.25,17.0,789.44
2026-04-10 14:12:29.167,11.571,86.0,17.0,74717.0,213.46,44.0,37.0,17.0,74701.0,208.75,36.0,36.0,17.0,74701.0,208.84,36.0,86.0,17.0,74725.0,208.31,35.0,61.25,17.0,839.36
2026-04-10 14:12:30.236,12.64,86.0,17.0,74717.0,216.13,44.0,36.0,17.0,74701.0,211.24,36.0,38.0,17.0,74701.0,207.95,36.0,83.0,17.0,74725.0,208.78,35.0,60.75,17.0,844.1
2026-04-10 14:12:31.322,13.727,86.0,17.0,74717.0,214.1,44.0,37.0,17.0,74701.0,210.03,36.0,41.0,17.0,74701.0,207.22,36.0,86.0,17.0,74725.0,209.35,35.0,62.5,17.0,840.7
2026-04-10 14:12:32.386,14.79,88.0,39.0,74717.0,357.5,51.0,71.0,33.0,74701.0,349.95,47.0,81.0,38.0,74701.0,366.24,46.0,89.0,39.0,74725.0,352.12,46.0,82.25,37.25,1425.81
2026-04-10 14:12:33.460,15.864,80.0,35.0,74717.0,578.06,55.0,79.0,37.0,74701.0,569.72,47.0,71.0,33.0,74701.0,578.5,48.0,87.0,38.0,74725.0,562.72,45.0,79.25,35.75,2289.0
2026-04-10 14:12:34.528,16.933,83.0,36.0,74717.0,572.63,56.0,65.0,30.0,74701.0,563.07,49.0,75.0,35.0,74701.0,562.72,45.0,78.0,31.0,74725.0,552.96,49.0,75.25,33.0,2251.38
2026-04-10 14:12:35.598,18.003,52.0,20.0,74717.0,359.8,51.0,43.0,20.0,74701.0,359.06,43.0,43.0,20.0,74701.0,346.42,41.0,54.0,20.0,74725.0,340.33,42.0,48.0,20.0,1405.61
2026-04-10 14:12:36.667,19.071,56.0,22.0,74717.0,340.79,50.0,42.0,20.0,74701.0,330.42,44.0,48.0,22.0,74701.0,325.08,42.0,54.0,22.0,74725.0,324.69,43.0,50.0,21.5,1320.98
2026-04-10 14:12:37.735,20.14,21.0,9.0,74717.0,342.2,50.0,46.0,23.0,74701.0,337.87,41.0,18.0,9.0,74701.0,325.42,39.0,56.0,23.0,74725.0,328.64,40.0,35.25,16.0,1334.13
2026-04-10 14:12:38.798,21.203,55.0,24.0,74717.0,316.41,51.0,49.0,24.0,74701.0,305.78,44.0,46.0,23.0,74701.0,309.12,43.0,53.0,22.0,74725.0,305.14,42.0,50.75,23.25,1236.45
2026-04-10 14:12:39.867,22.272,55.0,23.0,74717.0,353.53,51.0,49.0,25.0,74701.0,351.37,43.0,47.0,23.0,74701.0,346.5,41.0,56.0,24.0,74725.0,347.35,42.0,51.75,23.75,1398.75
2026-04-10 14:12:40.941,23.345,52.0,23.0,74717.0,345.62,51.0,45.0,23.0,74701.0,341.76,44.0,45.0,23.0,74701.0,338.58,43.0,56.0,25.0,74725.0,338.84,43.0,49.5,23.5,1364.8
2026-04-10 14:12:42.014,24.418,53.0,24.0,74717.0,355.74,52.0,46.0,24.0,74701.0,352.87,45.0,46.0,24.0,74701.0,344.3,43.0,53.0,24.0,74725.0,348.0,44.0,49.5,24.0,1400.91
2026-04-10 14:12:43.082,25.487,55.0,25.0,74717.0,374.62,51.0,47.0,25.0,74701.0,363.95,44.0,46.0,25.0,74701.0,351.09,43.0,56.0,25.0,74725.0,358.65,43.0,51.0,25.0,1448.31
2026-04-10 14:12:44.149,26.554,56.0,25.0,74717.0,353.49,52.0,48.0,25.0,74701.0,352.24,44.0,48.0,25.0,74701.0,343.26,42.0,57.0,25.0,74725.0,348.48,43.0,52.25,25.0,1397.47
2026-04-10 14:12:45.217,27.622,0.0,0.0,74717.0,207.92,48.0,0.0,0.0,74701.0,200.95,39.0,0.0,0.0,74701.0,197.06,38.0,0.0,0.0,74725.0,204.46,38.0,0.0,0.0,810.39
2026-04-10 14:12:46.281,28.686,0.0,0.0,74717.0,155.81,47.0,0.0,0.0,74701.0,139.25,38.0,0.0,0.0,74701.0,141.34,38.0,0.0,0.0,74725.0,142.81,37.0,0.0,0.0,579.21
