timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 09:30:50.439,0.901,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,123.4,39.0,0.0,0.0,71077.0,130.66,37.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,950.43
2026-04-20 09:30:51.608,2.069,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,123.43,39.0,0.0,0.0,71077.0,130.63,37.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,950.58
2026-04-20 09:30:52.787,3.248,0.0,0.0,70995.0,117.16,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,114.79,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,950.58
2026-04-20 09:30:53.951,4.412,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,123.42,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.42
2026-04-20 09:30:55.130,5.591,0.0,0.0,70995.0,117.18,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,123.47,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,114.82,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,950.8
2026-04-20 09:30:56.320,6.781,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.78,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,950.71
2026-04-20 09:30:57.496,7.957,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.65,37.0,0.0,0.0,71077.0,114.78,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,950.47
2026-04-20 09:30:58.658,9.119,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.45,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.79,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,950.68
2026-04-20 09:30:59.838,10.299,0.0,0.0,70995.0,117.16,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,950.63
2026-04-20 09:31:01.002,11.463,0.0,0.0,70995.0,117.16,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.66,37.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,950.56
2026-04-20 09:31:02.191,12.652,0.0,0.0,70995.0,117.17,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.47,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.78,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,950.62
2026-04-20 09:31:03.381,13.842,0.0,0.0,70995.0,117.17,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,123.5,39.0,0.0,0.0,71077.0,130.7,37.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,950.78
2026-04-20 09:31:04.570,15.031,0.0,0.0,70995.0,117.15,37.0,0.0,0.0,71077.0,117.0,31.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,123.46,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.82,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,950.53
2026-04-20 09:31:05.758,16.219,0.0,0.0,70995.0,117.18,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,123.47,39.0,0.0,0.0,71077.0,130.61,37.0,0.0,0.0,71077.0,114.78,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,950.63
2026-04-20 09:31:06.934,17.395,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.01,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,114.79,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,950.61
2026-04-20 09:31:08.100,18.561,0.0,0.0,70995.0,117.13,37.0,0.0,0.0,71077.0,117.02,31.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,123.43,39.0,0.0,0.0,71077.0,130.61,37.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,950.39
2026-04-20 09:31:09.288,19.749,0.0,0.0,70995.0,117.16,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,123.42,39.0,0.0,0.0,71077.0,130.65,37.0,0.0,0.0,71077.0,114.79,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,950.52
2026-04-20 09:31:10.450,20.911,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,116.99,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.63,37.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,950.5
2026-04-20 09:31:11.641,22.102,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,123.38,39.0,0.0,0.0,71077.0,130.66,37.0,0.0,0.0,71077.0,114.76,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,950.39
