timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:09:19.596368+00:00,0,0,0,0,81559,32,98.87
2026-04-26T14:09:19.596368+00:00,1,0,0,0,81559,27,69.94
2026-04-26T14:09:19.596368+00:00,2,0,0,0,81559,27,69.78
2026-04-26T14:09:19.596368+00:00,3,0,0,0,81559,31,72.16
2026-04-26T14:09:19.596368+00:00,4,0,0,0,81559,31,75.83
2026-04-26T14:09:19.596368+00:00,5,0,0,0,81559,28,69.43
2026-04-26T14:09:19.596368+00:00,6,0,0,0,81559,27,68.21
2026-04-26T14:09:19.596368+00:00,7,0,0,0,81559,31,69.22
2026-04-26T14:09:20.770587+00:00,0,0,0,0,81559,32,69.08
2026-04-26T14:09:20.770587+00:00,1,0,0,0,81559,27,69.89
2026-04-26T14:09:20.770587+00:00,2,0,0,0,81559,27,69.72
2026-04-26T14:09:20.770587+00:00,3,0,0,0,81559,31,72.16
2026-04-26T14:09:20.770587+00:00,4,0,0,0,81559,31,75.81
2026-04-26T14:09:20.770587+00:00,5,0,0,0,81559,28,69.43
2026-04-26T14:09:20.770587+00:00,6,0,0,0,81559,27,68.17
2026-04-26T14:09:20.770587+00:00,7,0,0,0,81559,31,69.29
2026-04-26T14:09:21.937701+00:00,0,0,0,0,81559,32,69.04
2026-04-26T14:09:21.937701+00:00,1,0,0,0,81559,27,69.91
2026-04-26T14:09:21.937701+00:00,2,0,0,0,81559,27,69.72
2026-04-26T14:09:21.937701+00:00,3,0,0,0,81559,31,72.19
2026-04-26T14:09:21.937701+00:00,4,0,0,0,81559,31,75.84
2026-04-26T14:09:21.937701+00:00,5,0,0,0,81559,28,69.40
2026-04-26T14:09:21.937701+00:00,6,0,0,0,81559,27,68.22
2026-04-26T14:09:21.937701+00:00,7,0,0,0,81559,31,69.25
2026-04-26T14:09:23.110980+00:00,0,0,0,0,81559,32,69.05
2026-04-26T14:09:23.110980+00:00,1,0,0,0,81559,27,69.97
2026-04-26T14:09:23.110980+00:00,2,0,0,0,81559,27,69.75
2026-04-26T14:09:23.110980+00:00,3,0,0,0,81559,31,72.13
2026-04-26T14:09:23.110980+00:00,4,0,0,0,81559,31,75.82
2026-04-26T14:09:23.110980+00:00,5,0,0,0,81559,28,69.37
2026-04-26T14:09:23.110980+00:00,6,0,0,0,81559,27,68.21
2026-04-26T14:09:23.110980+00:00,7,0,0,0,81559,31,69.22
2026-04-26T14:09:24.272580+00:00,0,0,0,0,81559,32,68.98
2026-04-26T14:09:24.272580+00:00,1,0,0,0,81559,27,69.92
2026-04-26T14:09:24.272580+00:00,2,0,0,0,81559,27,69.85
2026-04-26T14:09:24.272580+00:00,3,0,0,0,81559,31,72.17
2026-04-26T14:09:24.272580+00:00,4,0,0,0,81559,31,75.81
2026-04-26T14:09:24.272580+00:00,5,0,0,0,81559,28,69.39
2026-04-26T14:09:24.272580+00:00,6,0,0,0,81559,27,68.18
2026-04-26T14:09:24.272580+00:00,7,0,0,0,81559,31,69.23
2026-04-26T14:09:25.434751+00:00,0,0,0,0,81559,32,69.00
2026-04-26T14:09:25.434751+00:00,1,0,0,0,81559,27,69.90
2026-04-26T14:09:25.434751+00:00,2,0,0,0,81559,27,69.87
2026-04-26T14:09:25.434751+00:00,3,0,0,0,81559,31,72.17
2026-04-26T14:09:25.434751+00:00,4,0,0,0,81559,31,75.81
2026-04-26T14:09:25.434751+00:00,5,0,0,0,81559,28,69.40
2026-04-26T14:09:25.434751+00:00,6,0,0,0,81559,27,68.13
2026-04-26T14:09:25.434751+00:00,7,0,0,0,81559,31,69.26
2026-04-26T14:09:26.597575+00:00,0,0,0,0,81559,32,69.01
2026-04-26T14:09:26.597575+00:00,1,0,0,0,81559,27,69.94
2026-04-26T14:09:26.597575+00:00,2,0,0,0,81559,27,69.87
2026-04-26T14:09:26.597575+00:00,3,0,0,0,81559,31,72.17
2026-04-26T14:09:26.597575+00:00,4,0,0,0,81559,31,75.83
