timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:09:19.596368+00:00,4.5,50.98,2014.83
2026-04-26T14:09:20.770587+00:00,1.2,51.02,2014.83
2026-04-26T14:09:21.937701+00:00,0.9,51.06,2014.83
2026-04-26T14:09:23.110980+00:00,1.0,51.10,2014.83
2026-04-26T14:09:24.272580+00:00,4.5,51.15,2014.83
2026-04-26T14:09:25.434751+00:00,8.3,51.20,2014.83
2026-04-26T14:09:26.597575+00:00,0.6,51.23,2014.83
2026-04-26T14:09:27.773252+00:00,0.4,51.24,2014.83
2026-04-26T14:09:28.947195+00:00,0.6,51.27,2014.83
2026-04-26T14:09:30.109072+00:00,0.9,51.36,2014.83
2026-04-26T14:09:31.914549+00:00,0.9,51.64,2014.83
2026-04-26T14:09:33.755377+00:00,0.9,51.75,2014.83
2026-04-26T14:09:34.919932+00:00,0.4,51.83,2014.83
2026-04-26T14:09:36.081668+00:00,0.6,51.98,2014.83
2026-04-26T14:09:37.245189+00:00,4.8,52.14,2014.83
2026-04-26T14:09:38.408748+00:00,0.7,52.21,2014.83
2026-04-26T14:09:39.570440+00:00,0.6,52.26,2014.83
2026-04-26T14:09:40.744473+00:00,2.1,52.29,2014.83
2026-04-26T14:09:41.920624+00:00,1.0,52.32,2014.83
2026-04-26T14:09:43.082034+00:00,8.3,52.34,2014.83
2026-04-26T14:09:44.246819+00:00,2.5,54.01,2014.83
2026-04-26T14:09:45.423941+00:00,4.5,54.73,2014.83
2026-04-26T14:09:46.588677+00:00,4.9,55.23,2014.83
2026-04-26T14:09:48.089330+00:00,1.5,55.39,2014.83
2026-04-26T14:09:50.245307+00:00,4.5,55.55,2014.83
2026-04-26T14:09:51.434990+00:00,4.4,55.90,2014.83
2026-04-26T14:09:52.624179+00:00,3.8,56.30,2014.83
2026-04-26T14:09:54.215985+00:00,3.9,56.59,2014.83
2026-04-26T14:09:55.380174+00:00,4.1,56.93,2014.83
2026-04-26T14:09:56.547146+00:00,2.9,57.31,2014.83
2026-04-26T14:09:59.024748+00:00,0.9,57.71,2014.83
2026-04-26T14:10:00.474202+00:00,3.5,58.37,2014.83
2026-04-26T14:10:01.785259+00:00,2.3,60.94,2014.83
2026-04-26T14:10:02.948852+00:00,3.9,61.50,2014.83
2026-04-26T14:10:04.311654+00:00,3.7,63.34,2014.83
2026-04-26T14:10:05.452605+00:00,4.3,64.83,2014.83
2026-04-26T14:10:06.621764+00:00,0.9,64.82,2014.83
2026-04-26T14:10:07.798784+00:00,1.3,65.10,2014.83
2026-04-26T14:10:08.949879+00:00,2.2,65.39,2014.83
2026-04-26T14:10:10.102927+00:00,3.3,65.63,2014.83
2026-04-26T14:10:11.256607+00:00,4.4,65.76,2014.83
2026-04-26T14:10:12.421975+00:00,4.1,65.79,2014.83
2026-04-26T14:10:13.628453+00:00,3.9,65.72,2014.83
2026-04-26T14:10:14.785798+00:00,4.2,65.74,2014.83
2026-04-26T14:10:15.952238+00:00,3.7,65.72,2014.83
2026-04-26T14:10:17.103052+00:00,2.9,65.67,2014.83
