timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:55:47.929, 0, 0 %, 0 %, 77534 MiB, 121.56 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:55:47.937, 1, 0 %, 0 %, 77422 MiB, 116.21 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:55:47.941, 2, 0 %, 0 %, 77422 MiB, 117.63 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:55:47.945, 3, 0 %, 0 %, 76942 MiB, 125.38 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:55:47.950, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:47.956, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:47.996, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:48.002, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:50.008, 0, 0 %, 0 %, 77534 MiB, 121.42 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:55:50.008, 1, 0 %, 0 %, 77422 MiB, 115.58 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:55:50.008, 2, 0 %, 0 %, 77422 MiB, 117.35 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:50.008, 3, 0 %, 0 %, 76942 MiB, 125.01 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:55:50.008, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:50.008, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:50.009, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:50.009, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:52.009, 0, 0 %, 0 %, 77534 MiB, 121.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:55:52.009, 1, 0 %, 0 %, 77422 MiB, 115.49 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:55:52.009, 2, 0 %, 0 %, 77422 MiB, 117.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:52.009, 3, 0 %, 0 %, 76942 MiB, 124.93 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:55:52.009, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:52.009, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:52.009, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:52.009, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:54.009, 0, 0 %, 0 %, 77534 MiB, 121.92 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:55:54.010, 1, 0 %, 0 %, 77422 MiB, 115.45 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:54.010, 2, 0 %, 0 %, 77422 MiB, 117.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:54.010, 3, 0 %, 0 %, 76942 MiB, 124.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:55:54.010, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:54.010, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:54.010, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:54.010, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:56.010, 0, 0 %, 0 %, 77534 MiB, 121.86 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:55:56.010, 1, 0 %, 0 %, 77422 MiB, 115.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:56.010, 2, 0 %, 0 %, 77422 MiB, 117.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:56.010, 3, 0 %, 0 %, 76942 MiB, 124.76 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:55:56.011, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:56.011, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:56.011, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:56.011, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:58.011, 0, 0 %, 0 %, 77534 MiB, 121.81 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:55:58.011, 1, 0 %, 0 %, 77422 MiB, 115.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:58.011, 2, 0 %, 0 %, 77422 MiB, 117.10 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:55:58.011, 3, 0 %, 0 %, 76942 MiB, 124.66 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:55:58.011, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:55:58.011, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:58.011, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:55:58.011, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:00.012, 0, 0 %, 0 %, 77534 MiB, 121.79 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:56:00.012, 1, 0 %, 0 %, 77422 MiB, 115.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:56:00.012, 2, 0 %, 0 %, 77422 MiB, 117.04 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:56:00.012, 3, 0 %, 0 %, 76942 MiB, 124.54 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:56:00.012, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:00.012, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:00.012, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:00.012, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:02.012, 0, 73 %, 20 %, 79616 MiB, 259.07 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:02.013, 1, 100 %, 18 %, 79598 MiB, 350.32 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:56:02.013, 2, 100 %, 17 %, 79598 MiB, 364.41 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:56:02.013, 3, 100 %, 18 %, 79118 MiB, 370.32 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:56:02.013, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:02.014, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:02.014, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:02.014, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:04.014, 0, 76 %, 21 %, 79616 MiB, 353.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:04.014, 1, 100 %, 17 %, 79598 MiB, 349.15 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:56:04.014, 2, 100 %, 19 %, 79598 MiB, 349.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:56:04.014, 3, 100 %, 20 %, 79118 MiB, 365.81 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:56:04.014, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:04.014, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:04.015, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:04.015, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:06.015, 0, 78 %, 47 %, 79618 MiB, 353.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:56:06.015, 1, 100 %, 43 %, 79598 MiB, 407.14 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:56:06.015, 2, 100 %, 45 %, 79598 MiB, 415.74 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:56:06.015, 3, 100 %, 44 %, 79118 MiB, 432.89 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:56:06.015, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:06.015, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:06.015, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:56:06.015, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:56:08.016, 0, 58 %, 39 %, 79618 MiB, 314.43 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:08.016, 1, 100 %, 36 %, 79598 MiB, 456.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:08.016, 2, 100 %, 35 %, 79598 MiB, 464.62 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:56:08.016, 3, 100 %, 38 %, 79118 MiB, 482.94 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:56:08.016, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
