timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:41:07.807, 0, 0 %, 0 %, 77540 MiB, 126.99 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:41:07.815, 1, 0 %, 0 %, 77422 MiB, 119.34 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:41:07.819, 2, 0 %, 0 %, 77422 MiB, 122.46 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:41:07.823, 3, 0 %, 0 %, 76942 MiB, 135.51 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:41:07.828, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:07.833, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:07.838, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:07.843, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:09.848, 0, 0 %, 0 %, 77540 MiB, 126.64 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:41:09.848, 1, 0 %, 0 %, 77422 MiB, 118.93 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:41:09.848, 2, 0 %, 0 %, 77422 MiB, 121.98 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:41:09.848, 3, 0 %, 0 %, 76942 MiB, 134.87 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:41:09.848, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:09.849, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:09.849, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:41:09.849, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:41:11.849, 0, 0 %, 0 %, 77540 MiB, 126.36 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:41:11.849, 1, 0 %, 0 %, 77422 MiB, 118.63 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
