timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:59:56.766060+00:00,4.5,50.67,2014.83
2026-04-26T04:59:57.941546+00:00,0.8,50.76,2014.83
2026-04-26T04:59:59.118525+00:00,0.6,50.82,2014.83
2026-04-26T05:00:00.279598+00:00,1.0,50.87,2014.83
2026-04-26T05:00:01.466249+00:00,5.3,50.92,2014.83
2026-04-26T05:00:02.655650+00:00,8.4,51.00,2014.83
2026-04-26T05:00:03.830025+00:00,1.2,50.93,2014.83
2026-04-26T05:00:04.991797+00:00,0.3,50.91,2014.83
2026-04-26T05:00:06.151890+00:00,0.8,50.96,2014.83
2026-04-26T05:00:07.313385+00:00,0.9,51.00,2014.83
2026-04-26T05:00:08.475049+00:00,0.3,51.06,2014.83
2026-04-26T05:00:09.647082+00:00,4.4,51.31,2014.83
2026-04-26T05:00:10.833787+00:00,0.8,51.39,2014.83
2026-04-26T05:00:12.021307+00:00,1.4,51.54,2014.83
2026-04-26T05:00:13.248763+00:00,1.1,51.58,2014.83
2026-04-26T05:00:14.411853+00:00,4.9,51.64,2014.83
2026-04-26T05:00:15.585347+00:00,8.8,51.72,2014.83
2026-04-26T05:00:16.833757+00:00,1.4,51.76,2014.83
2026-04-26T05:00:17.994702+00:00,1.0,51.81,2014.83
2026-04-26T05:00:19.182618+00:00,0.9,51.95,2014.83
2026-04-26T05:00:20.776252+00:00,1.2,52.16,2014.83
2026-04-26T05:00:22.317761+00:00,2.0,52.62,2014.83
2026-04-26T05:00:23.487602+00:00,1.0,52.77,2014.83
2026-04-26T05:00:24.672673+00:00,0.2,52.74,2014.83
2026-04-26T05:00:25.841289+00:00,0.9,52.76,2014.83
2026-04-26T05:00:27.014713+00:00,0.6,52.75,2014.83
2026-04-26T05:00:28.185514+00:00,1.0,52.76,2014.83
2026-04-26T05:00:29.347718+00:00,0.7,52.77,2014.83
2026-04-26T05:00:30.505708+00:00,1.4,52.79,2014.83
2026-04-26T05:00:31.675572+00:00,1.2,52.82,2014.83
2026-04-26T05:00:32.833881+00:00,0.7,52.82,2014.83
2026-04-26T05:00:34.004427+00:00,1.0,52.85,2014.83
2026-04-26T05:00:35.162067+00:00,0.7,52.84,2014.83
2026-04-26T05:00:36.330366+00:00,0.9,52.82,2014.83
2026-04-26T05:00:37.500906+00:00,0.8,52.82,2014.83
2026-04-26T05:00:38.670339+00:00,1.2,52.82,2014.83
2026-04-26T05:00:39.841293+00:00,0.7,52.82,2014.83
2026-04-26T05:00:41.011968+00:00,0.7,52.79,2014.83
2026-04-26T05:00:42.169013+00:00,0.7,52.81,2014.83
2026-04-26T05:00:43.340339+00:00,0.6,52.81,2014.83
2026-04-26T05:00:44.516195+00:00,0.7,52.81,2014.83
2026-04-26T05:00:45.672939+00:00,0.8,52.81,2014.83
2026-04-26T05:00:46.834151+00:00,0.9,52.82,2014.83
2026-04-26T05:00:47.991702+00:00,0.7,52.96,2014.83
2026-04-26T05:00:49.162224+00:00,1.0,52.86,2014.83
2026-04-26T05:00:50.322861+00:00,1.1,52.91,2014.83
2026-04-26T05:00:51.482383+00:00,1.5,52.95,2014.83
2026-04-26T05:00:52.653914+00:00,0.9,52.97,2014.83
2026-04-26T05:00:53.811580+00:00,0.7,53.08,2014.83
2026-04-26T05:00:54.970379+00:00,0.7,53.17,2014.83
2026-04-26T05:00:56.141551+00:00,0.9,52.96,2014.83
2026-04-26T05:00:57.309831+00:00,1.2,52.96,2014.83
2026-04-26T05:00:58.497383+00:00,1.3,53.33,2014.83
2026-04-26T05:00:59.655807+00:00,0.8,56.37,2014.83
2026-04-26T05:01:00.839022+00:00,2.6,57.05,2014.83
2026-04-26T05:01:01.999446+00:00,0.8,57.10,2014.83
2026-04-26T05:01:03.176507+00:00,0.7,57.20,2014.83
2026-04-26T05:01:04.351492+00:00,1.0,57.29,2014.83
2026-04-26T05:01:05.524411+00:00,0.6,57.28,2014.83
2026-04-26T05:01:06.707697+00:00,0.3,57.34,2014.83
2026-04-26T05:01:07.867913+00:00,0.7,57.36,2014.83
2026-04-26T05:01:09.040755+00:00,0.2,57.35,2014.83
2026-04-26T05:01:10.208504+00:00,0.3,57.35,2014.83
2026-04-26T05:01:11.365911+00:00,0.6,57.38,2014.83
2026-04-26T05:01:12.523056+00:00,0.5,57.39,2014.83
2026-04-26T05:01:13.691817+00:00,0.2,57.39,2014.83
2026-04-26T05:01:14.849565+00:00,0.6,57.48,2014.83
2026-04-26T05:01:16.057589+00:00,1.0,57.46,2014.83
2026-04-26T05:01:17.220905+00:00,4.9,57.63,2014.83
2026-04-26T05:01:18.380739+00:00,1.0,57.70,2014.83
2026-04-26T05:01:19.553155+00:00,0.6,57.46,2014.83
2026-04-26T05:01:20.726261+00:00,4.8,57.60,2014.83
2026-04-26T05:01:21.885107+00:00,0.7,57.70,2014.83
2026-04-26T05:01:23.045482+00:00,1.4,57.80,2014.83
2026-04-26T05:01:24.208438+00:00,4.9,57.84,2014.83
2026-04-26T05:01:25.366433+00:00,1.1,57.89,2014.83
2026-04-26T05:01:26.523868+00:00,8.6,57.92,2014.83
2026-04-26T05:01:27.681474+00:00,1.2,57.95,2014.83
2026-04-26T05:01:28.866534+00:00,0.7,58.01,2014.83
2026-04-26T05:01:30.023771+00:00,0.4,58.06,2014.83
2026-04-26T05:01:31.196873+00:00,0.7,58.09,2014.83
2026-04-26T05:01:32.381147+00:00,0.8,58.17,2014.83
2026-04-26T05:01:33.551751+00:00,0.8,58.33,2014.83
2026-04-26T05:01:34.714296+00:00,0.9,58.29,2014.83
2026-04-26T05:01:35.876172+00:00,1.0,58.28,2014.83
