timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 18:25:04.530,0.901,0.0,0.0,70995.0,117.33,38.0,0.0,0.0,71077.0,117.4,31.0,0.0,0.0,71077.0,114.88,31.0,0.0,0.0,71077.0,124.2,39.0,0.0,0.0,71077.0,132.32,38.0,0.0,0.0,71077.0,116.17,32.0,0.0,0.0,71077.0,114.29,31.0,0.0,0.0,70995.0,119.21,38.0,0.0,0.0,955.8
2026-04-19 18:25:05.708,2.079,0.0,0.0,70995.0,117.32,38.0,0.0,0.0,71077.0,117.42,31.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,124.24,39.0,0.0,0.0,71077.0,132.29,38.0,0.0,0.0,71077.0,116.21,32.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.22,38.0,0.0,0.0,955.79
2026-04-19 18:25:06.881,3.251,0.0,0.0,70995.0,117.29,38.0,0.0,0.0,71077.0,117.46,31.0,0.0,0.0,71077.0,114.9,31.0,0.0,0.0,71077.0,124.23,39.0,0.0,0.0,71077.0,132.27,38.0,0.0,0.0,71077.0,116.15,32.0,0.0,0.0,71077.0,114.28,31.0,0.0,0.0,70995.0,119.15,38.0,0.0,0.0,955.73
2026-04-19 18:25:08.060,4.43,0.0,0.0,70995.0,117.33,38.0,0.0,0.0,71077.0,117.39,31.0,0.0,0.0,71077.0,114.9,31.0,0.0,0.0,71077.0,124.26,39.0,0.0,0.0,71077.0,132.29,38.0,0.0,0.0,71077.0,116.16,32.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.22,38.0,0.0,0.0,955.84
2026-04-19 18:25:09.249,5.62,0.0,0.0,70995.0,117.31,38.0,0.0,0.0,71077.0,117.44,31.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,124.21,39.0,0.0,0.0,71077.0,132.3,38.0,0.0,0.0,71077.0,116.2,32.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.2,38.0,0.0,0.0,955.68
2026-04-19 18:25:10.413,6.783,0.0,0.0,70995.0,117.32,38.0,0.0,0.0,71077.0,117.4,31.0,0.0,0.0,71077.0,114.95,31.0,0.0,0.0,71077.0,124.2,39.0,0.0,0.0,71077.0,132.27,38.0,0.0,0.0,71077.0,116.19,32.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,119.23,38.0,0.0,0.0,955.87
2026-04-19 18:25:11.578,7.949,0.0,0.0,70995.0,117.3,38.0,0.0,0.0,71077.0,117.41,31.0,0.0,0.0,71077.0,114.83,31.0,0.0,0.0,71077.0,124.22,39.0,0.0,0.0,71077.0,132.3,38.0,0.0,0.0,71077.0,116.17,32.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.24,38.0,0.0,0.0,955.71
2026-04-19 18:25:12.755,9.126,0.0,0.0,70995.0,117.31,38.0,0.0,0.0,71077.0,117.41,31.0,0.0,0.0,71077.0,114.77,31.0,0.0,0.0,71077.0,124.21,39.0,0.0,0.0,71077.0,132.3,38.0,0.0,0.0,71077.0,116.17,32.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,119.2,38.0,0.0,0.0,955.63
2026-04-19 18:25:13.925,10.296,0.0,0.0,70995.0,117.3,38.0,0.0,0.0,71077.0,117.36,31.0,0.0,0.0,71077.0,114.9,30.0,0.0,0.0,71077.0,124.14,39.0,0.0,0.0,71077.0,132.3,38.0,0.0,0.0,71077.0,116.17,32.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,119.22,38.0,0.0,0.0,955.7
2026-04-19 18:25:15.106,11.476,0.0,0.0,70995.0,117.32,38.0,0.0,0.0,71077.0,117.46,31.0,0.0,0.0,71077.0,114.8,30.0,0.0,0.0,71077.0,124.19,39.0,0.0,0.0,71077.0,132.28,38.0,0.0,0.0,71077.0,116.15,32.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,119.24,38.0,0.0,0.0,955.75
