timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:28:38.756,0.901,0.0,0.0,74675.0,150.32,38.0,0.0,0.0,74715.0,135.75,33.0,0.0,0.0,74715.0,159.7,42.0,0.0,0.0,74683.0,148.23,35.0,0.0,0.0,594.0
2026-04-11 23:28:39.823,1.968,0.0,0.0,74675.0,150.34,38.0,0.0,0.0,74715.0,135.75,33.0,0.0,0.0,74715.0,158.87,42.0,0.0,0.0,74683.0,148.18,35.0,0.0,0.0,593.14
2026-04-11 23:28:40.889,3.034,0.0,0.0,74675.0,150.37,38.0,0.0,0.0,74715.0,135.74,33.0,0.0,0.0,74715.0,158.86,42.0,0.0,0.0,74683.0,148.15,35.0,0.0,0.0,593.12
2026-04-11 23:28:41.954,4.098,0.0,0.0,74675.0,150.33,38.0,0.0,0.0,74715.0,135.72,33.0,0.0,0.0,74715.0,158.88,42.0,0.0,0.0,74683.0,148.2,35.0,0.0,0.0,593.13
2026-04-11 23:28:43.017,5.162,0.0,0.0,74675.0,150.34,38.0,0.0,0.0,74715.0,135.76,33.0,0.0,0.0,74715.0,158.87,42.0,0.0,0.0,74683.0,148.23,35.0,0.0,0.0,593.2
2026-04-11 23:28:44.083,6.227,0.0,0.0,74675.0,150.36,38.0,0.0,0.0,74715.0,135.75,33.0,0.0,0.0,74715.0,158.9,42.0,0.0,0.0,74683.0,148.19,35.0,0.0,0.0,593.2
2026-04-11 23:28:45.149,7.294,0.0,0.0,74675.0,150.3,38.0,0.0,0.0,74715.0,135.72,33.0,0.0,0.0,74715.0,158.87,42.0,0.0,0.0,74683.0,148.3,35.0,0.0,0.0,593.19
2026-04-11 23:28:46.219,8.364,0.0,0.0,74675.0,150.39,38.0,0.0,0.0,74715.0,135.76,33.0,0.0,0.0,74715.0,158.87,42.0,0.0,0.0,74683.0,148.26,35.0,0.0,0.0,593.28
2026-04-11 23:28:47.285,9.429,0.0,0.0,74675.0,150.37,38.0,0.0,0.0,74715.0,135.75,33.0,0.0,0.0,74715.0,158.85,42.0,0.0,0.0,74683.0,148.27,35.0,0.0,0.0,593.24
2026-04-11 23:28:48.351,10.495,0.0,0.0,74675.0,150.36,38.0,0.0,0.0,74715.0,135.72,33.0,0.0,0.0,74715.0,158.89,42.0,0.0,0.0,74683.0,148.17,35.0,0.0,0.0,593.14
2026-04-11 23:28:49.420,11.564,67.0,30.0,74675.0,181.94,39.0,66.0,30.0,74715.0,172.01,35.0,67.0,30.0,74715.0,191.52,43.0,73.0,30.0,74683.0,181.87,36.0,68.25,30.0,727.34
2026-04-11 23:28:50.494,12.638,0.0,0.0,74675.0,225.51,46.0,50.0,18.0,74715.0,245.44,41.0,81.0,33.0,74715.0,231.28,44.0,43.0,13.0,74683.0,230.19,43.0,43.5,16.0,932.42
2026-04-11 23:28:51.566,13.711,50.0,17.0,74675.0,432.79,43.0,51.0,17.0,74715.0,438.33,40.0,43.0,17.0,74715.0,447.97,47.0,50.0,16.0,74683.0,428.66,40.0,48.5,16.75,1747.75
2026-04-11 23:28:52.638,14.783,50.0,18.0,74675.0,322.8,43.0,48.0,17.0,74715.0,327.78,39.0,40.0,16.0,74715.0,334.66,47.0,49.0,16.0,74683.0,323.17,40.0,46.75,16.75,1308.41
2026-04-11 23:28:53.711,15.855,0.0,0.0,74675.0,234.11,40.0,0.0,0.0,74715.0,205.83,35.0,0.0,0.0,74715.0,227.88,44.0,0.0,0.0,74683.0,232.75,36.0,0.0,0.0,900.57
