timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:17:41.795, 0, 0 %, 0 %, 77528 MiB, 119.53 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:17:41.802, 1, 0 %, 0 %, 77420 MiB, 117.32 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:41.807, 2, 0 %, 0 %, 77420 MiB, 117.72 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:41.811, 3, 0 %, 0 %, 76940 MiB, 125.31 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:41.815, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:41.820, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:41.825, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:41.830, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:43.835, 0, 0 %, 0 %, 77528 MiB, 119.41 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:17:43.835, 1, 0 %, 0 %, 77420 MiB, 117.21 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:43.835, 2, 0 %, 0 %, 77420 MiB, 117.58 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:43.835, 3, 0 %, 0 %, 76940 MiB, 125.11 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:43.835, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:43.835, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:43.835, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:43.835, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:45.835, 0, 0 %, 0 %, 77528 MiB, 119.32 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:17:45.835, 1, 0 %, 0 %, 77420 MiB, 116.99 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:45.836, 2, 0 %, 0 %, 77420 MiB, 117.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:17:45.836, 3, 0 %, 0 %, 76940 MiB, 125.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:45.836, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:45.836, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:45.836, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:45.836, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:47.836, 0, 0 %, 0 %, 77528 MiB, 119.25 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:17:47.836, 1, 0 %, 0 %, 77420 MiB, 116.92 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:47.836, 2, 0 %, 0 %, 77420 MiB, 116.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:17:47.836, 3, 0 %, 0 %, 76940 MiB, 124.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:47.836, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:47.836, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:47.836, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:47.837, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:49.837, 0, 0 %, 0 %, 77528 MiB, 119.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:17:49.837, 1, 0 %, 0 %, 77420 MiB, 116.89 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:17:49.837, 2, 0 %, 0 %, 77420 MiB, 116.35 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:17:49.837, 3, 0 %, 0 %, 76940 MiB, 124.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:17:49.837, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:49.837, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:49.837, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:17:49.837, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:17:51.837, 0, 0 %, 0 %, 77528 MiB, 119.16 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:17:51.838, 1, 0 %, 0 %, 77420 MiB, 116.81 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:17:51.838, 2, 0 %, 0 %, 77420 MiB, 116.27 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
