timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T13:35:09.336614+00:00,0,0,0,0,81559,38,69.94
2026-04-26T13:35:09.336614+00:00,1,0,0,0,81559,32,87.36
2026-04-26T13:35:09.336614+00:00,2,0,0,0,81559,32,70.96
2026-04-26T13:35:09.336614+00:00,3,0,0,0,81559,39,109.00
2026-04-26T13:35:09.336614+00:00,4,0,0,0,81559,38,79.34
2026-04-26T13:35:09.336614+00:00,5,0,0,0,81559,33,79.75
2026-04-26T13:35:09.336614+00:00,6,0,0,0,81559,32,69.58
2026-04-26T13:35:09.336614+00:00,7,0,0,0,81559,38,70.89
2026-04-26T13:35:10.529627+00:00,0,0,0,0,81559,37,69.93
2026-04-26T13:35:10.529627+00:00,1,0,0,0,81559,32,71.47
2026-04-26T13:35:10.529627+00:00,2,0,0,0,81559,32,70.84
2026-04-26T13:35:10.529627+00:00,3,0,0,0,81559,39,74.76
2026-04-26T13:35:10.529627+00:00,4,0,0,0,81559,38,79.21
2026-04-26T13:35:10.529627+00:00,5,0,0,0,81559,33,70.62
2026-04-26T13:35:10.529627+00:00,6,0,0,0,81559,32,69.14
2026-04-26T13:35:10.529627+00:00,7,0,0,0,81559,38,70.69
2026-04-26T13:35:11.693641+00:00,0,0,0,0,81559,37,69.89
2026-04-26T13:35:11.693641+00:00,1,0,0,0,81559,32,71.37
2026-04-26T13:35:11.693641+00:00,2,0,0,0,81559,32,70.65
2026-04-26T13:35:11.693641+00:00,3,0,0,0,81559,39,74.61
2026-04-26T13:35:11.693641+00:00,4,0,0,0,81559,38,79.12
2026-04-26T13:35:11.693641+00:00,5,0,0,0,81559,33,70.56
2026-04-26T13:35:11.693641+00:00,6,0,0,0,81559,32,69.12
2026-04-26T13:35:11.693641+00:00,7,0,0,0,81559,38,70.75
2026-04-26T13:35:12.867011+00:00,0,0,0,0,81559,37,69.88
2026-04-26T13:35:12.867011+00:00,1,0,0,0,81559,32,71.36
2026-04-26T13:35:12.867011+00:00,2,0,0,0,81559,31,70.71
2026-04-26T13:35:12.867011+00:00,3,0,0,0,81559,38,74.51
2026-04-26T13:35:12.867011+00:00,4,0,0,0,81559,38,79.03
2026-04-26T13:35:12.867011+00:00,5,0,0,0,81559,32,70.53
2026-04-26T13:35:12.867011+00:00,6,0,0,0,81559,31,69.15
2026-04-26T13:35:12.867011+00:00,7,0,0,0,81559,38,70.84
2026-04-26T13:35:14.040822+00:00,0,0,0,0,81559,37,69.91
2026-04-26T13:35:14.040822+00:00,1,0,0,0,81559,32,71.26
2026-04-26T13:35:14.040822+00:00,2,0,0,0,81559,31,70.61
2026-04-26T13:35:14.040822+00:00,3,0,0,0,81559,38,74.48
2026-04-26T13:35:14.040822+00:00,4,0,0,0,81559,38,78.99
2026-04-26T13:35:14.040822+00:00,5,0,0,0,81559,32,70.47
2026-04-26T13:35:14.040822+00:00,6,0,0,0,81559,31,69.11
2026-04-26T13:35:14.040822+00:00,7,0,0,0,81559,38,70.83
2026-04-26T13:35:15.203050+00:00,0,0,0,0,81559,37,70.06
