timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 17:13:11.703,0.901,0.0,0.0,75091.0,115.46,34.0,0.0,0.0,75059.0,116.66,29.0,0.0,0.0,75059.0,113.84,29.0,0.0,0.0,75059.0,120.45,35.0,0.0,0.0,75059.0,126.89,34.0,0.0,0.0,75059.0,115.72,30.0,0.0,0.0,75059.0,113.93,29.0,0.0,0.0,75091.0,117.55,34.0,0.0,0.0,940.5
2026-04-21 17:13:12.884,2.082,0.0,0.0,75091.0,115.49,34.0,0.0,0.0,75059.0,116.61,29.0,0.0,0.0,75059.0,113.76,29.0,0.0,0.0,75059.0,120.51,35.0,0.0,0.0,75059.0,126.94,34.0,0.0,0.0,75059.0,115.73,30.0,0.0,0.0,75059.0,113.96,29.0,0.0,0.0,75091.0,117.55,34.0,0.0,0.0,940.55
2026-04-21 17:13:14.052,3.25,0.0,0.0,75091.0,115.48,34.0,0.0,0.0,75059.0,116.62,29.0,0.0,0.0,75059.0,113.65,29.0,0.0,0.0,75059.0,120.49,35.0,0.0,0.0,75059.0,126.99,34.0,0.0,0.0,75059.0,115.74,30.0,0.0,0.0,75059.0,114.03,29.0,0.0,0.0,75091.0,117.57,34.0,0.0,0.0,940.57
2026-04-21 17:13:15.217,4.414,0.0,0.0,75091.0,115.45,34.0,0.0,0.0,75059.0,116.68,29.0,0.0,0.0,75059.0,113.71,29.0,0.0,0.0,75059.0,120.55,35.0,0.0,0.0,75059.0,126.94,34.0,0.0,0.0,75059.0,115.74,30.0,0.0,0.0,75059.0,114.01,29.0,0.0,0.0,75091.0,117.54,34.0,0.0,0.0,940.62
2026-04-21 17:13:16.382,5.579,0.0,0.0,75091.0,115.5,34.0,0.0,0.0,75059.0,116.67,29.0,0.0,0.0,75059.0,113.74,29.0,0.0,0.0,75059.0,120.52,35.0,0.0,0.0,75059.0,127.38,34.0,0.0,0.0,75059.0,115.75,30.0,0.0,0.0,75059.0,113.99,29.0,0.0,0.0,75091.0,117.54,34.0,0.0,0.0,941.09
2026-04-21 17:13:17.562,6.76,0.0,0.0,75091.0,115.49,34.0,0.0,0.0,75059.0,116.6,29.0,0.0,0.0,75059.0,113.84,29.0,0.0,0.0,75059.0,120.56,35.0,0.0,0.0,75059.0,127.38,34.0,0.0,0.0,75059.0,115.73,30.0,0.0,0.0,75059.0,113.95,29.0,0.0,0.0,75091.0,117.56,34.0,0.0,0.0,941.11
2026-04-21 17:13:18.731,7.928,0.0,0.0,75091.0,115.52,34.0,0.0,0.0,75059.0,116.64,29.0,0.0,0.0,75059.0,113.79,29.0,0.0,0.0,75059.0,120.57,35.0,0.0,0.0,75059.0,127.42,34.0,0.0,0.0,75059.0,115.76,30.0,0.0,0.0,75059.0,114.0,29.0,0.0,0.0,75091.0,117.55,34.0,0.0,0.0,941.25
2026-04-21 17:13:19.896,9.093,0.0,0.0,75091.0,115.53,34.0,0.0,0.0,75059.0,116.64,29.0,0.0,0.0,75059.0,113.7,29.0,0.0,0.0,75059.0,120.56,35.0,0.0,0.0,75059.0,127.44,34.0,0.0,0.0,75059.0,115.73,30.0,0.0,0.0,75059.0,113.95,29.0,0.0,0.0,75091.0,117.56,34.0,0.0,0.0,941.11
2026-04-21 17:13:21.057,10.255,0.0,0.0,75091.0,115.49,34.0,0.0,0.0,75059.0,116.6,29.0,0.0,0.0,75059.0,113.62,29.0,0.0,0.0,75059.0,120.58,35.0,0.0,0.0,75059.0,127.43,34.0,0.0,0.0,75059.0,115.72,30.0,0.0,0.0,75059.0,114.0,29.0,0.0,0.0,75091.0,117.62,34.0,0.0,0.0,941.06
2026-04-21 17:13:22.225,11.422,0.0,0.0,75091.0,115.54,34.0,0.0,0.0,75059.0,116.66,29.0,0.0,0.0,75059.0,113.74,29.0,0.0,0.0,75059.0,120.57,35.0,0.0,0.0,75059.0,127.47,34.0,0.0,0.0,75059.0,115.71,30.0,0.0,0.0,75059.0,113.93,29.0,0.0,0.0,75091.0,117.55,34.0,0.0,0.0,941.17
