timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:48:42.556, 0, 0 %, 0 %, 77592 MiB, 125.65 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:48:42.564, 1, 0 %, 0 %, 77422 MiB, 119.47 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:48:42.568, 2, 0 %, 0 %, 77422 MiB, 120.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:48:42.572, 3, 0 %, 0 %, 76942 MiB, 136.11 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:48:42.576, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:42.581, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:42.586, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:42.591, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:44.597, 0, 0 %, 0 %, 77592 MiB, 125.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:48:44.597, 1, 0 %, 0 %, 77422 MiB, 119.02 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:48:44.597, 2, 0 %, 0 %, 77422 MiB, 120.56 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:48:44.597, 3, 0 %, 0 %, 76942 MiB, 135.26 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:48:44.597, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:44.597, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:44.597, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:44.597, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:46.597, 0, 0 %, 0 %, 77592 MiB, 124.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:48:46.597, 1, 0 %, 0 %, 77422 MiB, 118.74 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:48:46.597, 2, 0 %, 0 %, 77422 MiB, 120.28 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:48:46.598, 3, 0 %, 0 %, 76942 MiB, 134.47 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:48:46.598, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:46.598, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:46.598, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:46.598, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:48.598, 0, 0 %, 0 %, 77592 MiB, 124.19 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:48:48.598, 1, 0 %, 0 %, 77422 MiB, 118.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:48:48.598, 2, 0 %, 0 %, 77422 MiB, 119.96 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:48:48.598, 3, 0 %, 0 %, 76942 MiB, 133.73 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:48.598, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:48.598, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:48.598, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:48.598, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:50.599, 0, 0 %, 0 %, 77592 MiB, 123.99 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:48:50.599, 1, 0 %, 0 %, 77422 MiB, 118.14 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:48:50.599, 2, 0 %, 0 %, 77422 MiB, 119.77 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:48:50.599, 3, 0 %, 0 %, 76942 MiB, 133.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:50.599, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:50.599, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:50.599, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:50.599, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:52.599, 0, 0 %, 0 %, 77592 MiB, 123.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:48:52.599, 1, 0 %, 0 %, 77422 MiB, 118.04 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:48:52.600, 2, 0 %, 0 %, 77422 MiB, 119.68 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:48:52.600, 3, 0 %, 0 %, 76942 MiB, 133.03 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:48:52.600, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:52.600, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:52.600, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:52.600, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:54.600, 0, 0 %, 0 %, 77592 MiB, 123.68 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:48:54.600, 1, 0 %, 0 %, 77422 MiB, 117.93 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:48:54.600, 2, 0 %, 0 %, 77422 MiB, 119.58 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 02:48:54.600, 3, 0 %, 0 %, 76942 MiB, 132.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:48:54.600, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:54.600, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:54.600, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:54.601, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:56.601, 0, 68 %, 19 %, 79682 MiB, 224.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:48:56.601, 1, 100 %, 19 %, 79598 MiB, 275.85 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:48:56.601, 2, 100 %, 17 %, 79598 MiB, 292.94 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:48:56.601, 3, 100 %, 16 %, 79118 MiB, 293.48 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:48:56.601, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:56.601, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:48:56.602, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:48:56.602, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:48:58.602, 0, 75 %, 20 %, 79682 MiB, 371.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:48:58.602, 1, 100 %, 18 %, 79598 MiB, 350.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:48:58.602, 2, 100 %, 18 %, 79598 MiB, 364.97 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:48:58.602, 3, 100 %, 19 %, 79118 MiB, 378.25 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:48:58.603, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
