timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 12:46:30.719,0.901,0.0,0.0,70995.0,116.63,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.22,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.16
2026-04-19 12:46:31.885,2.066,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,949.24
2026-04-19 12:46:33.052,3.233,0.0,0.0,70995.0,116.6,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.54,37.0,0.0,0.0,949.14
2026-04-19 12:46:34.244,4.425,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,117.05,30.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,130.22,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.54,37.0,0.0,0.0,949.16
2026-04-19 12:46:35.428,5.609,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,949.33
2026-04-19 12:46:36.603,6.784,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,949.37
2026-04-19 12:46:37.770,7.951,0.0,0.0,70995.0,116.65,36.0,0.0,0.0,71077.0,117.05,30.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,949.27
2026-04-19 12:46:38.933,9.115,0.0,0.0,70995.0,116.64,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.24,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.23
2026-04-19 12:46:40.116,10.297,0.0,0.0,70995.0,116.62,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.55,37.0,0.0,0.0,949.27
2026-04-19 12:46:41.278,11.459,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.2,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,949.44
