timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 14:06:01.046,0.901,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,71077.0,122.85,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,951.45
2026-04-20 14:06:02.214,2.068,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,131.19,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,951.5
2026-04-20 14:06:03.407,3.262,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,131.16,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,951.39
2026-04-20 14:06:04.573,4.428,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.05,30.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.2,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,951.35
2026-04-20 14:06:05.736,5.59,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.85,38.0,0.0,0.0,71077.0,131.2,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,951.53
2026-04-20 14:06:06.914,6.769,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.05,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.85,38.0,0.0,0.0,71077.0,131.2,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.35,37.0,0.0,0.0,951.49
2026-04-20 14:06:08.079,7.934,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,131.2,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,951.39
2026-04-20 14:06:09.253,9.108,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,131.16,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,951.47
2026-04-20 14:06:10.424,10.279,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,951.56
2026-04-20 14:06:11.605,11.46,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,71077.0,122.87,38.0,0.0,0.0,71077.0,131.21,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,951.41
