timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:39:27.402,0.901,0.0,0.0,74675.0,147.65,35.0,0.0,0.0,74715.0,137.9,39.0,0.0,0.0,74715.0,139.45,37.0,0.0,0.0,74683.0,148.89,41.0,0.0,0.0,573.89
2026-04-12 15:39:28.467,1.967,0.0,0.0,74675.0,147.66,34.0,0.0,0.0,74715.0,137.83,39.0,0.0,0.0,74715.0,139.41,37.0,0.0,0.0,74683.0,148.88,41.0,0.0,0.0,573.78
2026-04-12 15:39:29.533,3.032,0.0,0.0,74675.0,147.7,34.0,0.0,0.0,74715.0,137.92,39.0,0.0,0.0,74715.0,139.46,37.0,0.0,0.0,74683.0,148.86,41.0,0.0,0.0,573.94
2026-04-12 15:39:30.597,4.096,0.0,0.0,74675.0,147.71,34.0,0.0,0.0,74715.0,137.89,39.0,0.0,0.0,74715.0,139.45,37.0,0.0,0.0,74683.0,148.88,41.0,0.0,0.0,573.93
2026-04-12 15:39:31.661,5.161,0.0,0.0,74675.0,147.74,35.0,0.0,0.0,74715.0,137.9,39.0,0.0,0.0,74715.0,139.45,37.0,0.0,0.0,74683.0,147.98,41.0,0.0,0.0,573.07
2026-04-12 15:39:32.727,6.226,0.0,0.0,74675.0,147.69,35.0,0.0,0.0,74715.0,137.87,39.0,0.0,0.0,74715.0,139.42,37.0,0.0,0.0,74683.0,147.93,41.0,0.0,0.0,572.91
2026-04-12 15:39:33.793,7.292,0.0,0.0,74675.0,147.7,35.0,0.0,0.0,74715.0,137.91,39.0,0.0,0.0,74715.0,139.46,37.0,0.0,0.0,74683.0,147.99,41.0,0.0,0.0,573.06
2026-04-12 15:39:34.855,8.355,0.0,0.0,74675.0,147.68,35.0,0.0,0.0,74715.0,137.91,39.0,0.0,0.0,74715.0,139.46,37.0,0.0,0.0,74683.0,147.96,41.0,0.0,0.0,573.01
2026-04-12 15:39:35.918,9.417,0.0,0.0,74675.0,147.69,35.0,0.0,0.0,74715.0,137.89,39.0,0.0,0.0,74715.0,139.45,37.0,0.0,0.0,74683.0,147.95,41.0,0.0,0.0,572.98
2026-04-12 15:39:36.982,10.481,0.0,0.0,74675.0,147.7,35.0,0.0,0.0,74715.0,137.9,39.0,0.0,0.0,74715.0,139.46,37.0,0.0,0.0,74683.0,147.95,41.0,0.0,0.0,573.01
