timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:49:25.655, 0, 0 %, 0 %, 77534 MiB, 130.34 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:49:25.662, 1, 16 %, 1 %, 77422 MiB, 128.81 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:49:25.666, 2, 0 %, 0 %, 77422 MiB, 129.66 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:49:25.670, 3, 0 %, 0 %, 76942 MiB, 137.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:25.674, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:25.679, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:25.685, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:25.690, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:27.695, 0, 0 %, 0 %, 77534 MiB, 119.24 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:49:27.695, 1, 0 %, 0 %, 77422 MiB, 116.88 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:49:27.695, 2, 0 %, 0 %, 77422 MiB, 117.10 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:49:27.695, 3, 0 %, 0 %, 76942 MiB, 124.96 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:27.695, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:27.695, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:27.695, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:27.695, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:29.695, 0, 0 %, 0 %, 77534 MiB, 119.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:49:29.696, 1, 0 %, 0 %, 77422 MiB, 116.66 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:49:29.696, 2, 0 %, 0 %, 77422 MiB, 116.98 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:29.696, 3, 0 %, 0 %, 76942 MiB, 124.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:29.696, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:29.696, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:29.696, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:29.696, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:31.696, 0, 0 %, 0 %, 77534 MiB, 119.12 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:49:31.696, 1, 0 %, 0 %, 77422 MiB, 116.58 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:31.696, 2, 0 %, 0 %, 77422 MiB, 116.89 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:31.696, 3, 0 %, 0 %, 76942 MiB, 124.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:31.697, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:31.697, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:31.697, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:31.697, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:33.697, 0, 0 %, 0 %, 77534 MiB, 119.02 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:49:33.697, 1, 0 %, 0 %, 77422 MiB, 116.52 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:33.697, 2, 0 %, 0 %, 77422 MiB, 116.83 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:33.697, 3, 0 %, 0 %, 76942 MiB, 124.60 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:33.697, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:33.697, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:33.697, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:33.697, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:35.698, 0, 0 %, 0 %, 77534 MiB, 118.92 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:49:35.698, 1, 0 %, 0 %, 77422 MiB, 116.47 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:35.698, 2, 0 %, 0 %, 77422 MiB, 116.71 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:35.698, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:49:35.698, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:35.698, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:35.698, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:35.698, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:37.698, 0, 0 %, 0 %, 77534 MiB, 118.92 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:49:37.698, 1, 0 %, 0 %, 77422 MiB, 116.39 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:37.699, 2, 0 %, 0 %, 77422 MiB, 116.64 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:49:37.699, 3, 0 %, 0 %, 76942 MiB, 124.46 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:49:37.699, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:37.699, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:37.699, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:37.699, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:39.699, 0, 69 %, 19 %, 79656 MiB, 252.42 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:49:39.700, 1, 100 %, 18 %, 79598 MiB, 340.90 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:49:39.700, 2, 100 %, 17 %, 79598 MiB, 352.23 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:49:39.701, 3, 100 %, 17 %, 79118 MiB, 359.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:49:39.701, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:39.701, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:39.701, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:39.701, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:41.701, 0, 68 %, 18 %, 79656 MiB, 339.33 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:41.702, 1, 100 %, 18 %, 79598 MiB, 333.74 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:49:41.703, 2, 100 %, 19 %, 79598 MiB, 341.29 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:49:41.703, 3, 100 %, 17 %, 79118 MiB, 355.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:49:41.703, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:41.703, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:41.703, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:41.703, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:43.704, 0, 72 %, 39 %, 79656 MiB, 335.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:43.704, 1, 100 %, 37 %, 79598 MiB, 394.41 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:49:43.704, 2, 100 %, 40 %, 79598 MiB, 404.89 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:49:43.704, 3, 100 %, 39 %, 79118 MiB, 415.00 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:49:43.704, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:43.704, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:43.704, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:43.704, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:45.705, 0, 58 %, 39 %, 79656 MiB, 324.36 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:45.705, 1, 100 %, 38 %, 79598 MiB, 459.96 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:45.705, 2, 100 %, 40 %, 79598 MiB, 468.32 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:45.705, 3, 100 %, 36 %, 79118 MiB, 485.03 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:49:45.705, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:45.705, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:45.705, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:45.705, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:47.706, 0, 50 %, 33 %, 79656 MiB, 304.03 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:49:47.706, 1, 100 %, 33 %, 79598 MiB, 457.56 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:47.706, 2, 100 %, 33 %, 79598 MiB, 461.62 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:47.706, 3, 100 %, 33 %, 79118 MiB, 480.38 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:49:47.706, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:47.706, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:47.706, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:47.706, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:49.707, 0, 46 %, 30 %, 79656 MiB, 292.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:49.707, 1, 100 %, 31 %, 79598 MiB, 453.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:49.707, 2, 100 %, 31 %, 79598 MiB, 460.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:49:49.707, 3, 100 %, 30 %, 79118 MiB, 478.96 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:49:49.707, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:49.707, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:49.707, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:49.708, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:51.708, 0, 46 %, 31 %, 79656 MiB, 286.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:51.708, 1, 100 %, 29 %, 79598 MiB, 451.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:49:51.708, 2, 100 %, 30 %, 79598 MiB, 463.15 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:49:51.708, 3, 100 %, 33 %, 79118 MiB, 482.48 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:49:51.708, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:51.708, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:51.709, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:51.709, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:53.709, 0, 69 %, 19 %, 79656 MiB, 343.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:49:53.709, 1, 100 %, 17 %, 79598 MiB, 342.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:53.709, 2, 100 %, 19 %, 79598 MiB, 353.30 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:53.709, 3, 100 %, 18 %, 79118 MiB, 356.85 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:49:53.709, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:53.710, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:53.710, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:53.710, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:55.710, 0, 68 %, 19 %, 79656 MiB, 355.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:49:55.710, 1, 100 %, 16 %, 79598 MiB, 348.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:55.710, 2, 100 %, 19 %, 79598 MiB, 350.45 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:49:55.711, 3, 100 %, 17 %, 79118 MiB, 363.76 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:49:55.711, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:55.711, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:55.711, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:55.711, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:57.711, 0, 49 %, 32 %, 79656 MiB, 333.86 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:49:57.712, 1, 100 %, 41 %, 79598 MiB, 454.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:49:57.712, 2, 100 %, 38 %, 79598 MiB, 466.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:49:57.712, 3, 100 %, 36 %, 79118 MiB, 483.35 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:49:57.712, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:57.712, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:57.712, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:57.712, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
